date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2002_07_12 10:12:01	0.8	1.8	82	71.8	70	27.07	69.8	50.7	44.0	40.6	39.4
2002_07_12 10:22:01	0.2	1.3	85	71.0	76	25.31	69.4	50.8	44.0	40.6	39.3
2002_07_12 10:32:01	0.0	0.5	60	71.8	74	24.97	69.4	50.8	44.1	40.7	39.4
2002_07_12 11:12:01	0.1	0.6	142	73.4	68	22.54	69.6	50.4	44.1	40.7	39.4
2002_07_12 11:42:01	0.1	1.2	175	74.3	68	25.18	70.7	50.7	44.1	40.6	39.4
2002_07_12 11:52:01	0.3	1.3	200	74.3	61	23.24	70.5	51.1	44.0	40.6	39.4
2002_07_12 12:02:01	0.9	2.4	187	74.2	67	22.97	70.3	51.0	44.2	40.7	39.4
2002_07_12 12:12:01	1.6	3.0	193	74.3	65	22.27	69.4	50.6	44.0	40.6	39.4
2002_07_12 12:22:01	1.9	3.1	196	73.8	65	23.19	69.3	50.9	44.1	40.6	39.4
2002_07_12 12:32:01	2.7	3.9	185	73.9	69	23.99	69.1	51.0	44.4	40.6	39.4
2002_07_12 12:42:01	2.9	4.1	203	74.3	65	24.44	69.2	50.9	44.2	40.4	39.4
2002_07_12 13:22:01	0.4	1.6	134	75.7	64	22.45	69.5	51.2	44.9	40.6	39.3
2002_07_12 13:42:01	0.9	2.9	184	76.7	64	25.16	68.4	50.8	45.0	40.6	39.4
2002_07_12 14:12:00	0.2	1.6	242	77.6	66	23.29	68.8	50.7	45.0	40.7	39.4
2002_07_12 14:22:00	0.3	1.7	245	77.4	63	22.79	68.6	50.4	44.8	40.7	39.4
2002_07_12 14:52:00	0.3	2.9	229	78.6	63	21.75	69.1	50.0	45.0	40.5	39.4
2002_07_12 15:02:00	0.9	3.5	192	79.1	57	24.16	71.0	50.2	45.1	40.5	39.4
2002_07_12 15:12:00	0.4	2.9	316	80.2	61	24.84	71.3	50.0	45.0	40.4	39.4
2002_07_12 15:22:00	0.3	2.6	334	80.2	55	24.2	71.0	49.8	44.8	40.4	39.4
2002_07_12 15:42:00	1.0	6.3	68	80.6	60	23.4	69.4	50.9	45.1	40.4	39.4
2002_07_12 15:52:00	1.3	3.9	52	80.8	58	23.82	71.1	50.6	45.0	40.4	39.5
2002_07_12 16:02:00	0.7	2.6	132	81.0	64	25.21	71.7	50.8	45.0	40.4	39.4
2002_07_12 16:32:00	0.2	2.0	311	82.8	66	30.8	70.5	51.6	45.0	40.5	39.4
2002_07_12 16:52:00	0.2	1.7	62	82.6	65	30.82	71.0	51.1	45.2	40.4	39.4
2002_07_12 17:02:00	2.5	5.0	85	82.0	68	30.83	72.9	51.6	45.4	40.5	39.4
2002_07_12 17:22:00	0.7	3.3	230	83.4	69	30.85	73.4	51.2	45.4	40.5	39.4
2002_07_12 17:42:00	0.3	3.0	330	83.3	73	30.85	74.1	52.6	45.6	40.6	39.4
2002_07_12 18:12:00	0.1	1.5	285	83.3	79	30.85	76.2	51.7	45.9	40.8	39.3
2002_07_12 18:32:00	1.8	3.5	319	82.7	74	30.84	73.8	51.3	45.8	40.8	39.3
2002_07_12 18:42:00	0.2	1.7	340	82.5	66	30.82	72.6	50.0	45.5	40.7	39.3
2002_07_12 19:01:59	1.8	3.6	3	80.4	70	30.82	75.7	51.4	45.6	40.9	39.4
2002_07_12 19:11:59	1.3	2.8	331	80.8	70	30.79	73.4	51.3	45.6	41.0	39.4
2002_07_12 19:21:59	0.6	1.9	14	81.7	57	30.77	72.4	52.1	45.4	41.0	39.4
2002_07_12 19:41:59	3.1	3.6	16	79.7	62	30.69	67.6	51.6	45.0	41.0	39.4
2002_07_12 19:51:59	3.7	4.9	345	79.8	58	30.64	68.7	52.5	45.4	41.0	39.3
2002_07_12 20:01:59	5.6	6.6	333	78.0	58	30.58	67.8	52.2	45.4	40.9	39.4
2002_07_12 20:11:59	4.1	5.9	310	79.4	63	30.53	67.8	51.8	45.0	40.9	39.4
2002_07_12 21:01:59	3.7	4.9	32	79.3	68	30.38	71.1	51.7	44.8	41.0	39.4
2002_07_12 21:21:58	1.3	3.6	46	77.7	76	30.33	70.7	52.4	45.2	41.0	39.4
2002_07_12 21:41:58	0.2	1.7	30	78.7	65	23.38	69.0	52.4	45.1	41.0	39.4
2002_07_12 21:51:58	0.5	1.8	33	79.2	65	24.51	69.4	52.4	45.5	41.0	39.4
2002_07_12 22:01:58	1.4	3.0	49	79.9	57	25.86	68.0	52.5	45.2	41.1	39.4
2002_07_12 22:11:58	0.3	1.7	24	80.1	57	24.88	67.7	51.9	45.3	41.0	39.4
2002_07_12 22:21:58	0.5	1.7	359	79.2	58	24.98	68.3	51.9	45.6	41.1	39.4
2002_07_12 22:31:58	0.0	0.5	109	78.0	61	25.22	68.2	52.4	45.5	41.0	39.4
2002_07_12 22:41:58	0.4	1.9	107	77.2	66	25.4	68.2	52.7	45.6	41.0	39.4
2002_07_12 22:51:58	0.7	4.2	34	76.3	72	26.98	70.0	52.5	44.6	40.9	39.4
2002_07_12 23:21:58	5.7	7.4	35	77.3	59	25.51	70.7	52.2	44.4	40.7	39.4
2002_07_13 00:01:58	6.4	7.2	2	72.8	77	24.45	71.4	52.7	44.9	40.7	39.4
2002_07_13 00:51:58	1.1	4.4	341	73.4	75	23.34	71.2	52.7	45.3	40.6	39.5
2002_07_13 01:11:58	1.8	5.1	56	73.8	74	24.04	70.9	52.8	45.6	40.7	39.4
2002_07_13 01:21:58	4.2	5.9	2	73.7	77	24.29	70.8	52.8	45.4	40.7	39.4
2002_07_13 01:51:58	1.9	4.9	301	73.6	76	23.97	71.4	52.1	45.2	40.6	39.4
2002_07_13 02:11:58	1.6	5.2	236	72.9	74	24.49	71.1	52.2	45.2	40.7	39.5
2002_07_13 02:31:58	0.3	2.6	353	73.6	70	24.77	71.5	52.0	45.2	40.7	39.4
2002_07_13 02:41:58	0.9	4.1	85	72.2	75	25.13	71.9	52.7	45.4	40.6	39.4
2002_07_13 03:01:58	1.7	3.8	28	72.9	77	24.01	72.3	52.6	45.3	40.6	39.5
2002_07_13 03:31:58	7.6	9.9	353	71.9	77	24.2	72.5	52.9	45.4	40.8	39.4
2002_07_13 04:51:56	3.2	6.4	47	70.2	83	24.18	71.6	52.6	45.3	40.7	39.3
2002_07_13 06:31:56	3.8	5.2	100	69.7	78	23.73	70.7	53.4	45.2	40.9	39.4
2002_07_13 06:41:56	3.8	4.9	89	69.4	74	24.45	70.4	53.7	45.4	40.9	39.4
2002_07_13 07:21:56	2.4	4.5	93	69.6	75	23.48	69.9	52.6	45.3	41.0	39.3
2002_07_13 07:31:56	2.0	4.3	336	69.6	71	23.08	69.7	54.0	45.4	41.0	39.4
2002_07_13 07:41:56	3.8	5.2	353	69.8	72	23.27	69.7	52.3	45.4	41.0	39.4
2002_07_13 08:01:56	1.9	4.9	7	69.9	71	23.66	69.4	52.7	45.5	40.9	39.4
2002_07_13 08:41:56	1.1	2.4	162	70.7	66	24.95	69.0	52.2	45.5	40.9	39.3
2002_07_13 09:11:56	3.9	4.8	324	71.2	69	22.15	68.5	53.0	45.0	41.0	39.4
2002_07_13 09:21:56	4.3	6.0	339	71.1	67	25.94	68.6	53.0	45.0	40.9	39.5
2002_07_13 09:31:56	4.6	5.5	358	71.2	68	20.57	68.6	52.8	44.9	41.0	39.4
2002_07_13 09:41:56	4.4	5.5	13	71.3	73	25.22	68.4	52.6	45.1	41.0	39.3
2002_07_13 09:51:56	3.7	5.8	360	70.8	73	24.96	68.1	52.4	45.0	40.9	39.4
2002_07_13 10:21:56	2.7	8.2	306	71.4	73	27.42	68.7	52.5	45.1	40.7	39.4
2002_07_13 10:41:56	3.4	4.2	298	72.0	72	26.77	68.7	52.1	45.1	40.7	39.4
2002_07_13 10:51:56	1.1	3.5	288	72.5	71	21.58	68.7	52.2	45.1	40.6	39.4
2002_07_13 11:11:55	0.1	0.6	6	74.6	64	20.92	68.5	52.4	45.2	40.7	39.4
2002_07_13 11:41:55	0.4	2.5	222	73.9	62	23.46	69.0	53.2	45.5	40.8	39.4
2002_07_13 11:51:55	1.5	2.5	191	73.6	66	22.79	68.7	53.0	45.8	40.8	39.3
2002_07_13 12:01:55	2.0	2.9	181	73.5	64	27.49	68.8	53.4	45.8	40.9	39.3
2002_07_13 12:21:55	3.5	4.3	186	74.1	71	24.58	69.4	53.9	45.8	40.7	39.4
2002_07_13 12:31:55	4.4	6.0	147	74.7	63	25.46	69.3	53.5	45.7	40.8	39.4
2002_07_13 12:51:55	2.6	5.6	53	73.3	74	24.86	69.3	53.3	45.7	40.8	39.4
2002_07_13 13:11:55	2.3	4.7	347	73.4	75	23.4	69.7	53.1	45.5	40.8	39.3
2002_07_13 13:21:55	0.7	5.2	106	73.7	74	23.23	69.9	53.0	45.5	40.7	39.4
2002_07_13 13:51:54	2.0	3.1	151	74.6	73	21.95	69.9	52.6	45.2	40.6	39.4
2002_07_13 14:11:54	2.3	3.7	143	75.4	71	25.1	70.1	53.1	45.4	40.8	39.5
2002_07_13 14:41:54	0.1	0.7	186	78.8	56	24.93	69.5	52.7	45.2	40.6	39.6
2002_07_13 15:11:54	3.2	4.2	183	80.1	65	30.52	71.3	53.0	45.6	40.9	39.4
2002_07_13 15:21:54	4.0	5.9	185	79.2	70	30.53	71.8	52.7	45.4	40.8	39.4
2002_07_13 15:31:54	4.9	5.7	177	78.2	74	30.54	71.7	52.8	45.6	40.8	39.5
2002_07_13 15:41:54	3.1	5.2	207	77.7	77	30.54	71.9	52.5	45.2	40.7	39.5
2002_07_13 15:51:54	4.7	5.6	241	78.1	69	30.54	71.2	52.7	45.1	40.8	39.4
2002_07_13 16:11:54	2.9	3.5	198	79.3	74	30.54	71.2	52.4	45.0	40.9	39.4
2002_07_13 16:21:54	3.6	4.1	213	79.2	75	30.54	71.1	52.2	45.0	40.9	39.5
2002_07_13 17:01:54	3.9	4.8	227	79.0	76	30.54	71.6	52.2	44.9	41.0	39.5
2002_07_13 17:21:54	1.9	3.1	235	81.6	69	30.54	71.9	52.1	44.9	41.0	39.4
2002_07_13 17:51:54	2.1	4.0	191	79.8	80	30.56	75.4	52.2	44.8	41.0	39.5
2002_07_13 18:21:54	2.3	5.6	2	81.7	83	30.56	75.9	52.4	44.8	41.0	39.4
2002_07_13 18:51:53	1.8	4.6	64	79.5	78	30.54	74.6	53.0	44.8	41.0	39.3
2002_07_13 20:01:53	7.7	9.4	204	76.8	81	30.34	72.9	53.8	44.8	40.5	39.3
2002_07_13 20:11:53	7.3	10.3	214	78.8	82	30.32	72.0	54.2	44.9	40.7	39.3
2002_07_13 20:31:53	16.3	24.5	208	81.3	62	30.27	72.5	54.6	45.0	40.7	39.3
2002_07_13 20:41:53	11.1	20.2	219	87.5	44	25	71.6	54.5	45.1	40.8	39.3
2002_07_13 20:51:53	4.7	15.9	143	86.7	37	24.92	69.4	54.5	45.2	40.9	39.3
2002_07_13 21:31:53	6.5	8.8	284	83.1	44	25.79	70.3	54.8	45.2	40.9	39.4
2002_07_13 21:41:53	6.3	8.1	275	84.9	38	25.15	70.2	55.2	45.2	40.9	39.4
2002_07_13 21:51:53	1.7	8.2	211	85.3	36	25.6	70.3	54.6	45.5	40.9	39.5
2002_07_13 22:31:53	4.0	6.5	266	82.5	48	25.55	70.3	53.7	45.2	40.8	39.4
2002_07_13 23:01:52	2.4	6.5	191	79.8	51	25.5	70.1	53.3	45.1	41.0	39.4
2002_07_13 23:31:52	1.2	3.4	228	78.0	62	25.77	70.1	53.6	45.4	41.1	39.4
2002_07_13 23:51:52	6.7	10.1	174	78.9	51	25.74	70.1	53.8	45.4	41.0	39.5
2002_07_14 00:01:52	5.6	8.7	250	76.5	72	25.4	70.0	54.0	45.5	40.9	39.4
2002_07_14 00:11:52	2.6	6.0	193	79.0	57	25.38	70.0	54.0	45.3	40.9	39.4
2002_07_14 00:41:52	6.8	8.6	137	77.2	61	25.04	69.9	54.1	45.0	40.9	39.4
2002_07_14 01:01:52	4.9	9.4	174	84.1	36	24.9	69.9	54.1	44.7	40.8	39.4
2002_07_14 01:41:51	22.4	30.2	213	83.9	32	24.71	69.5	54.8	44.9	40.7	39.4
2002_07_14 01:51:51	22.7	31.7	215	83.5	42	27.53	69.4	54.8	45.0	40.7	39.5
2002_07_14 02:01:51	21.5	28.8	215	83.0	38	29.37	69.1	54.5	45.0	40.7	39.3
2002_07_14 02:11:51	21.4	28.6	209	82.1	40	24.87	69.0	54.1	44.9	40.7	39.4
2002_07_14 02:31:51	14.1	17.9	246	81.4	42	29.9	69.2	54.4	45.0	40.8	39.4
2002_07_14 03:01:51	6.4	9.4	222	81.0	42	29.45	69.4	53.5	44.8	40.9	39.4
2002_07_14 03:11:51	8.6	13.1	240	82.5	38	29.89	69.3	53.4	44.8	40.8	39.4
2002_07_14 03:21:51	5.8	8.9	254	78.2	50	29.89	69.4	53.5	45.0	40.9	39.4
2002_07_14 03:41:51	9.9	11.7	232	76.6	56	29.88	69.3	53.5	45.0	41.0	39.5
2002_07_14 03:51:51	11.1	14.6	241	77.9	49	29.87	69.1	53.5	45.1	41.0	39.4
2002_07_14 04:31:51	10.3	16.6	229	76.8	49	25.95	67.9	53.3	45.0	40.9	39.4
2002_07_14 05:51:51	8.9	11.5	258	75.2	52	29.75	66.2	53.5	44.8	40.9	39.4
2002_07_14 06:01:51	6.8	10.8	252	75.3	47	29.74	65.9	53.6	45.0	40.9	39.4
2002_07_14 06:51:51	3.7	9.5	101	71.0	63	29.71	65.6	53.1	44.5	40.7	39.4
2002_07_14 07:01:51	4.0	7.6	232	74.2	49	29.71	65.4	53.0	44.3	40.6	39.4
2002_07_14 07:11:51	1.3	4.0	267	75.9	44	29.72	65.4	52.7	44.0	40.5	39.4
2002_07_14 07:31:51	6.5	8.0	248	74.1	53	29.71	65.2	52.8	44.0	40.6	39.3
2002_07_14 08:01:50	16.7	23.0	245	73.0	53	29.72	65.2	52.9	44.4	40.7	39.3
2002_07_14 08:31:50	11.0	16.0	220	73.9	53	29.74	65.0	52.9	44.6	40.7	39.3
2002_07_14 09:01:49	8.9	12.3	216	71.4	62	29.74	64.7	52.9	44.9	40.8	39.4
2002_07_14 09:21:49	6.8	9.8	226	72.1	63	29.77	64.8	52.8	44.6	40.8	39.5
2002_07_14 09:31:49	9.9	12.7	246	72.4	59	29.78	64.8	52.5	44.4	40.8	39.4
2002_07_14 09:41:49	9.4	11.2	245	72.7	58	29.78	64.8	52.6	44.4	40.7	39.4
2002_07_14 09:51:49	8.0	10.4	244	73.1	59	29.78	64.9	52.6	44.6	40.8	39.4
2002_07_14 10:01:49	7.2	9.2	223	73.2	60	29.8	64.8	52.6	44.4	40.8	39.4
2002_07_14 10:41:49	12.9	17.1	224	73.5	58	24.6	65.2	52.3	44.1	40.8	39.3
2002_07_14 10:51:49	13.3	18.0	236	74.0	55	24.52	65.3	52.3	44.2	40.8	39.4
2002_07_14 11:01:49	14.9	17.0	234	74.5	49	25.43	65.5	52.1	44.1	40.7	39.3
2002_07_14 11:11:49	16.5	20.5	235	73.8	51	25.06	65.8	51.9	44.0	40.8	39.4
2002_07_14 11:51:49	17.0	22.1	226	75.0	49	24.84	65.7	52.3	44.3	40.8	39.4
2002_07_14 12:01:49	16.4	25.5	223	74.3	50	27.34	65.6	52.3	44.2	40.7	39.4
2002_07_14 12:11:49	15.0	24.7	228	76.9	43	29.82	65.7	52.4	44.2	40.6	39.3
2002_07_14 12:21:49	10.7	18.0	231	76.9	45	29.81	65.7	52.6	44.0	40.7	39.3
2002_07_14 12:51:49	7.4	12.9	211	75.0	49	25.81	65.3	52.4	44.0	40.6	39.3
2002_07_14 13:01:49	10.2	17.3	221	75.7	45	24.48	65.4	52.2	43.8	40.7	39.3
2002_07_14 13:11:49	9.0	13.2	209	76.0	46	26.44	65.6	52.2	44.1	40.7	39.3
2002_07_14 13:21:49	7.3	10.9	207	76.6	45	27.28	65.6	52.2	44.0	40.8	39.4
2002_07_14 13:51:49	9.6	13.4	206	77.3	44	26.54	65.8	51.9	43.8	40.5	39.3
2002_07_14 14:11:49	7.7	10.8	210	77.2	40	27.28	65.8	51.9	44.0	40.5	39.4
2002_07_14 14:21:49	10.4	15.2	186	77.4	47	26.18	65.9	52.0	44.0	40.5	39.3
2002_07_14 14:31:49	11.4	16.1	193	78.2	34	26.83	66.1	52.1	44.0	40.6	39.4
2002_07_14 14:41:49	10.7	17.6	189	77.1	35	26.1	66.2	51.6	44.0	40.5	39.4
2002_07_14 15:11:49	13.1	18.8	184	77.9	31	26.52	66.5	51.8	44.0	40.5	39.4
2002_07_14 15:21:49	9.6	14.6	208	78.6	37	22.91	66.6	51.5	43.9	40.5	39.4
2002_07_14 15:31:49	11.8	16.2	195	78.4	31	25.36	66.6	51.3	43.8	40.7	39.4
2002_07_14 15:41:49	7.5	11.8	193	79.1	37	25.09	66.6	51.4	43.8	40.7	39.3
2002_07_14 16:01:48	8.7	15.5	174	79.0	37	23.96	66.6	50.7	43.8	41.0	39.4
2002_07_14 16:11:48	6.4	9.6	172	80.1	25	23.58	66.7	50.2	43.8	41.0	39.4
2002_07_14 16:31:48	7.0	10.2	185	78.9	38	24.36	67.0	50.4	44.0	40.8	39.4
2002_07_14 17:01:47	5.8	7.6	177	79.5	33	24	67.5	51.4	44.9	41.0	39.4
2002_07_14 17:11:47	6.6	7.7	151	79.6	36	23.15	68.2	52.0	45.3	41.1	39.4
2002_07_14 17:21:47	4.4	7.1	193	79.0	39	21.35	68.6	51.3	44.7	41.0	39.4
2002_07_14 17:31:47	4.6	5.5	173	78.0	42	20.78	68.4	51.5	44.5	41.0	39.4
2002_07_14 17:41:47	3.2	6.0	200	77.4	52	19.78	68.3	50.9	44.3	40.8	39.4
2002_07_14 17:51:47	3.9	5.5	164	78.1	39	19.94	68.3	50.4	44.3	40.7	39.4
2002_07_14 18:21:47	2.0	4.9	227	78.0	45	18.22	68.6	50.1	44.2	40.7	39.5
2002_07_14 18:41:47	2.0	6.2	208	79.0	32	18.92	68.7	50.1	44.2	40.5	39.4
2002_07_14 19:11:47	3.3	5.6	228	74.8	52	18.81	69.2	50.0	44.1	40.5	39.5
2002_07_14 20:01:47	1.3	3.1	258	72.7	56	21.79	69.1	51.1	44.1	40.5	39.4
2002_07_14 20:11:47	3.4	4.7	280	73.1	67	23.56	69.1	50.8	44.1	40.6	39.4
2002_07_14 20:41:47	1.0	3.3	20	73.8	57	24.77	68.5	50.8	43.8	40.5	39.3
2002_07_14 21:21:47	2.1	4.0	223	71.7	69	23.88	67.8	49.7	43.7	40.3	39.3
2002_07_14 21:31:47	3.1	4.7	224	72.0	60	24.3	67.8	49.8	43.5	40.4	39.3
2002_07_14 21:41:47	0.3	3.3	314	72.3	61	27.02	67.7	50.0	43.6	40.4	39.3
2002_07_14 21:51:47	4.1	5.8	256	70.6	60	24.98	67.6	50.1	43.8	40.5	39.3
2002_07_14 22:01:47	2.3	4.6	266	72.1	60	28.07	67.5	50.1	43.9	40.6	39.4
2002_07_14 22:11:47	3.2	5.1	249	72.1	56	25.19	67.4	50.5	44.0	40.5	39.4
2002_07_14 22:41:47	4.7	7.4	214	72.0	63	26.41	67.0	50.7	44.1	40.6	39.3
2002_07_14 22:51:46	2.9	5.5	172	71.6	63	25.67	67.0	51.0	44.6	40.6	39.3
2002_07_14 23:41:46	3.1	4.0	334	70.4	68	25.02	66.8	50.7	44.3	40.6	39.4
2002_07_14 23:51:46	1.1	2.8	304	70.3	66	25.21	66.8	51.0	44.0	40.7	39.4
2002_07_15 00:01:46	2.3	3.5	293	70.1	63	27.44	66.8	50.8	43.9	40.7	39.4
2002_07_15 00:41:46	2.7	4.5	98	70.1	68	25.27	66.7	50.7	43.5	40.5	39.4
2002_07_15 00:51:46	2.2	4.4	150	70.2	70	25	66.7	50.5	43.4	40.6	39.4
2002_07_15 01:21:46	0.3	1.4	8	68.3	61	25.78	66.7	50.9	44.1	40.8	39.4
2002_07_15 01:41:46	3.4	5.8	239	69.0	66	25.44	67.3	52.0	44.1	40.9	39.4
2002_07_15 01:51:46	0.4	2.6	201	69.1	61	25.61	67.3	52.0	44.4	40.9	39.4
2002_07_15 02:21:46	2.5	7.0	253	68.0	70	27.1	67.1	52.9	44.8	40.7	39.4
2002_07_15 02:31:46	1.6	3.8	151	68.1	61	26.09	66.6	53.3	45.1	40.8	39.4
2002_07_15 02:41:46	3.7	4.7	218	67.7	63	25.44	66.7	53.3	44.9	40.7	39.4
2002_07_15 03:01:45	4.8	7.8	210	66.8	75	24.46	66.5	53.3	44.7	40.7	39.4
2002_07_15 03:21:45	1.0	3.1	320	66.6	66	25.08	66.5	53.1	44.6	40.7	39.4
2002_07_15 03:31:45	1.5	2.9	314	66.8	68	24.52	66.4	53.3	44.0	40.8	39.3
2002_07_15 03:41:45	0.6	1.6	290	66.8	63	24.9	66.5	53.0	43.6	40.8	39.4
2002_07_15 04:01:45	3.1	3.9	271	66.8	64	24.8	66.8	53.3	44.1	40.7	39.4
2002_07_15 04:21:45	3.8	4.7	266	65.8	69	24.13	66.3	53.2	43.7	40.6	39.4
2002_07_15 04:31:45	3.2	4.6	240	65.6	72	24.29	66.3	53.1	43.8	40.6	39.4
2002_07_15 04:41:45	3.4	4.3	195	65.8	68	24.64	66.4	53.2	43.7	40.5	39.4
2002_07_15 04:51:45	3.8	6.3	190	66.2	67	24.88	66.4	53.2	43.7	40.4	39.5
2002_07_15 05:11:45	3.3	4.3	177	65.3	71	24.11	65.9	53.2	44.0	40.5	39.4
2002_07_15 05:31:45	1.6	4.8	26	65.8	68	26.16	65.5	53.2	44.0	40.6	39.3
2002_07_15 05:41:45	4.6	5.2	72	66.0	57	25.28	65.5	53.0	44.0	40.5	39.4
2002_07_15 06:11:44	1.8	5.0	120	66.3	61	24.19	65.9	52.1	44.3	40.6	39.4
2002_07_15 06:21:44	6.4	8.4	182	66.2	67	24.6	65.8	52.0	44.3	40.6	39.3
2002_07_15 06:41:44	6.9	8.3	173	64.1	71	24.22	65.7	52.0	44.4	40.5	39.3
2002_07_15 07:21:44	1.9	3.3	206	65.5	67	24.5	65.7	52.1	44.4	40.5	39.4
2002_07_15 07:51:44	1.0	1.9	259	65.8	68	20.25	66.0	52.0	44.6	40.7	39.3
2002_07_15 08:01:44	0.6	1.9	240	66.1	68	17.99	66.1	52.0	44.7	40.7	39.4
2002_07_15 08:31:44	2.1	3.4	258	65.8	71	19.14	66.5	51.3	44.8	40.7	39.4
2002_07_15 08:41:44	2.5	3.4	240	65.9	70	19.31	66.6	51.3	44.7	40.8	39.4
2002_07_15 08:51:44	2.4	3.3	222	66.0	66	19.47	66.7	51.8	44.5	40.8	39.4
2002_07_15 09:01:44	2.1	3.5	223	66.0	68	17.91	66.6	51.9	44.3	40.8	39.4
2002_07_15 09:11:44	1.7	4.0	209	66.2	69	19.27	66.6	52.0	44.4	40.7	39.4
2002_07_15 09:21:44	1.0	2.7	198	66.8	68	30.05	67.5	51.8	44.3	40.5	39.3
2002_07_19 12:01:17	19.1	23.6	223	74.7	49	30.4	70.5	52.0	44.6	40.7	39.4
2002_07_19 12:11:17	18.8	23.2	227	74.5	48	30.38	70.3	52.2	44.7	40.7	39.4
2002_07_19 12:21:17	17.3	21.7	224	74.7	47	30.35	70.2	52.1	45.0	40.7	39.4
2002_07_19 12:31:17	16.1	21.6	224	74.8	45	30.33	70.0	52.2	45.1	40.7	39.3
2002_07_19 12:51:17	14.4	20.1	220	75.1	43	30.3	69.7	52.0	45.2	40.7	39.4
2002_07_19 13:01:17	10.3	14.9	221	75.8	43	30.29	69.7	51.8	45.4	40.7	39.4
2002_07_19 13:11:17	12.2	19.9	216	75.6	52	30.29	69.6	51.8	45.7	40.7	39.4
2002_07_19 13:21:17	10.8	17.7	216	76.5	40	30.29	69.5	51.7	45.7	40.8	39.4
2002_07_19 13:31:17	11.2	17.5	204	76.0	50	30.3	69.3	52.0	45.7	40.8	39.4
2002_07_19 13:41:17	12.4	16.4	228	76.3	44	30.3	69.2	52.2	45.6	40.9	39.4
2002_07_19 13:51:17	11.3	15.9	233	74.7	49	30.3	69.0	51.9	45.7	41.1	39.4
2002_07_19 14:01:17	8.4	11.6	229	75.8	40	30.29	69.0	52.2	45.7	40.9	39.4
2002_07_19 14:21:17	12.3	18.0	214	75.5	51	30.31	69.0	53.0	45.6	40.8	39.4
2002_07_19 14:31:17	12.1	16.5	228	76.4	50	30.32	69.0	53.0	45.6	40.8	39.5
2002_07_19 14:51:17	11.2	15.1	221	75.8	50	30.31	68.6	53.1	45.4	40.6	39.4
2002_07_19 15:01:17	10.6	15.0	229	76.9	41	30.31	68.6	53.1	45.1	40.6	39.4
2002_07_19 15:11:17	12.6	18.2	215	76.7	50	30.31	68.5	52.9	45.0	40.6	39.4
2002_07_19 15:21:17	9.3	17.1	218	76.9	44	30.31	68.4	53.0	44.7	40.6	39.4
2002_07_19 15:31:17	10.0	15.1	221	77.0	53	30.31	68.3	53.1	44.8	40.6	39.5
2002_07_19 15:41:17	9.9	15.2	207	76.7	46	30.31	68.2	53.3	44.8	40.6	39.4
2002_07_19 15:51:17	9.2	14.2	210	76.5	49	30.31	68.0	53.3	45.0	40.6	39.4
2002_07_19 16:01:17	8.8	13.0	193	76.9	50	30.32	68.0	52.9	45.5	40.6	39.4
2002_07_19 16:11:17	7.6	10.3	174	77.4	52	30.32	68.0	53.1	45.2	40.7	39.4
2002_07_19 16:21:17	9.1	14.8	184	76.6	58	30.32	68.1	53.1	45.0	40.6	39.4
2002_07_19 16:31:17	6.9	8.9	176	77.4	52	30.33	68.2	53.5	45.1	40.5	39.4
2002_07_19 16:41:17	9.6	12.6	171	76.9	56	30.34	68.3	53.6	44.9	40.5	39.4
2002_07_19 16:51:16	9.8	13.3	162	76.5	52	30.35	68.4	53.3	44.7	40.5	39.4
2002_07_19 17:01:16	10.8	19.4	161	76.8	54	30.36	68.5	53.1	44.6	40.4	39.4
2002_07_19 17:11:16	10.0	13.2	153	76.9	59	30.36	68.4	53.0	44.6	40.5	39.3
2002_07_19 17:21:16	10.4	14.5	156	76.5	54	30.36	68.3	52.8	44.4	40.5	39.3
2002_07_19 17:31:15	10.1	12.3	157	77.7	54	30.36	68.3	52.6	44.3	40.5	39.2
2002_07_19 17:41:16	10.6	14.5	155	77.2	55	30.37	68.2	52.2	44.2	40.4	39.3
2002_07_19 17:51:16	8.6	11.1	166	77.4	49	30.36	68.2	51.9	44.1	40.4	39.4
2002_07_19 18:01:16	8.6	11.8	164	76.9	46	30.36	68.2	51.6	44.1	40.4	39.4
2002_07_19 18:11:16	4.6	9.3	230	77.4	53	30.34	68.4	51.4	43.9	40.4	39.4
2002_07_19 18:21:15	5.3	9.5	205	76.6	54	30.34	68.9	51.3	43.9	40.4	39.4
2002_07_19 18:31:15	5.5	8.4	196	77.7	53	30.34	69.4	51.3	44.0	40.4	39.3
2002_07_19 18:41:15	4.8	8.8	201	77.2	54	30.35	69.8	51.5	44.1	40.5	39.3
2002_07_19 18:51:15	5.6	10.1	236	77.6	55	30.35	70.1	51.7	44.2	40.6	39.3
2002_07_19 19:01:15	7.9	11.2	221	75.3	54	30.35	70.5	51.7	44.4	40.5	39.1
2002_07_19 19:11:15	7.8	15.9	234	78.7	40	30.36	70.9	51.5	44.3	40.5	39.3
2002_07_19 19:21:15	7.4	9.7	231	76.8	59	30.36	71.0	51.4	44.8	40.6	39.3
2002_07_19 19:31:15	9.9	14.2	217	75.7	60	30.36	71.1	51.5	45.1	40.7	39.3
2002_07_19 19:41:15	11.9	15.1	215	77.3	45	30.35	71.3	51.2	44.9	40.8	39.2
