date       time    	Air_Temp	Barometric_Press	Dew_Point	Relative_Humidity	Wind_Dir	Wind_Gust	Wind_Speed
2010_04_05 08:01:58	36.40	29.70	30.00	77.40	349.80	11.00	 9.40
2010_04_05 08:08:13	36.40	29.70	30.10	77.80	352.00	10.00	 9.00
2010_04_05 08:14:29	36.50	29.70	30.00	77.20	352.00	10.00	 7.40
2010_04_05 08:20:43	36.60	29.70	30.10	77.20	336.40	10.00	 6.80
2010_04_05 08:26:58	36.60	29.70	30.10	77.00	336.20	10.00	 7.40
2010_04_05 08:33:13	36.60	29.70	29.90	76.40	342.40	10.00	 6.80
2010_04_05 08:39:29	36.60	29.70	29.80	76.20	347.60	10.00	 7.40
2010_04_05 08:45:43	36.60	29.70	29.70	75.80	347.20	10.00	 7.60
2010_04_05 08:51:57	36.70	29.70	29.60	75.40	345.20	10.00	 6.60
2010_04_05 08:58:12	36.70	29.70	29.50	75.00	326.60	10.00	 8.00
2010_04_05 09:04:29	36.70	29.70	29.40	74.60	314.80	10.00	 6.40
2010_04_05 09:10:49	36.80	29.70	30.00	76.20	304.00	 9.00	 6.40
2010_04_05 09:17:03	36.90	29.70	30.20	76.20	305.20	 9.00	 5.80
2010_04_05 09:23:17	37.10	29.70	29.80	74.60	308.60	10.00	 7.80
2010_04_05 09:29:31	37.20	29.70	30.10	75.20	311.60	10.00	 5.80
2010_04_05 09:35:48	37.40	29.70	30.20	75.00	319.40	10.00	 5.40
2010_04_05 09:42:02	37.40	29.70	29.80	73.80	317.40	 7.00	 5.40
2010_04_05 09:48:16	37.50	29.70	29.90	73.80	310.00	 7.00	 6.00
2010_04_05 09:54:31	37.40	29.70	30.20	75.00	300.60	10.00	 6.80
2010_04_05 10:00:46	37.50	29.70	29.80	73.40	292.20	12.00	 9.40
2010_04_05 10:07:00	37.50	29.70	29.50	72.60	288.80	11.00	 9.60
2010_04_05 10:13:14	37.60	29.70	29.60	72.60	288.60	11.00	 8.20
2010_04_05 10:19:31	37.70	29.70	29.60	72.40	278.60	11.00	 7.60
2010_04_05 10:25:45	37.70	29.70	29.00	70.40	311.80	11.00	 5.40
2010_04_05 10:32:00	37.80	29.70	29.50	71.60	338.20	11.00	 5.40
2010_04_05 10:38:22	37.90	29.70	29.50	71.60	348.60	 7.00	 4.00
2010_04_05 10:44:52	38.00	29.70	29.50	71.00	345.00	 7.00	 0.60
2010_04_05 10:51:22	38.40	29.70	29.40	69.80	345.00	 7.00	 1.00
2010_04_05 10:57:44	38.60	29.70	29.50	69.40	345.00	 7.00	 0.00
2010_04_05 11:04:09	38.60	29.70	29.00	68.00	345.00	 7.00	 0.80
2010_04_05 11:10:23	38.40	29.70	29.00	68.60	344.80	 3.00	 1.40
2010_04_05 11:16:37	38.30	29.70	29.70	71.00	344.40	 3.00	 2.00
2010_04_05 11:22:52	38.30	29.70	28.90	68.60	278.00	 4.00	 1.40
2010_04_05 11:29:07	38.20	29.70	29.30	70.00	278.00	 4.00	 2.40
2010_04_05 11:35:22	38.20	29.70	29.40	70.20	278.00	 4.00	 2.20
2010_04_05 11:41:36	38.70	29.70	29.10	68.00	278.00	 3.00	 0.00
2010_04_05 11:47:50	39.30	29.70	29.30	66.80	278.00	 3.00	 0.60
2010_04_05 11:54:06	39.80	29.70	29.30	65.80	154.00	 4.00	 2.00
2010_04_05 12:00:20	39.90	29.70	29.00	64.80	137.80	 6.00	 4.60
2010_04_05 12:06:34	39.60	29.70	29.80	67.80	123.60	 8.00	 7.00
2010_04_05 12:12:49	39.50	29.70	30.60	70.00	126.60	11.00	 7.20
2010_04_05 12:19:04	39.30	29.70	30.50	70.60	126.40	13.00	10.80
2010_04_05 12:25:18	39.30	29.70	30.90	71.60	138.00	19.00	12.20
2010_04_05 12:31:32	39.30	29.70	31.00	71.80	135.20	19.00	10.00
2010_04_05 12:37:48	40.10	29.70	32.50	74.00	218.80	19.00	11.60
2010_04_05 12:44:03	40.00	29.70	33.30	76.80	207.80	21.00	12.00
2010_04_05 12:50:17	39.30	29.70	33.20	78.60	237.60	27.00	16.20
2010_04_05 12:56:32	38.90	29.70	33.40	80.20	246.20	29.00	19.80
2010_04_05 13:02:47	38.90	29.70	33.40	80.40	234.80	29.00	24.40
2010_04_05 13:09:01	38.70	29.70	33.50	81.20	241.00	34.00	24.80
2010_04_05 13:15:16	38.60	29.70	33.30	81.00	251.60	37.00	24.80
2010_04_05 13:21:31	38.60	29.70	33.20	80.80	245.60	37.00	25.20
2010_04_05 13:27:45	38.40	29.70	33.30	81.80	238.00	37.00	25.60
2010_04_05 13:33:59	38.40	29.70	33.30	81.60	240.60	37.00	25.40
2010_04_05 13:40:14	38.50	29.80	33.70	82.60	234.00	31.00	22.00
2010_04_05 13:46:28	38.40	29.80	33.70	83.00	233.00	31.00	21.40
2010_04_05 13:52:43	38.50	29.80	33.60	82.20	236.20	31.00	21.20
2010_04_05 13:58:58	38.60	29.80	33.50	81.80	237.00	31.00	21.00
2010_04_05 14:05:15	38.60	29.80	33.70	82.40	234.20	31.00	22.80
2010_04_05 14:11:30	38.40	29.80	33.50	82.20	235.00	26.00	22.20
2010_04_05 14:17:45	38.50	29.80	33.70	82.60	234.00	26.00	21.00
2010_04_05 14:24:00	38.40	29.80	33.60	82.80	227.80	26.00	14.80
2010_04_05 14:30:15	38.20	29.80	33.50	83.00	197.20	26.00	10.00
2010_04_05 14:36:33	38.00	29.80	33.40	83.40	238.60	26.00	 8.80
2010_04_05 14:42:48	38.00	29.80	33.30	83.00	236.00	17.00	11.00
2010_04_05 14:49:04	38.10	29.80	33.40	83.00	206.60	19.00	10.20
2010_04_05 14:55:19	38.20	29.80	33.30	82.20	197.00	25.00	12.20
2010_04_05 15:01:35	38.20	29.80	33.30	82.40	185.40	25.00	 5.80
2010_04_05 15:07:50	38.20	29.80	33.60	83.40	161.40	22.00	10.20
2010_04_05 15:14:06	38.00	29.80	34.10	85.60	131.60	22.00	11.60
2010_04_05 15:20:22	38.00	29.80	34.10	85.60	132.20	22.00	11.40
2010_04_05 15:26:36	38.00	29.80	34.40	86.60	107.20	22.00	 9.80
2010_04_05 15:32:51	38.00	29.80	34.10	85.80	112.60	22.00	 9.80
2010_04_05 15:39:07	38.00	29.80	33.90	84.80	111.60	12.00	 9.20
2010_04_05 15:45:23	38.00	29.80	33.80	84.60	110.80	12.00	 6.60
2010_04_05 15:51:38	38.00	29.80	33.90	84.80	111.00	12.00	 6.20
2010_04_05 15:57:53	38.00	29.80	33.90	85.00	110.60	12.00	 3.80
2010_04_05 16:04:09	38.10	29.80	34.30	86.00	115.60	12.00	 5.20
2010_04_05 16:10:25	38.20	29.80	34.20	85.40	93.60	 8.00	 6.40
2010_04_05 16:16:40	38.20	29.80	34.50	86.40	101.80	 8.00	 4.60
2010_04_05 16:22:54	38.10	29.80	34.30	86.00	115.20	 8.00	 4.80
2010_04_05 16:29:10	38.10	29.80	34.20	85.60	123.40	 8.00	 4.00
2010_04_05 16:35:26	38.00	29.90	34.10	85.60	131.00	 8.00	 0.20
2010_04_05 16:41:42	37.90	29.90	34.20	86.20	131.00	 2.00	 0.40
2010_04_05 16:47:57	37.90	29.90	34.20	86.60	131.00	 2.00	 0.00
2010_04_05 16:54:15	37.80	29.90	34.00	86.00	185.40	 4.00	 2.20
2010_04_05 17:00:30	37.70	29.90	34.10	86.80	274.80	 4.00	 3.20
2010_04_05 17:06:46	37.60	29.90	34.20	87.20	281.00	 3.00	 2.40
2010_04_05 17:13:02	37.60	29.90	34.50	88.20	281.00	 3.00	 2.00
2010_04_05 17:19:22	37.50	29.90	34.30	88.00	279.00	 4.00	 2.20
2010_04_05 17:25:37	37.50	29.90	34.30	88.00	279.00	 4.00	 2.40
2010_04_05 17:31:52	37.50	29.90	34.30	88.00	279.00	 4.00	 2.00
2010_04_05 17:38:08	37.50	29.90	34.30	88.00	279.00	 2.00	 0.80
2010_04_05 17:44:28	37.60	29.90	34.30	87.60	279.00	 2.00	 0.00
2010_04_05 17:50:43	37.60	29.90	34.30	87.80	279.00	 2.00	 0.00
2010_04_05 17:56:59	37.60	29.90	34.10	87.00	279.00	 2.00	 0.00
2010_04_05 18:03:15	37.70	29.90	34.30	87.40	287.40	 2.00	 1.20
2010_04_05 18:09:33	37.80	29.90	34.70	88.20	323.40	 3.00	 2.40
2010_04_05 18:15:49	37.80	29.90	34.70	88.20	351.00	 4.00	 3.00
2010_04_05 18:22:04	37.90	29.90	34.70	88.00	348.80	 4.00	 2.20
2010_04_05 18:28:20	38.00	29.90	34.50	87.00	338.00	 4.00	 2.00
2010_04_05 18:34:36	38.00	29.90	34.40	86.60	337.80	 4.00	 2.20
2010_04_05 18:40:52	38.10	29.90	34.30	86.00	338.00	 4.00	 3.00
2010_04_05 18:47:07	38.20	29.90	34.30	85.60	338.00	 4.00	 2.80
2010_04_05 18:53:22	38.20	29.90	34.40	86.00	338.00	 4.00	 3.00
2010_04_05 18:59:38	38.20	29.90	34.40	85.80	355.00	 4.00	 2.60
2010_04_05 19:05:54	38.20	29.90	35.00	88.00	355.00	 5.00	 3.60
2010_04_05 19:12:09	38.20	29.90	35.10	88.40	355.00	 5.00	 4.20
2010_04_05 19:18:23	38.10	29.90	35.00	88.40	355.00	 5.00	 3.60
2010_04_05 19:24:39	38.20	29.90	35.20	88.80	355.00	 5.00	 3.80
2010_04_05 19:30:54	38.20	29.90	35.20	89.00	355.00	 5.00	 4.20
2010_04_05 19:37:09	38.20	29.90	35.30	89.20	351.20	 4.00	 3.00
2010_04_05 19:43:24	38.10	29.90	35.30	89.60	336.00	 4.00	 1.80
2010_04_05 19:49:39	37.90	29.90	35.30	90.20	327.00	 4.00	 2.00
2010_04_05 19:55:54	37.90	29.90	35.40	90.60	319.20	 4.00	 2.80
2010_04_05 20:02:10	37.90	29.90	35.00	89.20	315.80	 4.00	 1.40
2010_04_05 20:08:25	37.90	29.90	35.10	89.40	301.00	 4.00	 3.20
2010_04_05 20:14:40	37.60	29.90	35.20	91.00	291.60	 4.00	 3.20
2010_04_05 20:20:56	37.70	29.90	35.30	91.00	285.00	 4.00	 2.80
2010_04_05 20:27:10	37.70	29.90	35.30	91.00	285.00	 4.00	 3.40
2010_04_05 20:33:27	37.60	29.90	35.40	91.60	285.00	 4.00	 3.00
2010_04_05 20:39:43	37.40	29.90	35.20	91.80	285.00	 5.00	 4.00
2010_04_05 20:46:00	37.40	29.90	35.30	92.00	285.00	 5.00	 3.60
2010_04_05 20:52:15	37.30	29.90	35.20	92.00	285.00	 5.00	 3.20
2010_04_05 20:58:30	37.30	29.90	35.20	92.00	285.00	 5.00	 3.20
2010_04_05 21:04:46	37.30	29.90	35.20	92.00	285.00	 5.00	 3.40
2010_04_05 21:11:05	37.40	29.90	35.20	91.60	285.00	 4.00	 3.20
2010_04_05 21:17:21	37.50	29.90	35.00	90.60	285.00	 4.00	 2.80
2010_04_05 21:23:36	37.30	29.90	34.90	91.00	285.00	 4.00	 2.20
2010_04_05 21:29:52	37.20	29.90	34.80	91.00	285.00	 4.00	 2.40
2010_04_05 21:36:11	37.30	29.90	34.90	91.00	285.00	 4.00	 3.20
2010_04_05 21:42:26	37.30	29.90	34.90	91.00	285.00	 4.00	 2.60
2010_04_05 21:48:41	37.20	29.90	35.10	92.00	285.00	 5.00	 4.20
2010_04_05 21:54:56	37.10	29.90	34.90	91.40	285.00	 5.00	 3.60
2010_04_05 22:01:12	37.20	29.90	34.80	91.00	285.00	 5.00	 2.20
2010_04_05 22:07:27	37.30	29.90	34.90	91.00	285.00	 2.00	 0.40
2010_04_05 22:13:42	37.30	29.90	34.90	91.00	285.00	 3.00	 2.40
2010_04_05 22:19:57	37.00	29.90	34.90	91.80	285.00	 3.00	 2.40
2010_04_05 22:26:14	37.00	29.90	34.90	92.00	285.00	 4.00	 2.60
2010_04_05 22:32:29	37.00	29.90	34.90	92.00	285.00	 4.00	 1.60
2010_04_05 22:38:44	37.00	29.90	34.80	91.80	285.00	 2.00	 0.80
2010_04_05 22:45:00	36.90	29.90	34.80	92.00	285.00	 2.00	 1.80
2010_04_05 22:51:21	36.60	29.90	34.50	92.00	285.00	 3.00	 1.80
2010_04_05 22:57:36	36.60	29.90	34.50	92.00	285.00	 3.00	 2.80
2010_04_05 23:03:52	36.60	29.90	34.60	92.40	285.00	 3.00	 2.40
2010_04_05 23:10:07	36.60	29.90	34.60	92.40	285.00	 4.00	 2.80
2010_04_05 23:16:22	36.60	29.90	34.50	92.00	285.00	 4.00	 2.40
2010_04_05 23:22:38	36.70	29.90	34.60	92.00	285.00	 4.00	 0.80
2010_04_05 23:28:54	36.60	29.90	34.40	91.80	285.00	 4.00	 0.00
2010_04_05 23:35:10	36.50	29.90	34.40	92.00	285.00	 4.00	 0.00
2010_04_05 23:41:25	36.50	29.90	34.40	92.00	285.00	 4.00	 2.00
2010_04_05 23:47:40	36.50	29.90	34.40	92.00	258.40	 4.00	 2.40
2010_04_05 23:53:55	36.50	29.90	34.40	92.00	108.20	 6.00	 4.40
2010_04_06 00:00:11	36.50	29.90	34.40	92.00	90.60	 6.00	 3.00
2010_04_06 00:06:35	36.40	29.90	34.30	92.00	100.00	 7.00	 4.40
2010_04_06 00:12:50	36.50	29.90	34.40	92.00	99.40	 7.00	 0.80
2010_04_06 00:19:05	36.50	29.90	34.40	92.00	99.60	 7.00	 0.00
2010_04_06 00:25:19	36.50	29.90	34.40	92.00	99.60	 7.00	 0.00
2010_04_06 00:31:34	36.60	29.90	34.50	92.00	99.80	 7.00	 0.00
2010_04_06 00:50:17	36.80	29.90	34.80	92.40	190.20	 5.00	 2.40
2010_04_06 00:56:31	36.80	29.90	34.70	92.00	252.00	 5.00	 1.60
2010_04_06 01:02:46	36.90	29.90	34.80	92.00	277.00	 5.00	 2.40
2010_04_06 01:09:00	37.00	29.90	34.90	92.00	277.00	 3.00	 2.60
2010_04_06 01:15:15	37.10	30.00	35.00	92.00	277.00	 4.00	 1.60
2010_04_06 01:21:29	37.20	30.00	35.10	92.00	277.00	 4.00	 0.20
2010_04_06 01:27:44	37.10	30.00	34.60	90.60	277.00	 4.00	 0.00
2010_04_06 01:33:58	37.10	30.00	34.60	90.60	232.60	 4.00	 1.20
2010_04_06 01:40:12	37.30	30.00	35.20	92.00	85.20	 5.00	 3.60
2010_04_06 01:46:27	37.20	30.00	35.10	92.00	95.00	 6.00	 4.60
2010_04_06 01:52:41	37.10	30.00	34.90	91.60	101.60	 6.00	 3.40
2010_04_06 01:58:56	37.10	30.00	34.40	89.80	117.40	 6.00	 5.00
2010_04_06 02:05:10	37.20	30.00	34.30	88.80	123.00	 6.00	 2.00
2010_04_06 02:11:25	37.20	30.00	34.30	89.00	122.80	 4.00	 0.60
2010_04_06 02:17:40	37.30	30.00	34.30	88.80	122.80	 4.00	 1.20
2010_04_06 02:23:54	37.30	30.00	34.30	88.60	172.80	 6.00	 4.00
2010_04_06 02:30:09	37.40	30.00	34.60	89.40	222.00	 6.00	 1.00
2010_04_06 02:36:26	37.40	30.00	34.50	89.00	73.20	 6.00	 3.00
2010_04_06 02:42:41	37.30	30.00	34.40	89.00	105.80	 6.00	 2.80
2010_04_06 02:48:55	37.30	30.00	34.20	88.60	137.40	11.00	 8.20
2010_04_06 02:55:10	37.10	30.00	34.00	88.40	129.60	11.00	 6.00
2010_04_06 03:01:24	37.00	30.00	33.90	88.40	137.00	11.00	 3.40
2010_04_06 03:07:38	36.80	30.00	33.80	88.60	120.60	 6.00	 4.20
2010_04_06 03:13:52	36.70	30.00	34.00	89.80	118.80	 6.00	 2.80
2010_04_06 03:20:07	36.70	30.00	34.00	90.00	122.80	 6.00	 4.60
2010_04_06 03:26:22	36.60	30.00	34.00	90.00	140.00	 7.00	 4.00
2010_04_06 03:32:36	36.40	30.00	33.80	90.20	140.00	 7.00	 4.60
2010_04_06 03:38:50	36.40	30.00	34.00	91.00	116.20	 6.00	 4.00
2010_04_06 03:45:04	36.40	30.00	34.00	91.00	113.00	 6.00	 0.80
2010_04_06 03:51:23	36.40	30.00	34.00	91.00	113.00	 6.00	 0.00
2010_04_06 03:57:37	36.30	30.00	33.90	91.00	113.00	 6.00	 0.00
2010_04_06 04:03:51	36.40	30.00	34.00	91.00	106.40	 6.00	 1.80
2010_04_06 04:10:06	36.50	30.00	34.00	90.60	80.00	 4.00	 0.00
2010_04_06 04:16:19	36.40	30.00	33.80	90.00	80.00	 4.00	 0.00
2010_04_06 04:22:34	36.50	30.00	34.00	90.40	80.00	 4.00	 0.20
2010_04_06 04:28:49	36.60	30.00	34.20	90.80	80.00	 4.00	 0.00
2010_04_06 04:35:03	36.60	30.00	34.20	91.00	101.40	 6.00	 3.40
2010_04_06 04:41:18	36.70	30.00	34.30	91.00	115.00	 8.00	 5.40
2010_04_06 04:47:32	36.80	30.00	34.60	91.80	96.80	 8.00	 5.20
2010_04_06 04:53:47	36.70	30.00	34.60	92.00	177.20	 8.00	 3.80
2010_04_06 05:00:01	36.50	30.00	34.40	92.00	185.80	 8.00	 2.00
2010_04_06 05:06:23	36.40	30.00	34.30	92.00	149.20	10.00	 8.00
2010_04_06 05:12:37	36.40	30.00	34.60	93.00	154.20	12.00	10.60
2010_04_06 05:18:52	36.50	30.00	34.70	93.00	147.60	14.00	12.20
2010_04_06 05:25:07	36.80	30.00	35.00	93.00	158.20	15.00	10.80
2010_04_06 05:31:21	37.20	30.00	34.70	90.60	159.80	19.00	14.20
2010_04_06 05:37:36	38.00	30.00	34.70	87.80	173.40	25.00	15.80
2010_04_06 05:43:50	37.70	30.00	35.00	89.80	175.00	25.00	12.20
2010_04_06 05:50:05	38.30	30.00	33.90	84.20	190.00	25.00	15.40
2010_04_06 05:56:19	39.00	30.00	34.40	83.60	179.40	25.00	11.00
2010_04_06 06:02:33	38.80	30.00	34.00	82.80	177.80	25.00	13.60
2010_04_06 06:08:48	38.90	30.00	33.40	80.40	183.80	21.00	12.20
2010_04_06 06:15:03	39.20	30.00	33.70	80.40	177.60	21.00	11.40
2010_04_06 06:21:23	39.20	30.00	33.30	79.20	191.80	21.00	15.80
2010_04_06 06:27:38	39.70	30.00	33.20	77.20	191.80	21.00	15.80
2010_04_06 06:33:52	39.80	30.00	32.30	74.20	202.20	21.00	18.20
2010_04_06 06:40:07	39.90	30.00	32.30	74.00	195.80	20.00	16.20
2010_04_06 06:46:22	39.90	30.10	32.60	75.00	190.40	20.00	15.60
2010_04_06 06:53:36	39.90	30.10	32.10	73.60	187.60	21.00	16.80
2010_04_06 06:59:51	39.80	30.10	32.40	74.60	188.20	21.00	17.40
2010_04_06 07:06:08	39.80	30.10	32.20	74.20	182.20	24.00	19.80
2010_04_06 07:12:22	39.70	30.10	32.20	74.20	194.00	26.00	17.60
2010_04_06 07:18:36	39.70	30.10	32.10	73.80	192.20	26.00	20.80
2010_04_06 07:24:51	39.60	30.10	31.80	73.20	201.00	26.00	16.00
2010_04_06 07:31:06	39.60	30.10	31.80	73.40	202.20	26.00	17.20
2010_04_06 07:37:21	39.60	30.10	31.40	72.20	208.20	25.00	15.80
2010_04_06 07:43:35	39.80	30.10	31.50	72.00	236.80	25.00	15.20
2010_04_06 07:49:50	39.60	30.10	31.50	72.60	200.80	25.00	16.20
2010_04_06 07:56:05	39.50	30.10	31.80	73.40	177.80	25.00	17.20
2010_04_06 08:02:20	39.50	30.10	32.00	74.40	190.00	25.00	13.60
2010_04_06 08:08:33	39.40	30.10	32.40	75.60	178.40	18.00	13.20
2010_04_06 08:14:48	39.00	30.10	33.60	80.60	166.00	18.00	 9.20
2010_04_06 08:21:04	38.60	30.10	33.30	80.80	172.60	22.00	14.40
2010_04_06 08:27:18	38.30	30.10	33.20	81.60	183.60	23.00	14.80
2010_04_06 08:33:33	38.20	30.10	33.60	83.20	179.00	23.00	12.00
2010_04_06 08:39:47	38.40	30.10	33.20	81.40	180.00	23.00	13.20
2010_04_06 08:46:02	38.50	30.10	32.70	79.40	184.60	23.00	11.20
2010_04_06 08:52:16	38.60	30.10	33.00	80.00	182.00	23.00	11.40
2010_04_06 08:58:30	38.40	30.10	33.00	80.60	179.80	23.00	10.80
2010_04_06 09:04:45	38.50	30.10	33.00	80.20	203.80	23.00	11.20
2010_04_06 09:10:59	38.60	30.10	32.60	78.80	216.40	19.00	11.20
2010_04_06 09:17:14	38.90	30.10	32.60	77.80	219.00	25.00	16.80
2010_04_06 09:23:29	39.20	30.10	32.40	76.40	211.80	25.00	15.00
2010_04_06 09:29:44	39.40	30.10	32.60	76.20	209.40	26.00	17.20
2010_04_06 09:35:58	39.50	30.10	32.70	76.40	200.80	26.00	18.60
2010_04_06 09:42:12	39.40	30.10	32.60	76.20	179.00	27.00	19.40
2010_04_06 09:48:27	39.40	30.10	32.70	76.60	183.00	27.00	19.00
2010_04_06 09:54:42	39.50	30.10	32.60	76.20	199.40	29.00	21.40
2010_04_06 10:00:57	39.60	30.10	32.40	75.40	189.80	29.00	20.40
2010_04_06 10:07:11	39.80	30.10	32.40	74.60	188.80	30.00	18.60
2010_04_06 10:13:26	39.80	30.10	32.30	74.40	197.40	30.00	17.80
2010_04_06 10:19:54	39.80	30.10	32.60	75.20	189.80	30.00	18.80
2010_04_06 10:26:29	39.20	30.10	32.80	77.40	195.40	30.00	21.00
2010_04_06 10:33:15	38.50	30.10	33.10	80.80	184.60	30.00	19.40
2010_04_06 10:39:40	38.00	30.10	33.30	83.00	205.60	27.00	10.60
2010_04_06 10:46:05	37.70	30.10	33.50	84.60	217.20	27.00	 5.60
2010_04_06 10:52:31	37.80	30.10	33.70	85.00	235.40	27.00	 4.00
2010_04_06 10:58:53	38.00	30.10	33.30	83.20	185.20	27.00	11.00
2010_04_06 11:05:17	38.40	30.10	33.40	82.00	174.00	27.00	10.00
2010_04_06 11:11:48	38.70	30.10	32.80	79.20	208.40	19.00	11.20
2010_04_06 11:18:13	38.80	30.10	33.30	80.60	181.40	19.00	13.20
2010_04_06 11:25:06	39.10	30.10	33.00	78.40	195.60	19.00	10.80
2010_04_06 11:31:31	39.60	30.10	33.40	78.20	158.40	19.00	11.80
2010_04_06 11:37:52	40.20	30.10	33.40	76.40	172.80	23.00	 8.20
2010_04_06 11:44:17	40.00	30.20	33.70	78.00	173.40	31.00	14.40
2010_04_06 11:50:53	39.70	30.20	34.40	81.00	161.00	31.00	14.00
2010_04_06 11:57:21	39.80	30.20	34.10	80.00	174.40	31.00	 9.40
2010_04_06 12:03:50	40.00	30.20	34.10	79.20	158.20	31.00	12.00
2010_04_06 12:10:10	40.00	30.20	33.90	78.40	160.20	23.00	 8.80
2010_04_06 12:16:41	39.50	30.20	33.80	79.80	248.80	23.00	 4.20
2010_04_06 12:23:18	38.90	30.20	33.80	81.80	243.60	23.00	 0.40
2010_04_06 12:29:55	39.10	30.20	34.20	82.60	124.00	23.00	 4.60
2010_04_06 12:36:21	39.00	30.20	34.60	84.00	215.20	23.00	 2.40
2010_04_06 12:42:45	39.40	30.20	34.30	81.60	140.00	18.00	11.40
2010_04_06 12:49:06	40.20	30.20	34.00	78.20	142.00	20.00	10.80
2010_04_06 12:55:24	40.70	30.20	34.20	77.20	129.80	20.00	11.40
2010_04_06 13:02:40	41.20	30.20	34.00	75.40	165.60	20.00	 7.20
2010_04_06 13:08:54	41.30	30.10	34.40	76.20	119.40	14.00	 9.20
2010_04_06 13:15:09	41.20	30.20	34.20	76.00	128.60	15.00	 9.80
2010_04_06 13:21:28	41.20	30.20	34.30	76.40	177.60	15.00	 5.80
2010_04_06 13:27:42	41.20	30.20	34.30	76.20	180.20	19.00	12.40
2010_04_06 13:33:57	41.00	30.20	34.60	77.80	186.60	19.00	 8.40
2010_04_06 13:40:11	40.90	30.20	34.10	76.40	162.40	25.00	16.20
2010_04_06 13:46:26	40.70	30.20	33.50	75.40	196.60	30.00	15.40
2010_04_06 13:52:40	40.60	30.20	33.90	76.80	224.60	30.00	15.60
2010_04_06 13:59:05	40.50	30.20	34.10	77.40	197.80	30.00	10.00
2010_04_06 14:05:31	40.70	30.20	33.50	75.20	191.80	30.00	10.20
2010_04_06 14:12:00	40.90	30.20	33.40	74.40	205.20	18.00	10.60
2010_04_06 14:18:28	40.90	30.20	33.40	74.40	233.00	18.00	 7.40
2010_04_06 14:25:00	39.70	30.20	34.00	80.00	262.20	19.00	12.40
2010_04_06 14:31:23	37.70	30.20	33.60	85.00	259.60	19.00	 3.40
2010_04_06 14:37:48	37.30	30.20	33.90	87.40	169.40	 9.00	 5.80
2010_04_06 14:44:15	37.30	30.20	34.10	88.00	190.80	 9.00	 4.60
2010_04_06 14:50:40	37.50	30.20	34.40	88.40	178.20	15.00	10.00
2010_04_06 14:57:06	38.20	30.20	34.90	87.40	133.00	15.00	11.00
2010_04_06 15:03:28	38.20	30.20	35.00	88.20	137.20	15.00	12.80
2010_04_06 15:09:56	37.70	30.20	34.60	88.20	134.00	18.00	15.60
2010_04_06 15:16:20	37.30	30.20	34.50	89.60	134.20	19.00	14.60
2010_04_06 15:22:43	37.00	30.20	34.60	91.00	129.80	19.00	12.00
2010_04_06 15:29:09	36.70	30.20	34.50	91.60	132.00	19.00	10.00
2010_04_06 15:35:32	36.80	30.20	34.60	91.60	143.20	19.00	11.60
2010_04_06 15:42:02	36.80	30.20	34.90	92.80	123.20	32.00	17.60
2010_04_06 15:48:23	37.60	30.20	35.00	90.60	135.20	32.00	14.60
2010_04_06 15:54:46	37.90	30.20	35.00	89.00	173.00	32.00	12.20
2010_04_06 16:01:09	38.00	30.20	34.80	88.20	176.60	32.00	 8.20
2010_04_06 16:07:29	38.80	30.20	35.30	87.20	178.00	20.00	10.00
2010_04_06 16:13:48	39.60	30.20	35.00	83.20	206.80	21.00	11.60
2010_04_06 16:20:08	39.80	30.20	34.90	82.40	218.00	27.00	10.20
2010_04_06 16:26:26	40.30	30.20	34.90	81.00	161.00	27.00	10.60
2010_04_06 16:32:44	40.40	30.20	34.90	80.60	241.80	27.00	 5.80
2010_04_06 16:39:03	40.30	30.20	34.70	80.60	223.60	11.00	 5.80
2010_04_06 16:45:20	39.30	30.20	35.00	84.40	140.60	14.00	 9.60
2010_04_06 16:51:35	38.70	30.20	35.20	87.00	165.20	19.00	11.60
2010_04_06 16:57:50	40.30	30.20	35.70	83.40	178.80	23.00	12.60
2010_04_06 17:04:06	40.70	30.20	35.70	82.20	174.00	25.00	12.20
2010_04_06 17:10:21	40.10	30.20	35.70	83.80	151.80	20.00	13.80
2010_04_06 17:16:36	40.70	30.20	35.30	81.00	200.80	24.00	 9.60
2010_04_06 17:22:52	41.10	30.20	35.70	80.80	140.20	24.00	10.80
2010_04_06 17:29:08	40.70	30.20	36.00	83.40	157.00	24.00	 9.20
2010_04_06 17:35:24	40.10	30.20	35.50	83.40	261.80	24.00	 1.40
2010_04_06 17:41:40	39.80	30.20	35.40	84.00	230.40	 5.00	 1.40
2010_04_06 17:47:54	39.70	30.20	35.30	84.00	180.20	 5.00	 2.20
2010_04_06 17:54:11	39.50	30.20	35.50	85.40	286.80	 8.00	 3.20
2010_04_06 18:00:27	39.20	30.20	35.60	86.60	285.20	 8.00	 4.80
2010_04_06 18:06:43	39.10	30.20	35.50	86.60	283.00	 6.00	 3.40
2010_04_06 18:12:58	39.10	30.20	35.60	87.00	283.20	 6.00	 4.00
2010_04_06 18:19:15	39.20	30.20	35.90	87.60	274.00	 6.00	 3.60
2010_04_06 18:25:31	39.30	30.20	35.80	87.20	294.60	 6.00	 5.20
2010_04_06 18:31:46	39.40	30.20	36.10	88.20	302.80	 7.00	 5.60
2010_04_06 18:38:00	39.20	30.20	36.20	89.00	300.60	10.00	 2.80
2010_04_06 18:44:19	39.20	30.20	36.00	88.20	292.80	10.00	 4.80
2010_04_06 18:50:33	39.30	30.20	36.00	88.00	295.00	10.00	 1.20
