date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2005_08_02 13:03:16	9.2	12.2	153	73.8	40	30.35	71.8	81.4	44.0	40.1	39.4
2005_08_02 14:33:16	7.1	8.4	149	75.1	36	30.32	71.2	79.5	43.8	40.3	39.4
2005_08_02 18:03:16	0.7	1.7	148	79.7	26	30.33	57.3	52.7	44.3	40.3	39.3
2005_08_02 18:13:16	0.8	4.1	210	79.0	29	30.34	42.7	52.9	44.5	40.3	39.3
2005_08_02 19:13:16	1.8	4.0	4	76.3	48	30.31	72.0	53.8	45.0	40.3	39.4
2005_08_02 19:43:16	3.0	4.8	301	74.5	41	30.26	72.0	52.7	45.4	40.3	39.4
2005_08_02 19:53:16	2.1	4.6	294	75.2	34	30.24	72.0	52.7	45.4	40.3	39.4
2005_08_02 20:13:16	4.8	9.0	300	75.3	42	30.21	71.9	52.6	45.2	40.4	39.4
2005_08_02 21:53:16	5.4	9.1	278	72.5	42	30.13	40.2	53.1	45.5	40.3	39.5
2005_08_02 23:13:16	2.6	5.7	61	69.8	41	30.13	71.7	54.2	45.2	40.4	39.4
2005_08_02 23:43:16	1.3	5.5	97	69.6	44	30.13	70.0	54.3	44.9	40.2	39.4
2005_08_03 00:03:16	3.0	5.5	347	69.0	43	30.14	71.7	55.4	44.8	40.2	39.4
2005_08_03 00:13:16	2.1	6.3	297	69.3	45	30.14	71.6	54.9	44.8	40.2	39.4
2005_08_03 00:23:16	1.8	4.1	324	69.5	45	30.14	71.3	54.9	44.6	40.2	39.3
2005_08_03 00:33:16	1.0	6.1	278	68.9	44	30.14	71.4	54.8	44.9	40.3	39.4
2005_08_03 01:23:16	0.9	4.9	138	68.3	47	30.15	71.4	55.5	45.1	40.5	39.4
2005_08_03 02:03:16	7.0	8.8	72	66.3	54	30.16	71.4	83.7	45.2	40.5	39.4
2005_08_03 02:13:17	5.0	8.2	68	66.0	55	30.16	71.4	83.4	45.3	40.5	39.5
2005_08_03 02:33:15	2.3	4.1	325	66.5	56	30.16	71.3	83.4	45.2	40.4	39.4
2005_08_03 02:43:15	6.1	8.2	80	67.1	54	30.17	71.3	83.0	45.2	40.4	39.5
2005_08_03 04:23:16	4.2	6.6	73	64.9	59	30.19	70.9	84.0	45.0	40.3	39.4
2005_08_03 04:53:15	4.5	7.1	68	64.1	56	30.19	70.8	83.9	45.2	40.5	39.4
2005_08_03 05:03:15	5.2	6.8	65	63.9	58	30.19	70.7	83.9	45.3	40.4	39.4
2005_08_03 05:33:16	3.9	7.1	60	62.8	59	30.2	70.5	83.6	45.7	40.5	39.5
2005_08_03 05:43:16	3.7	6.9	65	63.3	55	30.21	70.8	83.6	46.0	40.4	39.4
2005_08_03 06:33:15	6.4	10.5	39	63.5	55	30.26	70.9	83.8	46.0	40.5	39.4
2005_08_03 06:43:16	7.2	10.6	59	63.5	59	30.28	71.0	83.6	46.1	40.6	39.4
2005_08_03 07:23:16	7.4	11.1	41	63.6	61	30.33	71.0	55.0	46.0	40.5	39.4
2005_08_03 07:43:16	7.3	9.7	35	64.3	58	30.36	71.0	54.6	46.1	40.5	39.3
2005_08_03 07:53:16	7.7	9.7	46	64.0	63	30.37	71.0	75.1	46.0	40.5	39.4
2005_08_03 08:13:16	7.0	10.0	49	64.0	62	30.38	71.0	55.1	45.4	40.5	39.4
2005_08_03 08:23:16	6.2	9.1	46	64.5	59	30.39	71.0	55.3	45.4	40.5	39.4
2005_08_03 09:33:16	3.2	5.5	27	64.5	54	30.46	71.0	55.4	45.4	40.4	39.4
2005_08_03 10:03:16	1.5	4.0	346	66.3	48	30.49	71.2	54.3	45.4	40.3	39.5
2005_08_03 10:13:16	1.0	3.5	334	66.3	50	30.5	71.3	54.3	45.5	40.3	39.4
2005_08_03 10:23:16	1.0	2.9	324	66.8	51	30.51	71.3	54.7	45.6	40.3	39.4
2005_08_03 10:33:16	0.8	2.9	292	66.1	53	30.52	71.2	55.0	45.7	40.3	39.3
2005_08_03 10:43:16	1.3	3.1	353	66.3	52	30.52	71.3	55.1	45.3	40.3	39.4
2005_08_03 10:53:16	1.4	3.6	346	67.0	52	30.53	71.2	54.8	45.8	40.3	39.4
2005_08_03 11:13:17	1.3	3.7	350	67.2	52	30.53	71.3	54.9	45.2	40.3	39.4
2005_08_03 11:53:15	0.5	2.3	337	67.4	51	30.53	71.2	55.1	44.5	40.5	39.4
2005_08_03 12:03:15	0.4	1.7	310	67.8	51	30.54	71.5	54.9	44.5	40.5	39.4
2005_08_03 12:13:15	0.2	1.8	307	68.1	50	30.54	71.4	55.2	44.3	40.3	39.3
2005_08_03 12:43:16	0.4	2.2	338	68.9	54	30.54	71.5	55.3	44.3	40.2	39.4
2005_08_03 12:53:16	0.7	2.5	360	69.1	53	30.54	71.5	55.5	44.4	40.3	39.3
2005_08_03 13:03:16	0.8	2.6	33	69.4	52	30.54	71.5	55.3	44.2	40.3	39.4
2005_08_03 13:43:15	0.5	2.6	17	70.9	50	30.53	72.2	55.1	44.7	40.4	39.4
2005_08_03 13:53:16	2.2	3.4	17	71.2	53	30.53	72.2	55.4	44.4	40.3	39.4
2005_08_03 14:03:15	3.2	4.9	12	71.4	49	30.53	72.4	55.0	44.7	40.3	39.4
2005_08_03 14:43:16	0.3	1.9	280	73.0	50	30.52	72.5	54.9	44.7	40.3	39.4
2005_08_03 14:53:16	0.4	1.8	261	73.2	46	30.52	49.4	54.4	44.7	40.4	39.4
2005_08_03 15:53:16	0.1	1.1	55	75.6	42	30.53	72.9	54.8	44.8	40.5	39.4
2005_08_03 16:13:16	1.7	3.3	72	75.7	43	30.53	72.9	54.5	44.9	40.4	39.3
2005_08_03 16:23:15	0.2	1.8	192	75.7	42	30.53	72.7	54.8	44.9	40.4	39.4
2005_08_03 16:43:16	0.5	3.0	240	78.7	37	30.52	72.0	54.7	44.7	40.5	39.5
2005_08_03 17:03:16	0.8	3.3	232	78.8	28	30.53	72.7	55.0	44.8	40.5	39.4
2005_08_03 17:33:16	0.0	1.0	328	79.8	33	30.53	73.1	54.1	44.9	40.5	39.3
2005_08_03 17:53:16	0.6	2.2	39	79.1	30	30.52	72.8	55.0	44.9	40.4	39.4
2005_08_03 18:13:16	0.3	1.7	330	78.4	37	30.51	74.0	54.5	45.0	40.4	39.4
2005_08_03 18:53:16	3.4	3.8	268	77.5	30	30.48	73.6	54.2	44.9	40.4	39.4
2005_08_03 19:03:16	3.9	4.5	280	78.2	27	30.47	73.4	54.2	45.1	40.3	39.3
2005_08_03 19:33:16	1.5	3.4	268	74.8	33	30.42	73.6	54.0	44.9	40.3	39.4
2005_08_03 19:53:16	0.2	0.6	221	75.4	36	30.37	73.0	53.8	44.9	40.4	39.4
2005_08_03 20:03:16	0.0	0.6	267	75.3	39	30.35	73.1	53.7	45.0	40.4	39.4
2005_08_03 21:23:16	1.9	3.3	265	74.4	34	30.25	72.9	54.3	45.0	40.3	39.4
2005_08_03 21:43:16	5.1	6.6	237	73.5	49	30.24	73.4	54.9	45.1	40.3	39.4
2005_08_03 22:33:16	6.1	8.5	216	72.0	48	30.24	73.2	55.1	45.7	40.2	39.4
2005_08_03 23:23:16	3.8	6.9	63	71.0	42	30.23	73.1	55.3	45.0	40.2	39.3
2005_08_04 00:03:16	5.4	7.0	67	70.2	52	30.23	72.3	55.1	45.2	40.1	39.3
2005_08_04 01:13:16	11.5	16.5	9	69.6	48	30.24	72.0	55.0	44.0	40.3	39.4
2005_08_04 01:33:16	8.3	11.0	68	68.3	52	30.24	71.4	55.4	44.1	40.2	39.4
2005_08_04 01:53:16	9.0	13.0	42	68.9	58	30.24	71.7	55.6	44.1	40.5	39.4
2005_08_04 02:13:16	6.5	9.7	52	68.5	59	30.24	71.6	55.8	44.3	40.5	39.3
2005_08_04 03:33:16	9.3	12.6	20	66.5	55	30.25	71.4	55.4	45.0	40.5	39.5
2005_08_04 04:23:16	10.7	14.3	7	66.6	51	30.25	71.2	55.4	45.0	40.6	39.4
2005_08_04 05:23:16	10.9	15.1	20	66.1	52	30.26	71.1	55.3	45.0	40.4	39.4
2005_08_04 05:43:16	9.4	14.7	18	66.2	52	30.26	71.0	55.3	45.0	40.4	39.4
2005_08_04 05:53:16	12.4	15.7	24	65.9	60	30.26	70.7	55.4	44.8	40.4	39.4
2005_08_04 06:13:16	12.8	15.6	10	65.3	54	30.27	70.7	55.3	45.0	40.4	39.4
2005_08_04 07:13:15	16.2	20.2	43	65.3	50	30.32	70.3	55.7	45.5	40.5	39.3
2005_08_04 07:53:16	12.8	16.5	40	66.0	52	30.35	70.3	56.4	45.8	40.4	39.4
2005_08_04 08:33:16	14.8	18.8	42	65.1	54	30.36	70.2	56.7	45.7	40.3	39.5
2005_08_04 09:43:16	9.9	12.2	42	67.6	51	30.41	70.3	56.5	45.2	40.3	39.3
2005_08_04 10:23:16	3.2	5.9	28	67.8	48	30.45	70.4	55.8	45.6	40.3	39.4
2005_08_04 10:43:16	0.1	1.6	316	68.4	47	30.48	70.7	55.6	45.6	40.3	39.4
2005_08_04 11:13:16	2.8	4.0	239	68.4	48	30.51	70.9	54.3	45.3	40.4	39.4
2005_08_04 11:33:16	1.8	3.6	223	68.0	46	30.51	70.9	54.5	44.9	40.3	39.4
2005_08_04 11:43:16	2.5	3.9	255	69.1	46	30.51	71.3	54.2	44.5	40.2	39.4
2005_08_04 11:53:16	2.2	3.4	247	69.3	48	30.51	71.8	54.3	44.2	40.2	39.4
2005_08_04 12:03:16	2.4	3.5	244	69.7	50	30.51	71.9	54.1	43.9	40.2	39.4
2005_08_04 12:13:16	2.5	3.6	249	70.2	44	30.51	71.9	53.9	43.7	40.2	39.3
2005_08_04 12:43:16	3.5	4.4	248	71.5	45	30.51	72.0	53.5	44.2	40.1	39.3
2005_08_04 13:03:16	2.2	3.7	228	72.0	39	30.5	72.3	53.8	44.3	40.1	39.4
2005_08_04 13:13:16	2.3	3.9	231	72.6	40	30.5	72.6	54.0	44.3	40.2	39.4
2005_08_04 14:43:16	0.2	2.2	196	75.4	51	30.49	73.0	53.6	44.6	40.2	39.3
2005_08_04 15:13:17	0.1	0.6	199	75.3	54	30.47	72.9	54.1	44.3	40.5	39.4
2005_08_04 15:53:15	2.1	3.8	38	76.3	58	30.48	49.8	54.4	44.7	40.4	39.5
2005_08_04 16:13:16	2.7	3.8	27	75.9	57	30.47	72.7	54.2	44.8	40.5	39.4
2005_08_04 16:33:15	2.1	3.7	6	75.4	56	30.46	72.7	53.5	44.5	40.5	39.5
2005_08_04 16:53:16	1.8	3.9	338	76.6	59	30.45	72.4	52.6	44.3	40.5	39.5
2005_08_04 17:13:16	2.2	3.7	267	77.8	64	30.44	72.3	52.9	44.2	40.6	39.5
2005_08_04 17:43:16	0.7	3.8	280	78.6	56	30.43	72.2	52.3	43.9	40.5	39.5
2005_08_04 17:53:16	2.1	3.2	273	79.5	50	30.42	73.1	52.2	43.7	40.5	39.5
2005_08_04 18:23:16	1.1	3.1	176	78.0	60	30.41	74.2	51.3	43.6	40.3	39.5
2005_08_04 18:43:16	2.8	4.5	304	78.0	62	30.4	74.3	52.8	44.0	40.3	39.4
2005_08_04 19:03:16	1.4	2.7	237	78.0	53	30.39	74.4	52.8	44.1	40.2	39.5
2005_08_04 19:33:16	0.0	0.5	36	76.1	58	30.34	74.3	52.9	44.6	40.2	39.3
2005_08_04 20:13:16	0.6	4.4	293	76.3	65	30.26	73.7	53.7	44.3	40.1	39.4
2005_08_04 20:33:16	8.9	12.7	81	78.1	34	30.24	73.7	53.5	44.1	40.1	39.4
2005_08_04 20:43:16	6.5	10.1	108	78.5	46	30.24	73.6	53.2	44.1	40.0	39.3
2005_08_04 21:13:16	0.2	0.6	149	75.2	71	30.19	73.1	52.6	44.2	40.1	39.3
2005_08_04 21:23:16	0.7	2.7	308	74.6	74	30.17	72.7	53.4	44.0	40.1	39.4
2005_08_04 21:53:16	1.8	3.2	112	74.0	71	30.15	72.4	53.1	44.6	40.3	39.4
2005_08_04 22:03:16	1.7	2.0	94	74.1	67	30.15	72.3	53.3	44.4	40.3	39.4
2005_08_04 22:13:16	1.6	3.3	96	74.1	62	30.15	72.2	53.2	44.5	40.3	39.4
2005_08_04 22:23:16	0.1	0.6	106	74.2	69	30.14	72.2	53.3	44.4	40.3	39.4
2005_08_04 23:23:16	2.5	6.8	113	73.8	58	30.15	72.5	53.8	44.5	40.2	39.4
2005_08_04 23:43:16	8.6	11.9	64	73.7	42	30.15	72.6	53.2	44.0	40.2	39.3
2005_08_04 23:53:16	8.2	10.8	59	72.7	50	30.16	72.6	53.2	44.4	40.2	39.4
2005_08_05 00:03:16	8.7	10.7	68	72.8	43	30.16	72.5	53.4	44.1	40.2	39.4
2005_08_05 00:13:17	6.3	7.7	79	72.3	49	30.16	72.3	53.3	44.4	40.2	39.4
2005_08_05 01:53:16	7.1	9.2	39	70.8	56	30.17	72.4	54.3	44.0	40.2	39.4
2005_08_05 02:03:16	7.9	9.8	22	71.0	48	30.17	72.3	54.7	44.0	40.2	39.4
2005_08_05 02:23:16	8.0	10.6	25	70.7	54	30.18	71.8	54.5	44.3	40.2	39.4
2005_08_05 02:53:16	8.8	11.6	19	70.1	56	30.18	71.9	54.8	44.5	40.2	39.4
2005_08_05 03:33:16	8.3	11.0	10	68.7	55	30.18	71.9	54.4	44.0	40.4	39.3
2005_08_05 03:43:16	7.3	10.0	38	69.4	60	30.18	71.9	54.6	44.6	40.4	39.4
2005_08_05 04:03:16	6.5	8.5	36	68.1	64	30.18	71.6	53.8	44.4	40.3	39.4
2005_08_05 04:13:16	6.7	8.9	32	69.1	58	30.18	71.7	53.9	44.5	40.4	39.4
2005_08_05 04:23:16	6.6	8.7	24	68.9	55	30.18	71.7	53.7	44.4	40.3	39.4
2005_08_05 04:43:16	5.8	7.2	16	68.8	63	30.18	71.5	53.8	44.5	40.3	39.4
2005_08_05 05:23:15	6.0	9.1	15	68.2	56	30.18	71.6	53.6	44.0	40.4	39.4
2005_08_05 05:33:16	5.4	8.2	38	67.3	62	30.19	71.4	54.0	44.0	40.4	39.5
2005_08_05 05:53:15	3.9	5.0	71	66.6	58	30.19	70.9	53.9	44.1	40.4	39.4
2005_08_05 07:13:16	4.8	6.2	44	67.5	64	30.27	71.2	55.4	44.0	40.3	39.4
2005_08_05 07:23:16	4.8	6.0	58	67.6	62	30.29	71.2	54.8	43.9	40.3	39.3
2005_08_05 07:43:16	5.6	9.0	48	67.4	61	30.32	71.1	55.4	43.0	40.3	39.3
2005_08_05 09:13:16	6.6	8.7	19	67.8	61	30.36	71.3	52.7	44.0	40.4	39.4
2005_08_05 09:23:16	6.3	8.1	30	68.3	62	30.37	71.3	52.3	44.1	40.3	39.4
2005_08_05 09:33:16	5.5	6.8	31	67.6	61	30.37	71.2	52.4	44.0	40.3	39.4
2005_08_05 10:03:16	2.6	4.9	26	68.6	59	30.39	71.4	53.8	44.0	40.1	39.4
2005_08_05 10:13:16	2.3	4.0	23	68.9	59	30.4	71.4	53.4	44.1	40.1	39.4
2005_08_05 10:33:16	0.8	3.3	22	69.1	53	30.42	71.5	52.9	44.2	40.2	39.3
2005_08_05 12:03:16	0.5	1.8	333	71.4	56	30.46	72.8	52.8	44.1	40.2	39.3
2005_08_05 12:43:16	0.0	0.5	245	73.5	51	30.47	73.4	52.0	44.3	40.2	39.4
2005_08_05 14:43:16	1.1	3.8	278	77.3	52	30.47	73.8	53.0	44.0	40.1	39.2
2005_08_05 14:53:16	1.2	3.1	155	77.5	50	30.46	73.6	53.2	44.2	40.0	39.3
2005_08_05 15:53:16	1.8	4.2	151	79.4	51	30.41	72.7	53.8	43.6	40.2	39.3
2005_08_05 16:53:16	1.7	3.7	18	79.8	53	30.39	72.4	52.5	44.0	40.2	39.4
2005_08_05 17:03:16	1.6	7.5	322	79.6	60	30.38	72.8	52.0	43.0	40.2	39.4
2005_08_05 17:13:16	1.7	4.7	349	79.3	55	30.38	72.8	51.5	44.2	40.3	39.4
2005_08_05 17:33:16	1.5	6.6	321	80.3	56	30.36	73.1	52.4	44.1	40.4	39.5
2005_08_05 17:43:16	3.8	6.6	29	80.9	41	30.36	73.5	53.0	43.9	40.3	39.5
2005_08_05 18:03:16	5.3	6.6	5	80.4	56	30.34	73.9	52.3	43.9	40.3	39.5
2005_08_05 18:13:16	3.8	5.9	18	81.6	46	30.33	74.4	51.5	43.8	40.3	39.5
2005_08_05 19:13:17	4.2	7.2	313	81.6	45	30.29	74.6	51.7	44.4	40.4	39.4
2005_08_05 19:43:16	1.7	3.5	228	80.8	49	30.23	74.4	51.3	44.2	40.3	39.5
2005_08_05 19:53:16	3.0	5.4	147	79.2	56	30.21	73.6	52.7	44.5	40.4	39.4
2005_08_05 20:03:15	4.5	7.5	118	79.3	60	30.19	74.1	51.8	44.4	40.3	39.4
2005_08_06 00:03:15	5.9	9.4	91	75.8	40	30.09	73.2	53.6	44.3	40.4	39.4
2005_08_06 00:13:16	4.8	6.4	76	75.6	44	30.09	73.2	53.1	44.3	40.4	39.4
2005_08_06 00:53:16	2.7	5.0	14	73.5	56	30.1	73.1	52.3	44.3	40.3	39.4
2005_08_06 01:33:16	1.4	3.4	61	72.4	52	30.1	72.9	53.5	43.9	40.2	39.4
2005_08_06 01:43:16	2.8	4.8	61	72.9	54	30.1	72.9	53.5	43.8	40.2	39.4
2005_08_06 02:23:16	5.1	6.4	25	72.9	52	30.11	72.8	54.3	44.0	40.2	39.4
2005_08_06 03:03:16	5.4	6.9	54	71.6	56	30.12	72.4	54.4	44.1	40.2	39.4
2005_08_06 03:13:16	5.6	7.6	70	71.2	57	30.12	72.7	54.4	44.1	40.2	39.4
2005_08_06 03:33:16	4.4	5.6	64	70.0	61	30.12	72.6	54.1	44.0	40.2	39.4
2005_08_06 03:43:16	4.5	5.7	64	70.2	58	30.12	72.5	53.8	44.2	40.3	39.4
2005_08_06 04:13:17	2.7	4.2	70	69.5	65	30.12	72.4	53.6	44.6	40.3	39.4
2005_08_06 05:43:16	4.2	5.3	62	68.2	62	30.13	72.2	53.2	44.0	40.3	39.4
2005_08_06 05:53:16	4.5	5.8	75	68.1	60	30.13	72.2	54.7	44.2	40.3	39.4
2005_08_06 06:03:16	5.0	6.9	71	67.9	62	30.13	72.2	54.4	44.4	40.3	39.4
2005_08_06 06:53:16	8.4	10.5	38	68.6	64	30.19	71.9	55.3	44.6	40.5	39.3
2005_08_06 07:43:16	6.9	8.8	45	68.2	64	30.23	72.1	55.7	44.5	40.3	39.4
2005_08_06 09:53:16	5.2	6.6	16	69.6	55	30.33	72.6	53.4	44.7	40.3	39.4
2005_08_06 11:03:16	0.4	2.3	185	72.1	58	30.37	73.4	53.1	44.5	40.3	39.4
2005_08_06 11:23:16	1.8	2.9	227	71.8	60	30.38	73.6	53.1	44.5	40.3	39.4
2005_08_06 11:33:16	1.8	3.0	221	71.4	54	30.39	73.6	53.3	44.3	40.3	39.4
2005_08_06 12:13:16	0.7	2.1	181	73.4	48	30.39	73.6	53.4	44.2	40.3	39.4
2005_08_06 12:23:16	1.0	2.6	159	73.9	51	30.39	73.7	53.4	44.4	40.3	39.4
2005_08_06 12:43:16	0.7	2.3	155	74.1	54	30.39	73.6	53.5	44.4	40.4	39.5
2005_08_06 12:53:16	0.5	2.1	214	74.6	50	30.38	73.6	53.4	44.4	40.4	39.5
2005_08_06 13:03:16	0.6	3.4	245	75.2	51	30.38	73.5	53.4	44.3	40.4	39.4
2005_08_06 13:13:17	0.8	3.6	291	75.1	53	30.38	73.6	53.5	44.1	40.4	39.4
2005_08_06 13:43:15	4.0	6.0	97	75.8	54	30.38	73.5	53.8	44.2	40.3	39.4
2005_08_06 15:03:16	4.3	8.9	16	77.6	63	30.34	74.6	54.0	44.0	40.3	39.5
2005_08_06 15:13:16	2.8	6.4	42	77.6	50	30.33	73.1	54.0	44.3	40.3	39.5
2005_08_06 15:43:16	1.1	4.1	39	81.4	48	30.33	75.5	54.0	44.2	40.2	39.4
2005_08_06 16:03:16	2.8	4.7	359	82.2	37	30.34	75.1	53.9	44.2	40.3	39.5
2005_08_06 16:33:15	0.9	3.0	82	83.6	33	30.34	75.0	53.7	44.4	40.4	39.4
2005_08_06 16:53:16	1.9	6.5	221	86.2	28	30.33	74.1	53.8	44.4	40.4	39.4
2005_08_06 17:33:16	6.1	9.6	223	89.0	21	30.31	74.6	53.4	44.6	40.4	39.4
2005_08_06 17:43:16	6.6	10.2	208	89.1	28	30.3	74.5	53.6	44.5	40.3	39.4
2005_08_06 17:53:16	5.1	7.9	226	87.0	32	30.29	74.5	53.5	44.5	40.3	39.4
2005_08_06 18:03:16	8.1	12.1	232	86.9	32	30.28	74.3	53.3	44.5	40.3	39.4
2005_08_06 18:13:16	8.1	10.4	233	89.8	26	30.27	75.0	53.2	44.3	40.3	39.4
2005_08_06 18:53:16	2.3	5.4	239	85.5	27	30.23	74.5	52.2	44.5	40.3	39.4
2005_08_06 19:13:16	3.1	5.2	278	85.8	31	30.22	74.7	52.1	44.4	40.3	39.5
2005_08_06 19:53:16	1.5	3.9	294	82.8	35	30.14	74.8	51.9	44.3	40.3	39.4
2005_08_06 21:23:16	4.3	6.7	193	81.1	43	30.03	74.9	51.7	44.8	40.3	39.4
2005_08_06 21:33:16	1.1	4.6	344	79.2	52	30.03	74.9	51.6	44.8	40.4	39.5
2005_08_06 21:43:16	0.4	2.5	337	79.5	50	30.03	75.0	51.9	44.9	40.3	39.4
2005_08_06 21:53:16	3.6	5.0	269	79.7	52	30.03	75.1	52.5	44.6	40.2	39.5
2005_08_06 22:03:16	4.3	6.0	277	80.2	43	30.03	75.1	52.6	44.6	40.2	39.4
2005_08_06 22:13:17	5.2	6.5	265	78.0	63	30.04	75.0	52.1	44.8	40.3	39.4
2005_08_06 22:33:15	3.6	5.4	228	77.1	65	30.03	74.6	52.7	44.8	40.2	39.5
2005_08_06 22:43:15	5.0	6.2	226	77.6	52	30.03	74.4	53.4	45.0	40.3	39.5
2005_08_06 23:03:15	1.9	5.7	188	77.9	58	30.03	73.7	53.6	44.6	40.3	39.4
2005_08_06 23:43:16	7.1	9.7	56	76.6	38	30.02	73.3	53.3	44.3	40.1	39.4
2005_08_07 00:03:16	7.4	10.8	55	75.5	47	30.02	73.2	53.3	44.3	40.2	39.4
2005_08_07 00:13:16	3.0	4.6	31	75.7	44	30.02	72.9	53.5	44.0	40.2	39.4
2005_08_07 00:33:16	2.0	3.5	62	74.1	53	30.02	73.1	53.8	44.0	40.2	39.4
2005_08_07 00:43:16	3.6	4.7	76	74.5	53	30.01	73.2	53.9	44.5	40.2	39.4
2005_08_07 01:23:16	0.5	3.7	345	74.2	44	30.02	72.6	53.7	44.5	40.3	39.4
2005_08_07 01:33:15	5.2	7.4	235	74.2	46	30.02	72.5	53.7	44.5	40.3	39.4
2005_08_07 01:43:15	6.4	7.9	170	74.8	58	30.02	72.5	53.9	44.5	40.3	39.4
2005_08_07 01:53:16	4.7	6.6	139	74.7	54	30.02	72.4	53.8	44.4	40.4	39.3
2005_08_07 02:53:16	4.3	7.0	159	73.1	52	30.03	72.1	53.7	44.5	40.3	39.4
2005_08_07 04:43:16	1.9	3.3	35	71.1	65	30.04	72.4	52.7	44.5	40.5	39.4
2005_08_07 04:53:16	0.5	2.4	29	70.9	66	30.04	72.4	52.7	44.6	40.5	39.4
2005_08_07 05:13:16	1.1	3.3	66	70.6	65	30.04	72.4	52.7	44.1	40.4	39.4
2005_08_07 05:33:16	0.2	1.3	139	69.9	62	30.04	72.3	52.7	44.1	40.3	39.5
2005_08_07 05:43:16	5.3	8.6	167	70.5	63	30.05	72.4	52.8	44.4	40.4	39.4
2005_08_07 05:53:16	8.2	9.5	165	70.3	59	30.05	72.4	53.0	44.6	40.5	39.4
2005_08_07 06:33:16	4.2	5.2	138	69.8	61	30.08	72.1	53.3	44.5	40.4	39.4
2005_08_07 07:13:16	0.1	1.2	125	72.6	50	30.16	72.2	54.7	44.6	40.2	39.4
2005_08_07 07:23:16	1.7	5.0	146	72.3	49	30.18	72.2	54.3	44.4	40.3	39.3
2005_08_07 07:53:16	3.7	4.6	64	70.9	61	30.23	72.8	54.1	44.6	40.3	39.4
2005_08_07 08:03:16	3.0	4.2	71	70.9	61	30.24	72.8	54.0	44.5	40.2	39.4
2005_08_07 08:13:17	1.1	3.0	84	70.8	61	30.25	72.8	54.2	44.6	40.2	39.4
2005_08_07 09:03:16	2.1	3.1	109	72.4	59	30.29	73.0	54.6	44.7	40.4	39.4
2005_08_07 09:23:16	1.1	2.8	150	72.6	54	30.29	73.1	54.2	44.8	40.4	39.4
2005_08_07 09:33:16	0.5	2.7	160	72.6	52	30.3	73.1	54.0	44.9	40.4	39.4
2005_08_07 09:43:16	0.6	2.4	148	73.8	52	30.3	73.1	53.8	44.7	40.3	39.4
2005_08_07 10:03:16	0.0	0.6	255	72.5	56	30.32	73.3	53.7	44.6	40.3	39.4
2005_08_07 10:13:16	0.1	0.7	259	72.7	56	30.32	73.3	53.6	44.6	40.4	39.4
2005_08_07 10:53:16	3.0	4.4	245	72.5	58	30.32	73.0	53.0	44.6	40.3	39.4
2005_08_07 11:23:16	0.9	3.1	212	72.9	51	30.31	74.5	53.3	44.4	40.1	39.4
2005_08_07 11:43:16	0.0	0.5	202	73.8	53	30.31	74.5	53.1	44.5	40.2	39.5
2005_08_07 12:03:16	2.0	3.7	36	74.2	52	30.32	74.9	53.0	44.0	40.1	39.4
2005_08_07 12:13:16	1.3	3.2	30	74.6	47	30.32	74.9	52.7	44.5	40.2	39.4
2005_08_07 12:33:16	3.9	5.2	77	74.2	54	30.31	74.8	53.4	44.5	40.2	39.4
2005_08_07 12:43:16	2.1	3.8	69	75.3	53	30.31	74.3	53.3	44.4	40.2	39.4
2005_08_07 12:53:16	1.4	2.9	99	75.7	61	30.3	74.1	53.2	44.3	40.2	39.4
2005_08_07 13:03:16	0.6	4.3	111	76.3	53	30.3	74.1	53.0	44.3	40.2	39.4
2005_08_07 13:23:16	8.8	14.5	210	82.9	32	30.3	74.5	52.7	44.0	40.3	39.4
2005_08_07 13:43:16	4.5	7.3	159	82.6	34	30.3	76.0	52.6	44.0	40.2	39.4
2005_08_07 13:53:16	7.6	13.1	181	83.1	26	30.3	75.9	52.6	44.7	40.3	39.4
2005_08_07 14:03:16	8.8	11.7	186	84.4	30	30.3	75.8	52.8	44.6	40.3	39.4
2005_08_07 14:13:16	7.3	9.8	141	84.6	33	30.29	75.6	52.9	44.5	40.2	39.5
2005_08_07 15:23:17	9.7	12.5	174	85.3	32	30.25	75.5	53.6	44.3	40.2	39.5
2005_08_07 15:53:17	9.3	17.6	153	86.0	29	30.23	75.2	53.0	44.3	40.2	39.5
2005_08_07 16:23:17	6.3	9.7	186	85.0	37	30.22	74.7	52.6	44.2	40.3	39.4
2005_08_07 17:03:17	5.8	9.2	207	86.4	31	30.21	74.8	52.5	44.2	40.3	39.4
2005_08_07 17:13:17	6.7	8.8	216	86.4	29	30.21	74.8	52.6	43.9	40.3	39.5
2005_08_07 17:43:16	5.3	7.9	243	86.2	29	30.21	74.8	52.8	44.1	40.2	39.4
2005_08_07 17:53:16	4.2	5.4	204	87.6	28	30.2	74.7	52.7	44.4	40.2	39.4
2005_08_07 18:23:16	4.2	7.5	219	86.6	25	30.2	74.7	52.5	44.0	40.4	39.4
2005_08_07 18:33:15	3.5	5.4	256	85.0	34	30.2	74.6	52.6	44.5	40.4	39.3
2005_08_07 18:53:16	0.5	5.8	248	84.2	36	30.19	74.7	52.5	44.7	40.4	39.4
2005_08_07 19:13:16	0.7	3.8	182	83.0	35	30.18	74.5	52.5	44.5	40.5	39.4
