date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2001_07_03 10:23:22	0.1	0.6	349	67.2	82	30.38	66.5	49.5	44.0	40.8	39.4
2001_07_03 10:33:22	1.1	2.6	10	67.4	79	30.38	66.5	49.4	43.9	40.7	39.3
2001_07_03 10:43:22	1.3	2.7	5	67.2	77	30.37	66.3	49.5	43.8	40.7	39.3
2001_07_03 10:53:22	0.9	2.6	5	66.6	76	30.37	66.2	49.2	43.9	40.6	39.3
2001_07_03 11:03:22	1.3	2.7	359	67.6	76	30.37	66.7	49.2	44.0	40.7	39.4
2001_07_03 11:13:22	0.8	1.7	353	67.8	77	30.37	67.0	49.2	44.1	40.7	39.5
2001_07_03 11:23:22	0.4	1.5	19	68.2	73	30.37	66.9	49.2	44.1	40.9	39.4
2001_07_03 11:43:22	2.3	3.6	49	69.5	73	30.37	67.1	49.5	44.0	40.8	39.3
2001_07_03 11:53:22	1.9	3.2	54	68.1	77	30.36	67.0	49.5	43.9	40.8	39.4
2001_07_03 12:03:22	0.2	1.1	32	68.8	78	30.36	66.9	49.3	44.0	40.7	39.4
2001_07_03 12:23:23	2.3	3.2	255	69.9	77	30.35	67.8	50.0	44.0	40.7	39.4
2001_07_03 12:33:23	2.2	2.8	223	69.9	80	30.35	68.3	49.4	43.8	40.8	39.3
2001_07_03 12:43:23	0.7	2.6	224	70.4	74	30.35	68.2	49.6	43.9	40.7	39.3
2001_07_03 13:03:23	1.9	3.0	164	72.3	74	30.35	67.7	49.9	43.9	40.7	39.3
2001_07_03 13:13:23	0.3	2.2	176	72.1	76	30.34	67.5	49.8	44.0	40.7	39.3
2001_07_03 13:23:23	0.7	2.2	241	72.9	76	30.34	67.6	50.0	43.9	40.7	39.4
2001_07_03 13:33:23	0.4	1.5	209	72.9	77	30.33	67.4	50.0	43.9	40.7	39.3
2001_07_03 13:43:23	0.6	2.5	174	73.2	76	30.33	67.5	50.0	43.9	40.7	39.4
2001_07_03 13:53:23	0.3	2.1	176	72.8	78	30.33	67.5	49.8	43.9	40.7	39.4
2001_07_03 14:13:23	0.1	0.4	184	75.1	78	30.32	67.4	49.9	43.9	40.6	39.4
2001_07_03 14:53:23	0.1	1.1	158	75.4	80	30.31	67.5	49.6	43.9	40.6	39.3
2001_07_03 15:03:23	0.7	2.8	222	77.0	79	30.31	67.7	49.5	44.1	40.7	39.2
2001_07_03 15:13:23	1.6	3.1	189	76.4	82	30.3	67.7	49.5	44.2	40.7	39.3
2001_07_03 15:23:23	0.7	2.6	198	75.8	86	30.3	67.8	49.4	44.1	40.7	39.3
2001_07_03 15:43:22	1.3	2.8	189	76.1	89	30.3	67.9	50.0	44.3	40.7	39.3
2001_07_03 15:53:22	1.0	2.6	142	75.8	86	30.29	67.9	49.9	44.3	40.6	39.3
2001_07_03 16:03:22	0.3	2.2	143	76.3	87	30.29	68.0	49.7	44.3	40.6	39.3
2001_07_03 16:13:22	0.8	2.5	222	76.8	82	30.29	68.1	49.2	44.3	40.6	39.2
2001_07_03 16:23:22	0.1	0.5	244	77.3	89	30.28	68.3	49.3	44.5	40.5	39.3
2001_07_03 16:33:22	0.8	2.7	200	77.9	89	30.28	68.5	49.1	44.2	40.6	39.3
2001_07_03 16:43:22	1.0	2.5	155	77.4	93	30.27	68.2	49.1	44.1	40.5	39.3
2001_07_03 16:53:22	2.6	3.4	183	76.3	91	30.27	68.4	49.1	44.0	40.6	39.3
2001_07_03 17:03:22	1.9	3.0	168	77.0	95	30.26	68.3	48.8	43.9	40.7	39.3
2001_07_03 17:13:22	2.0	3.0	185	77.5	90	30.26	68.6	48.8	43.8	40.6	39.3
2001_07_03 17:23:22	0.5	2.5	195	77.7	90	30.26	68.7	48.8	43.9	40.6	39.3
2001_07_03 17:43:22	1.6	3.4	181	79.0	86	30.25	68.8	48.9	43.9	40.6	39.2
2001_07_03 17:53:22	2.8	3.2	155	77.9	91	30.25	68.8	49.5	43.9	40.6	39.3
2001_07_03 18:03:22	1.6	2.6	144	78.1	95	30.24	69.7	49.5	44.0	40.5	39.3
2001_07_03 18:13:22	0.0	0.4	161	78.2	97	30.24	69.6	49.6	43.8	40.5	39.3
2001_07_03 18:23:22	0.4	1.4	228	78.4	99	30.24	70.5	49.7	43.7	40.6	39.4
2001_07_03 18:33:22	0.0	0.4	237	78.1	98	30.23	71.6	50.1	43.8	40.6	39.4
2001_07_03 18:43:22	0.4	0.7	209	78.2	100	30.23	73.2	50.1	44.0	40.7	39.3
2001_07_03 18:53:22	1.0	1.5	196	77.4	91	30.23	73.8	49.0	43.9	40.7	39.4
2001_07_03 19:03:22	0.0	0.4	193	77.4	100	30.23	74.3	49.1	44.0	40.5	39.4
2001_07_03 19:13:22	0.0	0.4	201	77.4	100	30.23	75.1	48.7	44.2	40.6	39.5
2001_07_03 19:33:22	0.1	1.3	166	76.5	100	30.23	75.3	49.2	44.3	40.5	39.3
2001_07_03 19:43:22	1.7	3.0	273	76.3	100	30.23	72.1	48.8	44.2	40.4	39.3
2001_07_03 19:53:22	1.1	1.7	280	74.7	100	30.23	74.4	48.6	44.0	40.5	39.3
2001_07_03 20:03:22	1.0	1.7	279	75.2	100	30.23	74.3	48.4	43.8	40.5	39.3
2001_07_03 20:13:22	1.5	3.6	279	74.8	96	30.22	74.1	48.3	43.8	40.6	39.3
2001_07_03 20:23:22	3.1	3.9	273	75.1	93	30.22	71.8	48.5	43.7	40.6	39.3
2001_07_03 20:33:22	2.0	2.8	259	74.5	93	30.22	72.9	48.3	43.7	40.6	39.4
2001_07_03 20:43:22	0.8	1.5	236	74.8	95	30.22	69.6	47.9	43.6	40.5	39.3
2001_07_03 20:53:22	0.5	1.2	182	74.8	93	30.22	68.7	47.8	43.6	40.6	39.3
2001_07_03 21:03:22	1.7	3.2	211	75.3	100	30.22	68.7	48.1	43.9	40.7	39.3
2001_07_03 21:13:22	2.4	3.6	249	74.8	100	30.22	68.9	48.2	43.9	40.7	39.3
2001_07_03 21:23:22	2.1	2.8	267	74.3	88	30.22	69.6	48.2	43.9	40.7	39.4
2001_07_03 21:33:22	1.0	2.2	249	74.5	81	30.23	70.2	48.5	44.1	40.7	39.4
2001_07_03 21:43:22	0.4	1.3	272	74.2	81	30.23	69.8	48.4	44.2	40.7	39.3
2001_07_03 21:53:22	0.9	1.7	57	72.9	96	30.23	69.6	48.2	43.7	40.7	39.3
2001_07_03 22:03:22	3.3	4.1	86	73.7	97	30.23	69.7	48.2	43.9	40.7	39.3
2001_07_03 22:13:22	2.6	4.6	62	73.5	100	30.23	68.9	48.3	43.9	40.7	39.4
2001_07_03 22:23:22	3.0	4.2	322	75.3	83	30.23	68.3	48.2	44.1	40.7	39.5
2001_07_03 22:33:22	0.5	3.5	29	72.8	83	30.23	67.8	48.1	44.1	40.7	39.4
2001_07_03 22:43:22	1.7	3.8	141	73.9	76	30.23	68.4	48.0	44.1	40.7	39.4
2001_07_03 22:53:22	0.7	3.3	208	75.4	69	30.23	68.5	48.3	44.0	40.7	39.4
2001_07_03 23:03:22	1.5	4.1	201	73.5	89	30.23	68.6	48.0	44.1	40.8	39.4
2001_07_03 23:13:22	3.5	5.6	195	72.6	90	30.23	68.6	47.8	44.0	40.7	39.4
2001_07_03 23:23:22	2.0	4.6	173	73.3	82	30.23	68.9	47.8	44.0	40.7	39.4
2001_07_03 23:33:22	0.1	1.5	156	73.3	86	30.23	68.9	47.8	44.1	40.7	39.5
2001_07_03 23:43:22	0.1	0.6	126	72.2	93	30.23	68.8	47.8	44.3	40.7	39.4
2001_07_03 23:53:22	2.2	4.1	78	71.0	85	30.23	68.8	47.8	44.1	40.7	39.4
2001_07_04 00:03:22	5.0	7.2	87	71.7	86	30.23	68.9	47.9	44.1	40.7	39.4
2001_07_04 00:13:22	5.4	7.1	70	72.1	83	30.24	68.8	48.1	44.1	40.7	39.4
2001_07_04 00:23:22	3.6	5.1	70	70.9	96	30.24	68.7	48.4	44.1	40.8	39.4
2001_07_04 00:43:21	3.4	4.4	63	69.6	92	30.24	68.5	48.2	44.1	40.7	39.4
2001_07_04 00:53:21	1.8	3.3	39	68.9	99	30.23	68.4	48.1	44.1	40.6	39.3
2001_07_04 01:03:21	3.2	4.0	16	68.7	100	30.23	68.4	48.4	44.0	40.5	39.3
2001_07_04 01:13:21	3.3	4.3	33	68.9	96	30.23	68.4	48.2	43.9	40.4	39.3
2001_07_04 01:23:21	3.6	4.2	21	68.8	95	30.23	68.3	48.4	44.0	40.4	39.3
2001_07_04 01:33:21	3.8	4.6	21	69.0	93	30.24	68.1	49.1	44.3	40.5	39.3
2001_07_04 01:43:21	3.0	4.2	36	69.0	91	30.24	67.9	48.6	44.1	40.6	39.4
2001_07_04 01:53:21	0.8	2.7	342	68.3	90	30.24	67.6	48.6	44.0	40.5	39.4
2001_07_04 02:13:21	0.2	0.6	340	67.8	95	30.24	67.1	49.1	44.1	40.5	39.3
2001_07_04 02:23:21	0.0	0.5	320	67.6	85	30.24	67.0	50.9	44.4	40.6	39.4
2001_07_04 02:33:21	0.1	1.6	305	67.4	86	30.24	66.9	51.1	44.6	40.5	39.4
2001_07_04 02:43:22	0.5	2.8	306	67.6	90	30.24	66.9	49.2	44.1	40.4	39.3
2001_07_04 02:53:21	0.1	0.6	317	66.6	85	30.25	66.7	49.7	44.3	40.4	39.4
2001_07_04 03:03:21	1.4	2.5	81	67.1	95	30.25	66.7	51.8	44.9	40.6	39.4
2001_07_04 03:13:22	0.9	1.6	96	67.6	89	30.25	66.7	48.5	44.4	40.6	39.3
2001_07_04 03:23:22	2.0	4.4	78	67.8	87	30.25	66.6	48.7	44.5	40.7	39.4
2001_07_04 03:33:22	5.0	6.2	76	67.8	88	30.24	66.5	50.4	44.7	40.7	39.4
2001_07_04 03:43:22	4.8	5.8	73	67.5	88	30.24	66.8	48.3	44.5	40.7	39.3
2001_07_04 03:53:22	4.3	5.2	63	66.4	88	30.24	66.7	50.4	44.8	40.7	39.4
2001_07_04 04:03:22	2.5	3.4	76	67.0	89	30.24	66.7	48.9	44.4	40.7	39.3
2001_07_04 04:13:22	0.9	2.8	54	66.8	92	30.25	66.4	51.0	44.6	40.6	39.4
2001_07_04 04:23:22	2.2	4.2	355	66.8	86	30.25	66.3	49.4	44.3	40.6	39.4
2001_07_04 04:33:22	2.3	3.5	11	66.6	93	30.25	66.7	49.2	44.1	40.6	39.4
2001_07_04 04:43:22	0.6	1.6	28	66.4	96	30.25	66.8	51.0	44.8	40.7	39.4
2001_07_04 04:53:22	2.0	3.9	70	65.8	94	30.25	66.7	50.2	44.6	40.8	39.4
2001_07_04 05:03:22	1.1	2.8	70	66.1	87	30.25	66.7	50.9	44.7	40.9	39.4
2001_07_04 05:13:22	1.1	2.5	109	66.0	92	30.25	66.4	50.8	44.4	40.8	39.4
2001_07_04 05:33:22	1.3	2.5	69	66.5	91	30.24	66.6	50.1	44.4	40.8	39.4
2001_07_04 05:43:22	0.8	1.6	89	67.4	89	30.24	66.7	50.3	44.4	40.7	39.4
2001_07_04 05:53:22	0.5	1.6	62	67.5	87	30.25	66.7	50.2	44.4	40.7	39.4
2001_07_04 06:03:22	3.5	4.9	52	68.3	90	30.25	66.7	50.4	44.7	40.7	39.4
2001_07_04 06:13:22	4.8	6.0	62	67.3	91	30.25	66.6	50.1	44.4	40.7	39.4
2001_07_04 06:23:22	4.2	5.7	33	66.9	89	30.25	66.5	50.2	44.4	40.7	39.4
2001_07_04 06:33:22	4.2	5.8	20	67.0	93	30.26	66.5	49.9	44.2	40.7	39.3
2001_07_04 06:43:22	4.9	6.3	19	67.1	92	30.26	66.6	50.0	44.1	40.7	39.4
2001_07_04 06:53:22	4.8	5.8	29	66.3	90	30.25	66.6	50.4	44.2	40.7	39.5
2001_07_04 07:03:22	5.0	6.4	20	67.0	93	30.25	66.8	50.1	44.1	40.8	39.4
2001_07_04 07:13:22	4.5	6.2	23	67.1	93	30.26	67.2	49.5	43.9	40.8	39.2
2001_07_04 07:23:22	5.3	6.3	18	67.4	94	30.26	67.6	49.0	44.0	40.7	39.3
2001_07_04 07:33:22	4.1	5.3	17	67.4	93	30.26	67.8	50.7	44.2	40.8	39.4
2001_07_04 07:43:22	4.6	5.6	9	67.3	94	30.26	68.1	51.0	44.3	40.8	39.3
2001_07_04 07:53:22	4.6	6.1	17	66.5	91	30.26	68.2	49.9	44.1	40.8	39.4
2001_07_04 08:03:22	6.1	7.0	21	67.2	93	30.25	68.5	51.0	44.4	40.8	39.3
2001_07_04 08:13:22	5.7	6.7	19	67.1	94	30.25	68.5	49.2	43.9	40.7	39.3
2001_07_04 08:23:22	5.1	6.1	23	67.0	95	30.25	68.3	49.0	44.0	40.7	39.3
2001_07_04 08:33:22	4.7	5.9	29	67.0	93	30.25	68.2	50.4	44.0	40.7	39.3
2001_07_04 08:43:22	3.9	4.8	37	67.0	94	30.25	68.2	50.6	43.8	40.8	39.3
2001_07_04 08:53:22	2.4	3.4	37	66.4	93	30.26	68.2	50.9	44.3	40.8	39.3
2001_07_04 09:03:22	2.6	3.5	15	67.4	92	30.26	68.2	49.8	43.9	40.6	39.4
2001_07_04 09:13:22	1.9	3.1	356	67.7	88	30.26	68.2	50.5	43.7	40.7	39.3
2001_07_04 09:23:22	1.3	1.9	12	67.9	89	30.26	68.3	50.7	43.8	40.7	39.3
2001_07_04 09:33:22	2.4	3.3	29	68.1	92	30.26	68.4	51.0	43.8	40.6	39.3
2001_07_04 09:43:21	1.0	1.8	41	68.2	92	30.26	68.4	50.8	43.7	40.6	39.2
2001_07_04 09:53:21	0.7	1.7	26	68.0	89	30.26	68.5	50.8	44.1	40.5	39.2
2001_07_04 10:03:21	2.8	4.0	44	68.9	90	30.26	68.8	51.1	43.9	40.5	39.3
2001_07_04 10:13:21	2.8	3.8	59	68.7	89	30.25	69.1	50.6	43.8	40.4	39.2
2001_07_04 10:23:21	0.7	1.7	42	68.9	90	30.26	69.2	50.6	44.0	40.6	39.3
2001_07_04 10:33:21	0.4	1.5	34	69.5	88	30.25	69.4	50.4	44.1	40.6	39.3
2001_07_04 10:43:21	0.2	1.5	54	69.6	87	30.25	69.4	51.1	44.1	40.5	39.4
2001_07_04 10:53:21	0.1	0.6	102	69.2	86	30.25	69.4	51.5	44.2	40.5	39.4
2001_07_04 11:43:21	0.3	0.6	35	72.2	86	30.24	69.9	50.6	44.3	40.6	39.5
2001_07_04 11:53:21	0.8	2.4	47	71.4	82	30.24	69.8	50.6	44.2	40.7	39.5
2001_07_04 12:03:21	0.2	0.8	51	72.1	86	30.23	68.6	50.6	44.1	40.5	39.4
2001_07_04 13:23:21	0.1	0.4	197	76.8	83	30.21	68.7	49.9	44.3	40.7	39.3
2001_07_04 13:33:21	0.3	1.3	191	76.3	85	30.21	68.8	50.0	44.2	40.7	39.3
2001_07_04 13:43:21	0.0	0.4	163	75.8	83	30.21	68.9	50.4	44.3	40.8	39.3
2001_07_04 13:53:21	0.6	2.1	156	76.0	81	30.2	68.9	50.9	44.4	40.8	39.4
2001_07_04 14:03:21	0.2	1.3	209	76.7	80	30.2	69.0	51.3	44.4	40.8	39.3
2001_07_04 14:13:21	0.4	1.5	193	77.6	80	30.2	69.1	51.4	44.5	40.7	39.4
2001_07_04 14:23:21	0.1	1.4	199	77.5	83	30.2	69.3	51.6	44.6	40.7	39.3
2001_07_04 14:33:21	0.6	2.3	244	77.2	84	30.19	69.3	52.0	44.8	40.7	39.3
2001_07_04 14:43:21	0.1	0.5	251	78.0	82	30.19	69.6	50.7	44.5	40.7	39.3
2001_07_04 14:53:21	0.8	2.8	110	78.1	82	30.19	69.4	50.6	44.5	40.6	39.3
2001_07_04 15:03:21	0.1	1.3	120	78.1	84	30.18	69.7	50.5	44.6	40.6	39.3
2001_07_04 15:13:21	1.2	3.8	282	78.6	85	30.18	70.3	50.8	44.5	40.6	39.3
2001_07_04 15:23:21	0.8	3.0	236	78.6	87	30.18	69.9	50.9	44.6	40.7	39.4
2001_07_04 15:33:21	0.5	2.5	122	78.6	86	30.18	70.2	50.4	44.6	40.8	39.3
2001_07_04 15:43:21	2.7	3.9	27	78.9	85	30.17	70.4	50.3	44.6	40.8	39.3
2001_07_04 15:53:21	0.5	3.2	39	78.1	88	30.17	70.0	50.3	44.7	40.8	39.2
2001_07_04 16:03:21	0.5	1.8	351	79.7	86	30.17	70.3	50.0	44.6	40.7	39.3
2001_07_04 16:13:21	0.1	1.7	246	79.7	83	30.16	71.4	49.5	44.5	40.7	39.3
2001_07_04 16:23:21	0.8	3.2	292	80.4	87	30.16	70.8	49.7	44.4	40.6	39.3
2001_07_04 16:33:21	0.5	2.6	180	80.7	89	30.16	71.2	49.9	44.7	40.7	39.3
2001_07_04 16:43:21	1.9	3.9	262	80.5	92	30.15	71.6	49.8	44.4	40.6	39.3
2001_07_04 16:53:21	1.2	5.2	182	79.3	94	30.15	71.5	50.4	44.4	40.7	39.3
2001_07_04 17:03:21	0.7	3.3	227	80.0	95	30.14	71.0	49.7	44.4	40.7	39.3
2001_07_04 17:13:21	2.6	5.0	230	81.0	91	30.14	70.7	49.7	44.3	40.6	39.2
2001_07_04 17:23:21	1.4	3.7	179	80.3	92	30.14	71.2	50.7	44.5	40.6	39.3
2001_07_04 17:33:21	2.6	4.0	195	80.6	91	30.13	75.4	49.5	44.4	40.6	39.3
2001_07_04 17:43:21	4.0	5.7	201	80.2	95	30.13	71.9	49.6	44.5	40.6	39.3
2001_07_04 17:53:22	2.7	5.5	220	79.4	94	30.12	71.1	49.5	44.4	40.6	39.4
2001_07_04 18:03:22	3.7	4.8	195	80.7	95	30.12	76.4	51.1	44.5	40.6	39.3
2001_07_04 18:13:22	4.1	6.7	206	81.3	85	30.11	77.2	50.1	44.4	40.5	39.3
2001_07_04 18:23:22	3.4	6.0	235	80.5	100	30.11	76.8	49.5	44.3	40.4	39.4
2001_07_04 18:33:22	3.7	5.9	218	80.2	100	30.11	76.1	49.0	44.1	40.5	39.3
2001_07_04 18:43:21	5.2	7.1	249	79.8	100	30.1	75.7	50.8	44.3	40.5	39.3
2001_07_04 19:03:21	2.5	4.6	220	80.0	100	30.09	74.7	49.4	43.9	40.6	39.3
2001_07_04 19:13:21	1.7	4.1	323	83.0	87	30.09	74.5	50.4	44.1	40.6	39.3
2001_07_04 19:23:21	1.8	4.8	300	79.8	93	30.09	74.7	49.7	44.0	40.6	39.3
2001_07_04 19:33:21	0.9	3.5	301	80.5	99	30.09	75.0	49.7	44.1	40.6	39.3
2001_07_04 19:43:21	0.4	2.8	41	82.2	92	30.09	74.7	49.7	44.1	40.6	39.3
2001_07_04 19:53:21	0.0	2.4	296	81.0	86	30.09	74.7	49.6	44.1	40.6	39.2
2001_07_04 20:03:21	1.0	3.2	82	79.9	95	30.09	74.7	49.2	44.1	40.7	39.3
2001_07_04 20:13:21	0.2	3.0	84	79.0	100	30.08	74.7	49.3	44.2	40.6	39.2
2001_07_04 20:23:21	0.5	1.7	359	78.1	100	30.08	74.7	49.5	44.1	40.5	39.3
2001_07_04 20:33:21	2.7	6.6	322	78.3	95	30.08	74.8	49.4	44.1	40.5	39.2
2001_07_04 20:43:21	5.2	6.4	333	77.6	94	30.08	74.4	49.4	43.9	40.6	39.3
2001_07_04 20:53:21	1.6	4.3	342	77.7	94	30.08	73.7	49.4	44.1	40.6	39.3
2001_07_04 21:03:21	0.6	4.4	259	80.2	89	30.08	73.0	49.5	44.0	40.6	39.3
2001_07_04 21:13:21	1.8	3.9	314	80.1	86	30.08	72.8	49.5	43.9	40.6	39.3
2001_07_04 21:23:21	0.3	3.3	255	80.2	88	30.08	72.4	49.5	43.8	40.5	39.2
2001_07_04 21:33:21	0.2	1.6	251	78.2	89	30.09	71.9	49.5	43.9	40.6	39.2
2001_07_04 21:43:21	2.6	4.4	271	77.1	99	30.09	71.7	49.6	43.9	40.6	39.3
2001_07_04 21:53:21	2.8	4.8	284	75.4	94	30.08	71.5	49.6	43.9	40.6	39.3
2001_07_04 22:03:21	1.8	3.6	277	77.9	75	30.08	70.5	49.8	43.8	40.6	39.3
2001_07_04 22:13:21	3.2	5.0	287	78.7	79	30.08	69.1	49.7	43.8	40.5	39.3
2001_07_04 22:23:21	1.4	4.0	298	78.5	78	30.08	69.1	49.8	43.8	40.6	39.4
2001_07_04 22:33:21	3.2	5.6	197	77.9	85	30.08	71.0	49.9	43.8	40.6	39.3
2001_07_04 22:43:21	2.6	5.2	207	77.5	97	30.09	70.9	50.0	43.9	40.7	39.3
2001_07_04 22:53:21	3.6	5.3	234	75.4	95	30.09	69.2	50.0	43.9	40.6	39.3
2001_07_04 23:03:21	5.0	7.3	247	75.5	95	30.09	70.4	50.1	43.9	40.7	39.3
2001_07_04 23:13:21	5.8	6.9	237	75.6	93	30.08	69.9	50.2	43.8	40.7	39.4
2001_07_04 23:23:21	3.7	5.6	223	75.2	94	30.09	68.6	50.4	43.9	40.7	39.3
2001_07_04 23:33:21	2.1	4.4	262	75.5	93	30.09	68.3	50.3	43.8	40.7	39.4
2001_07_04 23:43:21	3.2	4.6	211	76.0	92	30.09	70.1	50.4	43.8	40.7	39.3
2001_07_04 23:53:21	4.6	7.4	192	75.6	91	30.09	70.0	50.2	43.8	40.6	39.4
2001_07_05 00:03:21	0.1	1.5	182	75.5	99	30.09	70.9	50.2	43.7	40.6	39.3
2001_07_05 00:13:21	0.0	2.2	136	75.0	96	30.09	70.8	50.5	43.8	40.6	39.3
2001_07_05 00:23:21	1.4	4.6	121	75.0	86	30.09	70.6	50.2	43.8	40.6	39.3
2001_07_05 00:33:21	2.6	3.7	41	74.9	96	30.09	70.5	50.0	43.7	40.6	39.3
2001_07_05 00:43:21	5.1	6.4	46	73.9	100	30.09	70.4	49.6	43.7	40.5	39.4
2001_07_05 00:53:21	4.4	6.4	26	72.6	99	30.09	70.2	48.7	43.8	40.5	39.4
2001_07_05 01:03:21	4.9	7.2	63	73.9	86	30.08	70.4	49.2	43.7	40.6	39.4
2001_07_05 01:13:21	5.5	6.5	92	74.2	91	30.08	70.3	49.0	43.6	40.6	39.4
2001_07_05 01:23:21	3.2	4.4	27	73.3	100	30.08	70.0	48.9	43.7	40.6	39.3
2001_07_05 01:33:21	3.2	4.2	360	72.3	95	30.08	70.2	49.3	43.8	40.7	39.4
2001_07_05 01:43:21	3.1	3.7	36	72.5	94	30.08	70.1	49.1	43.8	40.6	39.4
2001_07_05 01:53:21	2.5	3.8	344	71.8	100	30.08	69.8	49.1	43.8	40.6	39.4
2001_07_05 02:03:21	3.5	4.4	17	72.1	97	30.07	69.7	48.3	43.7	40.5	39.4
2001_07_05 02:13:21	0.9	3.1	13	72.3	97	30.07	69.7	49.2	43.7	40.6	39.4
2001_07_05 02:23:21	0.8	2.5	331	72.3	100	30.07	69.5	48.9	43.8	40.6	39.4
2001_07_05 02:33:21	0.3	1.5	304	71.8	100	30.07	69.5	49.4	43.7	40.6	39.3
2001_07_05 02:43:21	1.2	2.9	62	71.4	100	30.07	69.3	49.4	43.8	40.7	39.3
2001_07_05 02:53:21	0.3	2.7	17	71.0	100	30.07	68.6	49.5	43.8	40.6	39.3
2001_07_05 03:03:21	2.8	6.5	219	71.4	100	30.07	68.9	49.5	43.9	40.6	39.4
2001_07_05 03:13:21	4.6	6.9	246	71.1	100	30.07	68.5	49.6	43.8	40.6	39.3
2001_07_05 03:23:21	4.1	5.0	221	71.4	100	30.07	67.7	49.5	43.9	40.6	39.3
2001_07_05 03:33:21	5.2	8.7	161	71.3	100	30.07	67.7	49.0	43.8	40.7	39.3
2001_07_05 03:43:20	8.7	11.5	140	72.3	100	30.06	68.2	48.3	43.7	40.5	39.3
2001_07_05 03:53:20	6.7	12.0	178	72.5	99	30.06	67.8	48.7	44.0	40.6	39.3
2001_07_05 04:03:20	9.5	14.6	204	74.8	78	30.06	68.1	49.1	44.1	40.6	39.3
2001_07_05 04:13:20	8.9	13.5	194	75.9	81	30.06	66.7	49.3	44.1	40.6	39.3
2001_07_05 04:23:20	11.0	16.7	201	75.3	74	30.07	67.2	49.1	44.0	40.6	39.3
2001_07_05 04:33:20	14.1	23.3	216	78.0	72	30.08	67.1	48.8	44.1	40.6	39.3
2001_07_05 04:43:20	14.6	21.2	220	77.2	77	30.09	67.0	48.8	44.0	40.6	39.3
2001_07_05 04:53:20	15.3	24.2	225	75.5	78	30.09	66.1	49.0	44.1	40.7	39.3
2001_07_05 05:03:20	17.9	23.0	235	75.5	78	30.09	66.1	48.6	43.9	40.6	39.3
2001_07_05 05:13:20	19.0	25.4	238	75.1	82	30.09	66.0	49.1	43.8	40.6	39.3
2001_07_05 05:23:20	20.3	27.5	246	74.8	80	30.09	65.5	49.7	43.8	40.6	39.3
2001_07_05 05:33:20	19.5	25.5	244	74.9	78	30.1	66.6	49.1	43.8	40.7	39.3
2001_07_05 05:53:20	18.4	25.4	236	73.8	81	30.1	66.9	50.7	43.9	40.6	39.3
2001_07_05 06:03:20	17.0	21.2	237	74.3	79	30.1	66.4	49.5	44.0	40.6	39.2
2001_07_05 06:13:20	16.1	22.0	230	73.5	77	30.11	66.4	48.5	43.8	40.6	39.2
2001_07_05 06:23:20	16.3	24.7	225	73.5	77	30.12	66.3	48.2	43.8	40.6	39.2
2001_07_05 06:43:20	18.1	24.0	219	73.3	77	30.12	65.9	47.8	43.7	40.6	39.2
2001_07_05 06:53:20	16.3	23.0	222	72.6	78	30.12	65.7	47.8	43.7	40.6	39.3
2001_07_05 07:03:20	17.6	22.6	216	73.1	79	30.13	65.6	47.6	43.6	40.6	39.2
2001_07_05 07:13:20	19.8	24.6	212	72.6	79	30.13	65.6	48.0	43.8	40.6	39.3
2001_07_05 07:23:20	15.6	21.3	229	73.2	78	30.14	65.6	47.8	43.8	40.5	39.3
2001_07_05 07:33:20	16.0	19.9	231	71.8	77	30.14	65.7	48.1	43.8	40.5	39.3
2001_07_05 07:43:20	16.3	21.2	233	71.3	81	30.14	65.6	47.8	43.7	40.4	39.3
2001_07_05 07:53:20	17.0	21.6	234	70.5	81	30.14	65.4	47.8	43.8	40.5	39.3
2001_07_05 08:03:20	16.3	20.3	235	70.9	80	30.15	65.4	47.7	43.7	40.4	39.3
2001_07_05 08:13:20	13.6	18.5	234	70.6	80	30.15	65.3	47.9	43.6	40.5	39.3
2001_07_05 08:23:20	13.7	18.3	223	71.3	78	30.16	65.2	47.6	43.6	40.4	39.3
2001_07_05 08:33:20	14.2	17.4	222	71.3	80	30.16	65.2	47.9	43.7	40.4	39.3
2001_07_05 08:43:20	13.7	18.1	223	71.4	81	30.16	65.1	47.8	43.7	40.5	39.3
2001_07_05 08:53:21	12.0	18.3	213	71.2	83	30.16	65.0	47.6	43.5	40.4	39.3
2001_07_05 09:03:21	15.3	25.5	214	72.2	81	30.16	65.1	47.7	43.5	40.4	39.3
2001_07_05 09:13:21	14.8	23.1	210	73.1	78	30.16	65.2	47.3	43.4	40.4	39.3
2001_07_05 09:23:21	14.7	24.0	196	72.8	76	30.16	65.2	46.8	43.3	40.4	39.3
2001_07_05 09:33:21	13.6	19.2	194	72.8	77	30.16	65.1	47.2	43.3	40.3	39.3
2001_07_05 09:43:21	12.5	20.6	198	72.8	78	30.17	65.1	47.0	43.2	40.3	39.3
2001_07_05 09:53:21	16.8	24.8	193	71.7	77	30.16	65.1	46.9	43.3	40.3	39.2
2001_07_05 10:13:21	17.9	23.6	194	72.8	79	30.16	64.9	47.6	43.6	40.5	39.3
2001_07_05 10:23:21	15.7	23.6	201	72.7	71	30.17	65.1	48.9	44.1	40.4	39.3
2001_07_05 10:33:21	15.0	22.7	196	73.2	78	30.17	65.1	49.6	44.1	40.5	39.4
