date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2004_06_15 06:34:39	3.9	7.6	153	49.3	77	30.43	51.1	48.1	44.0	39.8	39.3
2004_06_15 06:44:40	4.0	5.9	171	48.6	76	30.45	51.2	47.5	42.6	39.6	39.4
2004_06_15 06:54:40	5.5	6.5	172	48.3	78	30.47	51.2	47.5	42.2	39.6	39.4
2004_06_15 07:04:40	5.1	6.8	165	47.9	80	30.49	51.3	47.4	42.2	39.6	39.3
2004_06_15 07:14:40	4.6	6.2	166	47.2	81	30.5	51.3	47.4	41.9	39.7	39.3
2004_06_15 07:24:40	3.4	4.8	179	47.9	78	30.51	51.4	47.5	42.4	39.6	39.4
2004_06_15 07:34:40	4.0	5.0	206	48.1	79	30.52	51.4	47.4	43.1	39.7	39.3
2004_06_15 07:44:40	3.0	4.8	226	48.2	76	30.53	51.5	47.2	42.3	39.6	39.4
2004_06_15 07:54:40	1.8	5.6	191	48.3	76	30.53	51.4	47.0	41.9	39.6	39.3
2004_06_15 08:04:40	2.3	4.6	111	48.9	69	30.52	51.5	47.1	42.1	39.6	39.4
2004_06_15 08:14:40	3.8	5.4	18	48.9	71	30.52	51.4	46.9	42.2	39.7	39.4
2004_06_15 08:24:40	1.9	3.6	354	48.9	75	30.53	51.6	46.8	42.1	39.7	39.2
2004_06_15 08:34:40	4.0	5.6	46	49.4	72	30.54	51.7	46.7	41.9	39.7	39.2
2004_06_15 08:44:40	4.5	5.9	43	49.0	75	30.55	51.8	46.6	41.8	39.6	39.4
2004_06_15 08:54:40	4.5	5.5	29	49.1	77	30.56	51.9	46.6	42.1	39.7	39.3
2004_06_15 09:04:40	3.1	4.3	21	49.2	78	30.57	51.9	46.5	41.9	39.7	39.3
2004_06_15 09:14:40	1.1	2.7	5	49.0	75	30.57	51.9	46.6	41.9	39.7	39.3
2004_06_15 09:34:40	1.2	2.8	288	49.9	71	30.6	52.1	46.5	41.8	39.7	39.3
2004_06_15 09:44:40	2.0	3.2	272	50.1	72	30.62	52.2	46.7	42.2	39.8	39.3
2004_06_15 09:54:40	2.2	3.5	250	50.2	71	30.63	52.4	46.6	42.0	39.9	39.3
2004_06_15 10:04:40	2.9	3.8	210	50.2	70	30.63	52.5	46.9	42.1	40.0	39.3
2004_06_15 10:14:40	2.9	4.4	196	49.8	69	30.64	52.7	46.6	42.1	40.0	39.3
2004_06_15 10:24:40	3.5	5.1	188	50.6	70	30.64	52.9	46.9	42.1	39.8	39.2
2004_06_15 10:34:40	3.0	4.1	201	50.8	68	30.64	53.1	46.6	41.9	39.8	39.2
2004_06_15 10:44:40	3.6	4.8	220	51.0	73	30.64	53.2	46.4	41.8	39.9	39.3
2004_06_15 10:54:40	3.3	4.4	223	51.2	72	30.64	53.0	47.0	41.9	39.9	39.3
2004_06_15 11:04:40	3.0	3.9	231	51.6	67	30.64	52.9	47.3	42.3	40.0	39.2
2004_06_15 11:14:40	3.9	5.3	206	51.4	65	30.64	53.1	47.0	42.2	39.9	39.3
2004_06_15 11:24:40	5.0	6.9	221	52.2	66	30.63	53.5	47.2	42.1	40.0	39.3
2004_06_15 11:34:40	2.7	5.1	204	52.4	62	30.63	53.7	47.7	42.4	40.0	39.4
2004_06_15 11:44:40	3.5	4.7	250	52.7	62	30.63	53.6	47.7	42.2	40.0	39.3
2004_06_15 11:54:40	3.2	5.0	257	53.0	60	30.62	53.7	48.0	42.2	40.0	39.3
2004_06_15 12:04:40	3.2	4.5	252	53.1	61	30.62	53.9	47.8	42.2	39.9	39.3
2004_06_15 12:14:40	4.6	5.7	246	52.8	61	30.62	54.0	47.7	42.2	39.9	39.3
2004_06_15 12:24:40	5.2	7.4	249	53.6	61	30.61	53.9	47.3	42.0	40.0	39.3
2004_06_15 12:34:40	4.1	6.2	226	54.1	61	30.61	54.0	47.4	42.1	40.0	39.3
2004_06_15 12:44:40	4.1	5.2	227	54.7	60	30.61	54.9	46.8	42.1	39.9	39.2
2004_06_15 12:54:40	1.5	3.4	244	55.1	51	30.61	55.2	47.5	42.0	39.9	39.3
2004_06_15 13:04:40	3.7	5.8	244	56.0	38	30.61	55.2	47.0	43.0	39.9	39.3
2004_06_15 13:14:40	4.0	6.3	243	55.6	42	30.62	55.3	47.9	43.7	40.1	39.2
2004_06_15 13:24:40	3.5	5.4	266	56.3	45	30.62	54.9	48.2	44.1	40.5	39.3
2004_06_15 13:34:40	2.0	3.5	261	56.6	43	30.62	56.7	48.3	45.3	40.8	39.3
2004_06_15 13:44:40	3.2	4.7	268	57.0	40	30.62	56.8	48.3	45.5	40.7	39.3
2004_06_15 13:54:40	4.6	5.8	234	56.8	44	30.63	56.3	48.3	43.3	39.8	39.3
2004_06_15 14:04:39	4.4	6.5	245	57.0	47	30.62	55.4	48.0	42.4	39.7	39.2
2004_06_15 14:14:39	5.0	6.9	236	56.7	46	30.62	55.9	48.1	42.6	39.7	39.3
2004_06_15 14:24:39	4.8	6.3	230	57.7	43	30.62	56.3	48.4	46.3	40.1	39.3
2004_06_15 14:34:39	3.9	5.3	245	58.0	45	30.62	58.2	48.3	45.1	39.8	39.3
2004_06_15 14:44:39	6.1	8.1	240	58.4	48	30.62	58.1	48.4	42.8	39.7	39.3
2004_06_15 14:54:39	4.0	5.6	251	58.4	44	30.61	57.5	48.3	46.6	39.9	39.2
2004_06_15 15:04:39	3.9	4.8	260	59.1	51	30.61	57.3	48.3	43.2	39.7	39.3
2004_06_15 15:24:39	4.6	6.4	245	59.4	46	30.61	57.7	48.7	47.9	40.7	39.2
2004_06_15 15:34:39	3.5	4.8	240	59.7	49	30.61	57.5	48.4	43.2	40.0	39.3
2004_06_15 15:44:39	3.4	4.4	242	60.0	42	30.61	57.6	48.6	47.8	40.7	39.3
2004_06_15 15:54:39	3.3	4.5	275	60.1	42	30.61	57.8	48.4	45.7	40.9	39.4
2004_06_15 16:04:40	4.4	5.7	284	60.1	52	30.62	57.9	49.0	45.6	40.8	39.3
2004_06_15 16:14:40	4.1	6.0	259	59.4	51	30.62	58.1	48.4	44.9	40.2	39.4
2004_06_15 16:24:40	3.6	4.6	253	60.2	49	30.62	58.0	49.3	44.2	39.9	39.4
2004_06_15 16:34:40	4.4	6.1	245	60.5	48	30.61	57.6	48.5	42.8	39.7	39.4
2004_06_15 16:44:40	3.4	5.4	276	61.1	45	30.61	57.5	48.5	42.7	39.7	39.4
2004_06_15 16:54:40	5.0	5.8	255	61.1	34	30.61	57.6	49.2	42.9	39.7	39.4
2004_06_15 17:04:40	4.5	5.6	253	61.0	49	30.6	57.4	48.4	42.4	39.7	39.4
2004_06_15 17:14:40	4.9	6.0	283	60.6	48	30.6	56.9	48.7	42.5	39.8	39.3
2004_06_15 17:24:40	4.4	6.1	261	60.9	40	30.59	56.6	49.1	42.6	39.8	39.2
2004_06_15 17:34:40	5.1	6.2	265	61.8	34	30.59	56.2	48.4	42.5	39.9	39.2
2004_06_15 17:44:40	5.0	5.6	270	59.8	47	30.58	55.9	49.2	43.2	39.9	39.2
2004_06_15 17:54:40	4.5	6.0	289	61.0	51	30.56	55.2	49.4	43.6	40.1	39.4
2004_06_15 18:04:40	4.4	5.3	286	60.0	55	30.55	54.9	48.4	44.7	40.4	39.3
2004_06_15 18:14:40	4.9	6.0	289	60.9	40	30.54	54.7	48.3	44.4	40.3	39.3
2004_06_15 18:24:40	4.9	7.1	274	60.9	35	30.54	55.0	48.4	44.0	40.5	39.3
2004_06_15 18:34:40	4.8	6.4	255	59.7	58	30.53	55.3	48.4	44.8	40.4	39.3
2004_06_15 18:44:40	5.1	6.6	269	59.0	54	30.52	55.1	48.5	44.7	40.4	39.3
2004_06_15 18:54:40	4.8	6.1	279	59.1	44	30.51	54.8	48.4	45.1	40.3	39.3
2004_06_15 19:04:40	3.7	5.7	249	60.0	51	30.5	54.5	47.6	44.6	40.2	39.3
2004_06_15 19:14:40	5.8	7.3	279	58.7	61	30.49	54.1	47.5	44.0	40.4	39.4
2004_06_15 19:24:40	5.5	6.9	278	60.2	50	30.49	53.9	46.9	44.8	40.4	39.3
2004_06_15 19:34:40	5.0	6.3	278	60.7	41	30.48	53.6	47.2	45.4	40.4	39.4
2004_06_15 19:44:40	4.2	5.1	275	60.1	48	30.47	53.2	47.0	45.7	40.4	39.3
2004_06_15 19:54:40	5.4	6.1	282	59.1	53	30.45	52.9	47.1	45.8	40.9	39.4
2004_06_15 20:04:40	5.6	7.0	278	59.3	46	30.42	52.4	48.3	46.0	41.6	39.4
2004_06_15 20:14:40	5.0	6.7	275	59.1	48	30.39	52.1	47.9	45.7	41.3	39.3
2004_06_15 20:24:40	5.2	7.9	274	58.9	51	30.36	52.3	47.6	45.4	40.6	39.4
2004_06_15 20:34:40	5.9	7.9	283	59.4	46	30.33	52.3	48.2	45.8	40.6	39.4
2004_06_15 20:44:40	4.9	6.8	275	60.0	47	30.31	52.2	48.7	46.8	40.7	39.4
2004_06_15 20:54:40	3.2	6.3	242	59.7	49	30.3	52.2	49.0	46.4	40.6	39.4
2004_06_15 21:04:40	3.8	5.4	187	57.8	57	30.29	52.2	48.4	45.8	40.5	39.4
2004_06_15 21:14:40	3.0	3.7	227	55.8	70	30.29	52.1	48.4	45.5	40.6	39.3
2004_06_15 21:24:40	1.5	4.2	160	56.2	59	30.28	52.2	48.2	44.5	40.5	39.4
2004_06_15 21:34:40	0.0	0.5	207	55.6	71	30.27	52.3	47.6	43.2	40.4	39.4
2004_06_15 21:54:40	0.9	4.1	310	55.6	61	30.26	52.2	48.3	44.9	40.5	39.4
2004_06_15 22:04:40	2.3	4.0	278	56.8	56	30.26	52.1	48.4	45.0	40.6	39.3
2004_06_15 22:14:40	1.1	3.6	264	56.4	58	30.26	52.0	48.5	47.1	40.7	39.3
2004_06_15 22:24:40	0.4	3.3	292	56.6	60	30.26	52.1	48.7	47.3	40.7	39.4
2004_06_15 22:34:40	2.0	4.0	343	56.2	61	30.26	52.0	48.4	44.8	40.5	39.3
2004_06_15 22:44:40	2.9	7.1	12	56.6	56	30.26	52.0	48.4	44.0	40.4	39.3
2004_06_15 22:54:40	2.7	8.4	42	55.8	56	30.27	52.0	48.4	44.5	40.3	39.4
2004_06_15 23:04:39	5.5	10.1	119	55.7	54	30.27	52.0	48.2	44.9	40.4	39.2
2004_06_15 23:14:39	5.7	7.7	77	54.5	63	30.27	52.0	48.4	44.7	40.6	39.3
2004_06_15 23:24:39	3.2	6.3	86	55.7	58	30.28	52.1	48.5	45.9	40.5	39.3
2004_06_15 23:34:39	6.7	9.2	56	54.7	63	30.28	52.1	48.5	45.0	40.4	39.3
2004_06_15 23:44:39	6.9	8.7	65	54.7	67	30.28	52.1	48.5	45.3	40.5	39.3
2004_06_15 23:54:39	3.3	7.4	69	54.1	70	30.28	52.1	48.8	44.5	40.3	39.3
2004_06_16 00:04:40	2.8	5.4	325	54.1	72	30.29	52.2	49.3	45.5	40.7	39.3
2004_06_16 00:14:40	3.9	4.5	322	53.0	72	30.29	52.1	49.2	45.2	40.7	39.4
2004_06_16 00:24:39	3.4	4.4	316	53.2	66	30.29	52.2	49.1	45.2	40.5	39.4
2004_06_16 00:34:39	3.4	4.3	311	53.9	70	30.29	52.2	49.2	45.5	40.4	39.3
2004_06_16 00:44:40	0.6	5.2	329	54.5	69	30.29	52.2	49.3	45.8	40.6	39.3
2004_06_16 00:54:40	5.5	7.2	80	53.9	71	30.29	52.3	49.3	45.5	40.5	39.4
2004_06_16 01:04:40	6.7	8.8	77	53.4	64	30.3	52.3	49.5	45.8	40.5	39.3
2004_06_16 01:14:40	5.3	7.4	79	52.2	67	30.3	52.2	49.1	44.6	40.2	39.3
2004_06_16 01:24:40	7.7	10.8	78	53.6	67	30.3	52.2	49.0	45.4	40.3	39.3
2004_06_16 01:34:40	7.6	9.6	82	52.7	69	30.31	52.2	49.6	46.0	40.3	39.3
2004_06_16 01:44:40	5.3	7.2	84	53.3	64	30.31	52.3	49.0	44.6	40.2	39.3
2004_06_16 01:54:40	5.9	7.4	79	53.1	70	30.31	52.2	49.5	45.5	40.2	39.3
2004_06_16 02:04:40	4.3	5.4	67	53.1	72	30.31	52.2	49.4	46.0	40.1	39.3
2004_06_16 02:14:40	1.3	3.4	56	52.8	68	30.32	52.1	49.0	46.0	40.1	39.3
2004_06_16 02:24:40	3.0	5.0	46	53.3	69	30.32	52.2	49.0	44.9	40.0	39.2
2004_06_16 02:34:40	2.5	5.9	29	53.1	71	30.32	52.2	49.6	46.2	40.2	39.3
2004_06_16 02:44:40	6.6	8.3	73	52.8	71	30.32	52.2	49.8	45.2	40.4	39.2
2004_06_16 02:54:40	5.8	6.8	78	52.2	74	30.32	52.2	49.1	45.5	40.3	39.2
2004_06_16 03:04:40	5.4	6.7	78	51.5	77	30.32	52.2	49.9	44.0	40.1	39.2
2004_06_16 03:14:39	3.9	5.1	79	51.0	76	30.32	52.2	50.0	45.1	40.5	39.3
2004_06_16 03:24:40	6.1	7.3	81	51.6	75	30.32	52.2	49.9	45.3	40.6	39.3
2004_06_16 03:34:40	6.4	8.4	74	51.7	71	30.32	52.2	49.0	45.4	40.5	39.3
2004_06_16 03:44:40	5.4	6.4	69	51.9	74	30.33	52.2	49.1	45.5	40.7	39.3
2004_06_16 03:54:40	4.5	5.8	84	51.8	71	30.33	52.3	49.7	45.6	40.7	39.3
2004_06_16 04:04:40	5.3	7.0	40	51.6	77	30.33	52.3	48.3	44.9	40.5	39.3
2004_06_16 04:14:40	4.7	6.0	24	51.5	75	30.33	52.2	49.8	45.6	40.7	39.4
2004_06_16 04:24:40	2.5	3.9	304	51.9	73	30.34	52.3	48.8	45.0	40.6	39.3
2004_06_16 04:34:40	2.6	3.5	315	51.2	72	30.34	52.2	49.6	47.5	40.9	39.4
2004_06_16 04:44:39	0.6	3.1	50	51.2	76	30.34	52.2	49.1	45.4	40.7	39.4
2004_06_16 04:54:40	0.4	2.8	57	51.2	78	30.34	52.2	49.6	46.4	41.2	39.4
2004_06_16 05:04:40	3.8	6.2	87	51.1	74	30.34	52.2	48.6	45.0	41.1	39.4
2004_06_16 05:14:40	1.3	3.8	65	50.5	75	30.34	52.2	49.1	45.8	41.2	39.4
2004_06_16 05:24:40	3.7	8.7	22	51.8	69	30.35	52.3	48.4	45.4	41.1	39.4
2004_06_16 05:34:40	5.8	9.2	17	52.5	66	30.36	52.3	49.0	46.5	41.1	39.5
2004_06_16 05:44:40	7.0	8.8	24	52.4	67	30.38	52.3	48.6	46.4	40.9	39.4
2004_06_16 05:54:40	7.4	9.3	18	52.4	67	30.39	52.4	49.1	46.5	40.8	39.4
2004_06_16 06:04:40	8.5	11.4	15	52.3	68	30.41	52.4	48.7	45.6	40.7	39.4
2004_06_16 06:14:40	10.1	13.4	359	51.8	69	30.42	52.3	51.4	47.2	40.9	39.4
2004_06_16 06:34:40	7.3	9.7	57	51.8	71	30.46	55.7	51.5	45.9	40.6	39.4
2004_06_16 06:44:40	8.1	9.4	37	51.9	74	30.48	56.7	51.4	45.2	40.5	39.4
2004_06_16 06:54:40	9.1	10.9	45	52.1	72	30.5	56.9	51.9	46.5	40.5	39.3
2004_06_16 07:04:39	8.5	10.2	46	52.2	72	30.52	56.5	51.9	46.8	40.6	39.3
2004_06_16 07:14:39	7.9	9.3	30	51.4	72	30.53	56.2	51.8	46.4	40.4	39.4
2004_06_16 07:24:39	8.0	10.1	19	52.2	75	30.54	56.4	51.9	46.7	40.7	39.4
2004_06_16 07:34:39	9.3	12.0	21	52.1	75	30.55	56.1	51.3	46.8	40.9	39.4
2004_06_16 07:44:39	10.5	12.3	38	51.9	72	30.55	55.9	50.8	46.6	40.9	39.4
2004_06_16 07:54:40	11.0	12.9	42	52.1	70	30.55	55.8	50.5	46.3	40.8	39.3
2004_06_16 08:04:40	9.9	11.9	40	52.1	72	30.55	55.8	51.6	46.5	40.8	39.3
2004_06_16 08:14:39	8.5	10.5	24	51.6	71	30.55	55.6	51.9	46.6	40.8	39.3
2004_06_16 08:24:40	8.5	10.3	37	52.3	71	30.55	55.8	51.6	46.0	40.9	39.3
2004_06_16 08:34:40	6.2	8.3	42	52.6	68	30.55	55.8	51.0	46.7	40.8	39.4
2004_06_16 08:44:40	5.6	8.2	4	53.3	70	30.56	56.0	51.4	47.1	40.8	39.4
2004_06_16 08:54:40	5.4	7.2	349	52.9	71	30.57	56.0	51.4	47.5	40.7	39.3
2004_06_16 09:04:40	2.8	6.0	44	52.9	76	30.57	56.1	51.1	47.3	40.7	39.3
2004_06_16 09:14:40	0.8	2.8	67	53.5	67	30.58	56.2	51.3	47.6	40.8	39.3
2004_06_16 09:24:40	0.9	3.2	61	54.9	65	30.6	56.5	51.2	48.0	40.8	39.4
2004_06_16 09:34:40	3.4	4.7	357	55.0	64	30.61	56.4	50.9	48.6	40.9	39.3
2004_06_16 09:44:40	1.9	3.5	358	53.8	69	30.62	56.4	50.9	49.0	40.8	39.3
2004_06_16 10:04:40	0.3	2.1	268	55.6	62	30.64	56.6	50.9	48.9	40.8	39.4
2004_06_16 10:14:40	0.6	2.0	223	54.4	62	30.65	56.6	50.9	48.9	40.8	39.3
2004_06_16 10:44:40	0.1	1.4	222	57.5	54	30.66	56.6	51.1	49.3	40.5	39.3
2004_06_16 10:54:40	0.2	1.3	248	56.8	57	30.67	56.7	51.1	48.9	40.6	39.4
2004_06_16 11:04:40	0.5	2.3	242	56.4	62	30.67	56.8	51.3	48.9	40.6	39.3
2004_06_16 11:14:40	0.1	1.2	254	55.8	61	30.67	56.7	51.2	48.0	40.8	39.3
2004_06_16 11:24:40	0.1	0.5	142	57.1	58	30.66	56.7	51.2	48.0	41.4	39.4
2004_06_16 11:34:40	0.0	0.5	216	58.4	57	30.67	56.9	51.3	48.8	41.3	39.4
2004_06_16 11:44:40	0.1	1.2	143	58.4	55	30.67	56.8	51.3	48.9	40.7	39.4
2004_06_16 11:54:40	0.0	0.5	219	58.8	54	30.66	56.8	51.5	48.8	40.9	39.4
2004_06_16 12:04:40	0.7	2.3	267	59.4	53	30.66	56.7	51.5	47.7	41.2	39.5
2004_06_16 12:14:40	0.7	2.8	233	57.8	55	30.66	56.6	51.2	48.4	41.3	39.4
2004_06_16 12:24:40	1.0	2.6	135	59.0	58	30.66	57.1	51.5	48.0	41.3	39.4
2004_06_16 12:34:40	1.1	3.0	160	59.1	57	30.66	57.4	51.1	49.0	41.2	39.3
2004_06_16 12:44:40	0.5	2.5	167	59.1	56	30.65	57.1	51.7	48.7	41.1	39.3
2004_06_16 12:54:40	0.1	1.6	146	59.9	59	30.65	57.2	51.7	49.2	40.8	39.4
2004_06_16 13:04:40	0.5	2.8	208	60.5	51	30.65	57.0	51.7	49.3	40.8	39.3
2004_06_16 13:14:40	0.7	2.3	219	60.2	52	30.65	57.0	51.7	49.0	40.7	39.4
2004_06_16 13:24:40	2.7	4.0	229	60.7	52	30.64	57.0	51.7	49.1	40.7	39.3
2004_06_16 13:34:40	1.2	2.7	239	60.6	55	30.63	56.8	51.7	48.8	40.6	39.3
2004_06_16 13:54:40	0.5	2.0	211	62.6	47	30.63	57.0	51.8	48.2	40.8	39.3
2004_06_16 14:04:40	0.2	1.4	179	62.2	49	30.63	57.1	51.8	47.9	40.6	39.2
2004_06_16 14:14:40	0.1	0.6	21	61.9	43	30.63	56.7	51.9	48.1	40.6	39.2
2004_06_16 14:24:40	0.1	0.7	18	62.5	48	30.63	56.6	51.8	48.2	40.6	39.3
2004_06_16 14:34:40	1.5	3.1	351	63.1	47	30.62	56.3	51.7	48.2	40.4	39.4
2004_06_16 14:44:40	1.4	3.4	229	62.5	47	30.62	56.2	51.6	48.0	40.3	39.3
2004_06_16 14:54:40	0.2	1.2	243	63.1	48	30.61	56.8	51.6	47.9	40.2	39.2
2004_06_16 15:04:40	0.0	0.4	187	63.8	50	30.62	58.0	51.5	47.0	40.2	39.3
2004_06_16 15:14:40	1.8	3.3	218	64.0	48	30.62	58.1	51.5	47.0	40.0	39.3
2004_06_16 15:24:40	0.3	2.7	235	65.1	41	30.62	57.1	51.6	48.0	40.1	39.3
2004_06_16 15:34:40	0.0	0.4	240	67.5	42	30.62	57.5	51.7	48.2	40.1	39.3
2004_06_16 15:44:40	0.1	1.2	77	67.0	40	30.62	56.4	51.6	48.0	40.0	39.3
2004_06_16 15:54:40	2.1	3.1	144	65.9	41	30.62	57.0	51.5	47.8	40.2	39.3
2004_06_16 16:04:39	0.2	1.2	92	65.7	49	30.61	56.6	51.4	48.2	40.1	39.2
2004_06_16 16:14:39	0.0	0.7	93	65.2	42	30.61	56.0	51.4	48.4	40.2	39.2
2004_06_16 16:24:39	1.7	3.8	12	67.0	43	30.6	56.8	51.2	48.0	40.2	39.2
2004_06_16 16:34:39	0.2	1.4	222	65.9	48	30.6	57.2	51.1	47.9	40.2	39.2
2004_06_16 16:44:39	1.0	2.3	169	66.4	49	30.59	56.9	51.0	47.8	40.2	39.2
2004_06_16 16:54:39	0.8	1.5	208	65.7	48	30.58	56.2	51.0	47.5	40.0	39.3
2004_06_16 17:04:40	0.0	1.1	235	65.2	55	30.55	56.5	50.9	47.3	40.1	39.2
2004_06_16 17:14:40	1.0	2.9	324	66.2	42	30.53	56.7	50.8	47.5	40.1	39.2
2004_06_16 17:24:40	2.7	4.3	191	66.8	46	30.54	56.8	50.8	47.5	40.2	39.2
2004_06_16 17:34:40	2.2	3.2	254	66.4	55	30.54	56.6	50.7	46.8	40.2	39.3
2004_06_16 17:44:40	3.2	4.1	247	67.1	60	30.53	56.5	50.6	46.4	40.1	39.3
2004_06_16 17:54:40	2.7	4.0	234	66.6	57	30.53	56.3	50.5	46.4	40.1	39.2
2004_06_16 18:04:40	2.3	3.3	216	66.5	53	30.53	59.9	50.4	46.2	39.9	39.3
2004_06_16 18:14:39	3.4	4.5	222	65.8	61	30.53	59.6	50.4	46.4	39.9	39.3
2004_06_16 18:24:40	2.9	4.3	263	66.3	70	30.53	59.6	50.4	46.3	40.0	39.3
2004_06_16 18:34:40	3.1	4.6	213	66.6	59	30.53	60.2	50.4	46.2	40.2	39.3
2004_06_16 18:44:40	3.0	4.2	234	65.9	62	30.53	61.0	50.4	47.5	40.4	39.3
2004_06_16 18:54:40	0.3	1.6	145	65.8	62	30.52	60.0	50.5	47.7	40.4	39.3
2004_06_16 19:04:40	2.0	3.6	185	65.3	69	30.52	60.3	50.4	47.0	40.5	39.2
2004_06_16 19:14:40	0.8	2.6	198	64.2	73	30.51	60.8	50.8	47.4	40.8	39.3
2004_06_16 19:24:40	2.6	3.9	240	64.9	71	30.51	60.7	51.0	47.9	40.9	39.3
2004_06_16 19:34:39	3.3	4.3	245	64.9	64	30.5	59.8	51.1	48.2	40.9	39.3
2004_06_16 19:44:40	4.0	4.7	231	65.1	68	30.48	58.7	51.3	48.1	40.6	39.4
2004_06_16 19:54:40	2.0	4.0	262	62.9	64	30.46	57.5	51.0	47.9	40.5	39.3
2004_06_16 20:04:40	1.4	3.4	274	62.6	65	30.43	60.1	50.9	47.7	40.4	39.3
2004_06_16 20:14:40	1.9	3.8	268	61.6	61	30.4	59.9	50.9	48.0	40.3	39.3
2004_06_16 20:24:40	0.8	2.3	244	62.4	62	30.38	59.5	50.9	47.7	40.3	39.4
2004_06_16 20:34:39	1.3	2.9	127	62.5	54	30.35	59.1	51.1	47.8	40.3	39.4
2004_06_16 20:44:40	0.3	2.5	180	62.9	70	30.33	58.7	51.1	47.9	40.4	39.3
2004_06_16 20:54:40	3.7	5.1	317	63.0	61	30.31	58.3	51.1	47.9	40.3	39.3
2004_06_16 21:04:39	2.9	3.9	320	60.5	80	30.29	58.6	51.1	47.8	40.4	39.4
2004_06_16 21:14:40	1.5	3.5	296	60.5	59	30.27	58.3	51.2	47.8	40.4	39.2
2004_06_16 21:34:40	1.1	3.6	290	61.9	60	30.24	58.6	51.2	47.7	40.5	39.2
2004_06_16 21:44:40	1.0	3.6	314	62.7	56	30.24	58.6	51.2	47.7	40.7	39.3
2004_06_16 21:54:40	2.9	4.0	262	61.6	62	30.23	58.7	51.3	47.6	40.8	39.5
2004_06_16 22:04:40	2.4	3.0	261	60.0	72	30.23	58.4	51.3	47.5	40.9	39.4
2004_06_16 22:14:40	2.1	3.0	276	59.3	57	30.22	58.1	51.4	47.4	40.9	39.4
2004_06_16 22:24:40	2.4	5.0	289	61.2	57	30.22	58.3	51.6	47.6	40.8	39.4
2004_06_16 22:34:40	1.6	4.4	329	59.8	71	30.22	57.9	51.5	47.6	40.9	39.3
2004_06_16 22:54:40	4.4	8.2	104	60.4	55	30.21	57.9	51.7	47.4	40.9	39.4
2004_06_16 23:04:40	5.7	8.2	75	61.6	52	30.22	57.8	51.3	46.9	40.9	39.3
2004_06_16 23:14:40	8.0	12.1	65	60.2	52	30.22	57.7	51.4	47.3	40.8	39.3
2004_06_16 23:24:40	9.5	12.4	61	60.0	50	30.22	57.6	51.9	47.4	40.7	39.3
2004_06_16 23:34:40	9.8	11.9	59	59.5	54	30.23	58.6	51.8	47.3	40.6	39.3
2004_06_16 23:44:40	12.0	15.8	66	59.4	56	30.23	58.0	51.9	47.2	40.6	39.3
2004_06_16 23:54:40	6.6	10.1	58	59.1	55	30.23	57.1	51.8	47.1	40.5	39.3
2004_06_17 00:04:40	1.0	4.0	328	58.7	67	30.22	56.7	52.2	47.2	40.5	39.3
2004_06_17 00:14:40	6.3	11.2	11	57.6	71	30.22	56.3	51.9	45.0	40.3	39.3
2004_06_17 00:24:40	12.1	16.1	4	57.6	70	30.22	56.4	51.8	45.6	40.3	39.3
2004_06_17 00:34:40	12.1	14.9	351	59.5	57	30.22	56.4	51.9	45.0	40.4	39.3
2004_06_17 00:44:40	11.7	13.5	19	60.5	57	30.22	56.1	51.8	45.8	40.3	39.3
2004_06_17 00:54:41	12.4	15.3	16	60.1	60	30.23	56.1	52.3	47.2	40.5	39.3
2004_06_17 01:04:39	11.1	18.3	7	61.4	54	30.23	56.0	52.0	46.1	40.4	39.3
2004_06_17 01:14:39	14.2	18.8	18	63.1	42	30.23	55.9	52.3	47.1	40.5	39.3
2004_06_17 01:24:39	13.8	16.7	11	62.1	48	30.24	55.9	52.2	47.1	40.5	39.3
2004_06_17 01:34:39	15.1	19.6	7	62.4	49	30.24	55.9	52.2	47.0	40.5	39.3
2004_06_17 01:44:39	14.5	17.4	5	62.0	52	30.25	55.9	52.2	47.1	40.5	39.3
2004_06_17 01:54:39	11.7	14.5	16	62.7	51	30.25	55.8	52.2	47.0	40.2	39.3
2004_06_17 02:04:39	11.8	14.5	13	61.1	54	30.25	55.9	52.2	47.0	40.3	39.3
2004_06_17 02:14:40	11.3	13.7	21	60.7	56	30.25	55.8	52.2	47.1	40.3	39.3
2004_06_17 02:24:39	12.5	18.9	10	61.4	52	30.26	55.8	52.1	46.0	40.1	39.3
2004_06_17 02:34:40	13.4	16.5	13	61.7	53	30.26	55.8	52.1	46.9	40.3	39.3
2004_06_17 02:44:40	14.9	18.6	9	61.4	50	30.26	55.8	52.1	47.1	40.3	39.3
2004_06_17 02:54:39	14.4	18.5	359	61.8	52	30.27	55.8	52.1	47.0	40.2	39.3
2004_06_17 03:04:40	15.4	19.7	354	61.7	48	30.27	55.8	51.9	46.5	40.1	39.3
2004_06_17 03:14:39	14.6	18.9	359	60.8	55	30.27	55.6	51.9	47.0	40.1	39.3
2004_06_17 03:24:40	13.5	18.4	9	61.1	52	30.27	55.6	51.8	46.8	40.1	39.3
2004_06_17 03:34:40	13.8	21.0	2	60.8	52	30.27	55.4	51.9	46.7	40.1	39.3
2004_06_17 03:44:39	14.8	19.4	360	61.0	51	30.27	55.2	52.1	46.9	40.2	39.4
