date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2003_04_11 16:03:33	4.2	5.0	49	46.7	87	30.26	42.1	40.6	40.5	39.9	39.6
2003_04_11 16:13:33	5.1	5.5	18	46.6	86	30.26	42.4	40.5	40.5	40.0	39.6
2003_04_11 16:23:32	5.3	5.9	4	47.2	85	30.25	42.4	40.5	40.4	39.9	39.5
2003_04_11 16:33:33	4.8	5.3	4	45.9	88	30.25	42.3	40.6	40.4	39.9	39.6
2003_04_11 16:43:32	4.4	4.8	19	47.4	84	30.25	42.2	40.5	40.4	40.0	39.6
2003_04_11 16:53:32	2.4	3.9	44	46.7	88	30.25	42.2	40.8	40.5	40.0	39.6
2003_04_11 17:03:32	3.9	4.9	34	46.0	90	30.25	42.1	40.9	40.5	40.0	39.6
2003_04_11 17:13:32	0.6	3.8	300	46.4	88	30.24	42.1	40.6	40.5	40.0	39.6
2003_04_11 17:23:32	1.8	4.0	354	46.5	89	30.23	41.9	40.8	40.5	40.1	39.6
2003_04_11 17:33:32	3.0	4.4	335	47.5	82	30.23	41.8	40.7	40.4	40.1	39.6
2003_04_11 17:43:32	4.0	5.0	334	46.8	85	30.22	41.7	40.7	40.4	40.1	39.6
2003_04_11 17:53:32	2.9	3.6	349	48.6	78	30.22	41.9	40.0	40.0	40.0	39.6
2003_04_11 18:03:32	3.2	5.3	12	49.0	77	30.21	42.0	40.7	40.4	40.0	39.6
2003_04_11 18:13:32	6.3	7.0	20	48.3	80	30.21	41.8	40.5	40.4	39.9	39.6
2003_04_11 18:23:32	5.8	6.4	13	47.9	82	30.2	41.8	40.6	40.4	40.0	39.6
2003_04_11 18:33:32	5.6	6.0	3	46.7	84	30.19	41.8	40.7	40.5	40.0	39.6
2003_04_11 18:43:32	5.9	6.3	356	47.2	83	30.18	41.8	40.7	40.5	40.1	39.6
2003_04_11 18:53:32	4.5	5.2	11	47.3	83	30.17	41.7	40.6	40.5	40.0	39.6
2003_04_11 19:03:32	2.9	4.6	350	47.0	83	30.15	41.4	40.0	40.0	40.1	39.6
2003_04_11 19:13:32	0.5	3.0	281	47.2	85	30.14	41.4	40.5	40.5	40.1	39.5
2003_04_11 19:23:32	0.3	1.5	230	47.1	83	30.13	41.3	40.6	40.4	40.0	39.6
2003_04_11 19:33:32	3.4	5.2	151	47.0	83	30.12	41.3	40.7	40.3	40.0	39.6
2003_04_11 19:43:32	3.2	4.9	129	46.2	87	30.11	41.3	40.7	40.4	40.0	39.5
2003_04_11 19:53:32	3.5	4.0	143	45.7	87	30.1	41.4	40.7	40.4	40.0	39.5
2003_04_11 20:03:32	3.7	4.5	136	45.0	89	30.1	41.3	40.7	40.4	40.0	39.6
2003_04_11 20:13:32	2.2	3.6	117	45.0	90	30.09	41.4	40.6	40.3	40.1	39.6
2003_04_11 20:23:32	2.2	3.7	144	47.3	81	30.09	41.4	40.6	40.4	40.1	39.5
2003_04_11 20:33:32	1.8	4.6	175	44.8	90	30.08	41.5	40.6	40.4	40.1	39.6
2003_04_11 20:43:32	3.4	5.6	173	45.0	90	30.08	41.6	40.5	40.4	40.1	39.5
2003_04_11 20:53:32	3.7	4.7	263	45.1	90	30.08	41.6	40.5	40.4	40.1	39.5
2003_04_11 21:03:32	2.8	4.1	268	44.2	91	30.07	41.7	40.4	40.4	40.1	39.6
2003_04_11 21:13:32	2.4	3.4	271	44.7	92	30.07	41.7	40.6	40.4	40.1	39.6
2003_04_11 21:23:31	1.3	2.9	311	45.0	91	30.07	41.7	40.5	40.4	40.1	39.6
2003_04_11 21:33:31	4.0	9.2	84	45.2	89	30.07	41.7	40.0	40.0	40.0	39.5
2003_04_11 21:43:31	7.3	9.4	125	46.4	83	30.07	41.8	40.6	40.4	40.1	39.6
2003_04_11 21:53:31	4.1	5.2	111	46.1	84	30.07	41.8	40.0	40.0	40.1	39.6
2003_04_11 22:03:31	1.7	4.1	358	45.3	87	30.07	41.9	40.0	40.4	40.1	39.6
2003_04_11 22:13:31	5.0	7.8	52	44.2	91	30.07	42.0	40.6	40.4	40.1	39.6
2003_04_11 22:23:31	7.4	11.8	82	45.1	86	30.07	42.1	40.8	40.4	40.1	39.7
2003_04_11 22:33:31	7.5	9.0	77	45.3	84	30.08	42.1	40.8	40.4	40.1	39.6
2003_04_11 22:43:31	7.0	8.1	55	44.5	88	30.08	42.1	40.6	40.4	40.1	39.6
2003_04_11 22:53:31	7.3	8.2	53	43.4	94	30.08	42.1	40.7	40.4	40.1	39.6
2003_04_11 23:03:31	5.4	7.6	42	42.9	97	30.08	41.9	40.8	40.4	40.1	39.6
2003_04_11 23:13:31	4.0	4.8	17	43.2	93	30.08	41.5	40.8	40.5	40.2	39.6
2003_04_11 23:23:31	4.2	4.7	43	43.4	94	30.07	41.4	40.6	40.5	40.1	39.6
2003_04_11 23:43:31	2.2	6.7	286	42.7	95	30.07	41.3	40.5	40.4	40.1	39.7
2003_04_11 23:53:31	1.8	4.0	79	43.4	95	30.06	41.3	40.0	40.6	40.2	39.7
2003_04_12 00:03:31	1.0	3.2	91	43.5	94	30.06	41.4	40.9	40.6	40.2	39.6
2003_04_12 00:13:31	8.3	10.0	41	43.5	94	30.06	41.4	40.8	40.6	40.1	39.6
2003_04_12 00:23:31	8.4	10.0	59	44.1	92	30.07	41.5	40.7	40.6	40.1	39.6
2003_04_12 00:33:31	7.9	9.3	56	43.1	96	30.07	41.6	40.0	40.0	40.1	39.6
2003_04_12 00:43:31	6.0	8.9	28	43.3	95	30.07	41.5	40.7	40.4	40.1	39.6
2003_04_12 00:53:31	3.6	6.6	340	43.0	95	30.07	41.6	40.7	40.5	40.2	39.6
2003_04_12 01:03:31	3.4	5.7	357	43.4	93	30.07	41.6	40.8	40.5	40.2	39.6
2003_04_12 01:13:31	2.2	5.6	5	43.7	92	30.07	41.6	40.0	40.5	40.2	39.6
2003_04_12 01:23:31	1.3	4.1	289	43.7	91	30.07	41.6	40.6	40.5	40.2	39.6
2003_04_12 01:33:31	0.1	3.7	19	43.5	92	30.07	41.7	40.7	40.4	40.2	39.6
2003_04_12 01:43:31	1.2	4.0	7	43.6	91	30.07	41.6	40.7	40.5	40.1	39.6
2003_04_12 01:53:30	5.4	8.7	47	43.4	92	30.07	41.6	40.7	40.4	40.2	39.7
2003_04_12 02:03:31	6.9	8.5	53	42.6	95	30.06	41.5	40.7	40.5	40.3	39.6
2003_04_12 02:13:30	6.8	8.6	38	42.5	95	30.06	41.5	40.7	40.4	40.2	39.6
2003_04_12 02:23:30	6.1	7.4	17	42.4	95	30.06	41.5	40.7	40.4	40.2	39.6
2003_04_12 02:33:30	8.0	10.8	13	42.3	96	30.06	41.5	40.6	40.4	40.1	39.6
2003_04_12 02:43:30	11.4	14.5	18	42.6	94	30.06	41.5	40.5	40.4	40.2	39.6
2003_04_12 02:53:30	12.4	15.9	17	42.9	91	30.06	41.5	40.4	40.4	40.1	39.6
2003_04_12 03:03:30	13.5	17.6	25	43.2	88	30.06	41.5	40.4	40.4	40.1	39.6
2003_04_12 03:13:30	15.2	19.1	25	42.8	93	30.06	41.5	40.5	40.4	40.1	39.6
2003_04_12 03:23:30	12.9	15.9	28	43.2	90	30.06	41.5	40.4	40.4	40.2	39.6
2003_04_12 03:33:30	12.5	14.9	22	43.0	90	30.06	41.5	40.3	40.4	40.2	39.6
2003_04_12 03:43:30	13.0	15.4	36	42.5	92	30.06	41.5	40.4	40.4	40.1	39.6
2003_04_12 03:53:30	13.7	16.5	52	42.4	94	30.06	41.4	40.5	40.5	40.2	39.6
2003_04_12 04:03:30	12.9	16.7	45	42.3	94	30.06	41.4	40.4	40.5	40.1	39.6
2003_04_12 04:13:30	13.3	16.6	48	42.3	95	30.06	41.4	40.5	40.5	40.2	39.6
2003_04_12 04:23:29	13.6	16.2	40	41.8	97	30.06	41.4	40.4	40.4	40.1	39.6
2003_04_12 04:33:29	15.1	17.9	39	42.4	93	30.05	41.3	40.5	40.4	40.1	39.6
2003_04_12 04:43:29	14.9	19.1	39	42.4	94	30.05	41.2	40.3	40.5	40.1	39.6
2003_04_12 04:53:29	16.1	19.9	41	43.0	90	30.05	41.2	40.3	40.4	40.1	39.6
2003_04_12 05:03:29	15.2	19.0	33	42.7	92	30.05	41.2	40.3	40.4	40.1	39.6
2003_04_12 05:13:29	18.8	22.1	32	42.6	90	30.05	41.2	40.3	40.4	40.0	39.6
2003_04_12 05:23:29	17.6	22.6	33	42.7	88	30.05	41.1	40.3	40.4	40.0	39.6
2003_04_12 05:33:29	16.4	19.7	35	42.7	88	30.05	41.1	40.2	40.4	40.0	39.6
2003_04_12 05:43:29	14.9	18.0	44	42.2	91	30.05	41.0	40.2	40.4	40.0	39.6
2003_04_12 05:53:29	15.9	19.1	44	41.9	93	30.05	40.9	40.3	40.4	40.0	39.6
2003_04_12 06:03:29	16.1	19.0	46	41.9	93	30.04	41.0	40.5	40.4	39.9	39.6
2003_04_12 06:13:29	16.8	20.6	43	41.8	93	30.04	40.9	40.4	40.4	39.9	39.6
2003_04_12 06:23:29	16.2	20.6	46	41.9	93	30.04	40.9	40.3	40.4	39.8	39.5
2003_04_12 06:33:29	16.2	19.8	48	41.9	92	30.04	40.9	40.5	40.4	39.9	39.6
2003_04_12 06:43:29	16.8	20.7	49	41.9	92	30.04	40.8	40.6	40.4	39.9	39.7
2003_04_12 06:53:29	16.6	19.5	51	42.0	91	30.04	40.8	40.5	40.4	40.1	39.6
2003_04_12 07:03:29	18.4	21.5	41	41.9	92	30.04	41.0	40.0	40.0	40.0	39.7
2003_04_12 07:13:29	18.4	22.2	41	41.8	93	30.04	41.0	40.6	40.4	40.1	39.6
2003_04_12 07:23:29	18.2	22.4	38	41.8	93	30.04	41.0	40.7	40.4	40.1	39.7
2003_04_12 07:33:29	19.0	21.9	40	42.1	90	30.04	41.0	40.6	40.4	40.0	39.7
2003_04_12 07:43:29	19.1	22.3	33	41.9	93	30.04	41.1	40.6	40.5	40.0	39.6
2003_04_12 07:53:29	19.6	23.5	29	42.4	90	30.04	41.0	40.8	40.5	40.0	39.6
2003_04_12 08:03:29	19.1	22.1	33	42.6	89	30.04	41.0	40.7	40.4	40.1	39.6
2003_04_12 08:13:29	18.1	22.2	36	42.8	88	30.04	41.0	40.8	40.5	40.1	39.6
2003_04_12 08:23:29	18.8	24.2	39	43.2	87	30.04	41.1	40.7	40.6	40.0	39.5
2003_04_12 08:33:29	17.4	20.7	43	41.6	94	30.04	41.1	40.7	40.7	40.1	39.7
2003_04_12 08:43:28	16.2	18.7	44	41.4	96	30.04	41.1	41.0	40.8	40.1	39.6
2003_04_12 08:53:29	15.7	20.0	34	41.5	97	30.04	41.1	40.9	40.6	40.1	39.7
2003_04_12 09:13:29	15.3	18.6	40	43.1	89	30.04	41.1	40.8	40.5	40.1	39.6
2003_04_12 09:23:29	15.1	18.8	48	43.3	88	30.04	41.1	40.9	40.7	40.1	39.7
2003_04_12 09:33:29	13.6	16.3	57	42.8	91	30.04	41.2	40.9	40.8	40.2	39.7
2003_04_12 09:43:28	13.1	15.5	46	42.5	91	30.05	41.1	40.9	40.5	40.2	39.7
2003_04_12 09:53:29	15.0	17.6	37	42.7	91	30.05	41.2	41.0	40.7	40.2	39.7
2003_04_12 10:03:29	13.6	15.7	30	43.3	89	30.05	41.2	41.0	40.8	40.2	39.7
2003_04_12 10:13:28	14.5	17.6	31	43.0	91	30.06	41.2	40.9	40.8	40.2	39.8
2003_04_12 10:23:29	14.0	17.0	27	43.3	89	30.06	41.2	41.0	40.8	40.1	39.7
2003_04_12 10:33:28	15.4	18.8	32	43.6	89	30.07	41.2	41.0	40.9	40.2	39.7
2003_04_12 10:43:28	15.2	18.2	33	43.6	89	30.08	41.2	40.8	40.8	40.2	39.7
2003_04_12 10:53:29	15.4	18.2	22	43.7	89	30.09	41.2	40.9	40.7	40.2	39.7
2003_04_12 11:03:29	15.8	18.5	22	43.7	89	30.08	41.2	40.9	40.6	40.2	39.7
2003_04_12 11:13:29	15.6	18.4	26	43.2	91	30.08	41.2	40.9	40.6	40.2	39.7
2003_04_12 11:23:28	11.4	15.2	18	44.0	88	30.08	41.2	40.9	40.5	40.1	39.7
2003_04_12 11:33:28	10.1	12.6	17	43.6	90	30.09	41.2	40.9	40.6	40.2	39.7
2003_04_12 11:43:28	10.8	14.7	29	44.4	87	30.09	41.2	40.9	40.5	40.2	39.7
2003_04_12 11:53:27	10.8	15.7	25	45.0	84	30.1	41.2	40.9	40.5	40.2	39.6
2003_04_12 12:03:27	9.4	12.2	34	45.2	83	30.1	41.2	40.9	40.5	40.3	39.7
2003_04_12 12:13:27	3.0	7.4	46	46.1	80	30.1	41.2	40.9	40.6	40.3	39.7
2003_04_12 12:23:27	4.4	6.7	325	46.4	79	30.1	41.1	40.8	40.6	40.4	39.7
2003_04_12 12:33:27	4.1	5.7	318	45.6	82	30.1	41.1	40.0	40.0	40.3	39.7
2003_04_12 12:43:27	1.9	4.0	352	45.9	80	30.09	41.1	40.9	40.7	40.4	39.7
2003_04_12 12:53:27	2.3	4.8	200	45.8	81	30.09	41.1	40.8	40.6	40.3	39.7
2003_04_12 13:03:27	2.4	4.1	286	44.6	86	30.09	41.1	40.9	40.7	40.3	39.7
2003_04_12 13:13:27	1.8	4.3	232	45.3	84	30.08	41.1	40.8	40.8	40.3	39.6
2003_04_12 13:23:27	2.7	5.9	169	45.2	84	30.08	41.1	40.8	40.8	40.4	39.7
2003_04_12 13:33:27	4.5	5.0	166	44.7	87	30.07	41.1	40.9	40.8	40.3	39.7
2003_04_12 13:43:27	4.0	4.8	189	44.7	87	30.06	41.1	40.9	40.9	40.3	39.7
2003_04_12 13:53:27	1.6	3.8	288	43.9	92	30.06	41.1	40.9	40.9	40.3	39.7
2003_04_12 14:03:27	0.9	3.7	102	43.7	93	30.05	41.2	40.9	40.9	40.3	39.7
2003_04_12 14:13:27	1.3	3.7	105	44.2	93	30.05	41.2	41.0	40.9	40.4	39.7
2003_04_12 14:23:27	2.6	3.3	121	44.2	91	30.05	41.2	41.0	41.0	40.4	39.7
2003_04_12 14:33:27	3.2	5.4	187	43.5	94	30.05	41.3	41.0	41.0	40.4	39.7
2003_04_12 14:43:27	3.5	5.2	181	43.2	96	30.05	41.3	41.0	41.1	40.4	39.8
2003_04_12 14:53:27	3.1	3.5	166	44.2	92	30.04	41.3	41.0	41.1	40.3	39.8
2003_04_12 15:03:27	1.3	2.7	149	44.4	92	30.04	41.3	41.1	41.0	40.3	39.7
2003_04_12 15:13:27	1.3	4.8	195	43.6	96	30.03	41.3	41.1	41.0	40.3	39.7
2003_04_12 15:33:27	1.1	2.9	21	43.2	98	30.03	41.4	41.0	41.0	40.2	39.8
2003_04_12 15:43:27	4.5	5.7	16	42.9	98	30.04	41.4	41.1	41.0	40.4	39.7
2003_04_12 15:53:27	6.1	8.6	28	42.9	99	30.04	41.5	41.0	41.0	40.3	39.8
2003_04_12 16:03:27	7.9	9.0	25	43.0	99	30.06	41.5	41.0	40.9	40.2	39.7
2003_04_12 16:13:27	10.5	12.7	17	43.3	98	30.06	41.6	41.0	41.0	40.2	39.7
2003_04_12 16:23:27	11.6	13.5	12	43.0	99	30.05	41.6	41.0	40.8	40.1	39.8
2003_04_12 16:33:27	12.3	13.7	14	44.1	98	30.06	41.5	41.0	40.8	40.1	39.7
2003_04_12 16:43:27	11.8	13.5	25	45.5	93	30.06	41.5	40.9	40.7	40.1	39.7
2003_04_12 16:53:27	9.2	10.9	36	45.6	92	30.07	41.5	40.9	40.7	40.1	39.8
2003_04_12 17:03:27	4.3	9.5	10	45.1	93	30.08	41.4	40.9	40.7	40.2	39.7
2003_04_12 17:13:27	2.6	10.3	352	44.9	95	30.08	41.5	41.0	40.7	40.1	39.7
2003_04_12 17:23:27	6.3	8.8	29	46.0	91	30.09	41.5	40.9	40.7	40.2	39.7
2003_04_12 17:33:27	2.6	6.8	29	45.2	93	30.09	41.5	41.0	40.7	40.1	39.7
2003_04_12 17:43:27	1.0	4.3	232	46.3	91	30.09	41.4	40.9	40.7	40.1	39.7
2003_04_12 17:53:27	2.4	3.6	202	45.4	92	30.09	41.4	40.9	40.7	40.1	39.7
2003_04_12 18:03:27	0.5	2.7	228	44.8	94	30.09	41.4	40.9	40.7	40.1	39.7
2003_04_12 18:13:27	0.5	3.0	237	44.8	93	30.08	41.4	40.9	40.8	40.1	39.7
2003_04_12 18:23:26	2.0	5.0	155	44.6	95	30.07	41.4	40.9	40.9	40.1	39.7
2003_04_12 18:33:26	1.6	3.8	225	45.0	95	30.05	41.4	41.0	40.9	40.1	39.7
2003_04_12 18:43:26	1.5	2.8	194	44.4	94	30.04	41.5	40.9	40.8	40.1	39.7
2003_04_12 18:53:26	0.1	1.2	181	44.6	95	30.03	41.4	40.7	40.8	40.1	39.7
2003_04_12 19:03:26	0.1	0.4	246	44.1	95	30.02	41.4	40.7	40.8	40.1	39.7
2003_04_12 19:13:26	1.9	4.2	262	43.7	96	30.01	41.4	40.8	40.7	40.2	39.8
2003_04_12 19:23:26	3.3	3.9	285	43.8	98	30	41.3	40.8	40.8	40.2	39.7
2003_04_12 19:43:26	2.2	3.3	287	44.7	97	29.98	41.3	40.8	40.8	40.1	39.7
2003_04_12 19:53:25	2.1	4.8	165	45.4	96	29.97	41.3	40.7	40.8	40.2	39.7
2003_04_12 20:03:26	4.3	5.7	143	44.4	96	29.97	41.3	40.8	40.6	40.2	39.7
2003_04_12 20:13:26	3.6	5.1	151	44.6	95	29.96	41.3	40.8	40.6	40.1	39.8
2003_04_12 20:23:26	0.9	3.2	129	44.3	96	29.96	41.2	40.7	40.6	40.2	39.8
2003_04_12 20:33:26	0.2	2.5	188	44.4	97	29.95	41.2	40.8	40.5	40.1	39.7
2003_04_12 20:43:26	2.0	7.8	126	44.7	98	29.94	41.2	40.8	40.5	40.1	39.7
2003_04_12 20:53:26	3.9	6.8	87	45.6	98	29.94	41.2	40.8	40.5	40.1	39.6
2003_04_12 21:03:26	4.0	7.2	34	44.6	98	29.94	41.2	40.9	40.5	40.1	39.7
2003_04_12 21:13:26	4.7	6.6	35	45.4	97	29.95	41.2	40.9	40.5	40.1	39.6
2003_04_12 21:23:26	5.7	7.1	27	44.7	99	29.94	41.3	40.9	40.5	40.1	39.6
2003_04_12 21:33:25	8.1	10.3	49	43.9	98	29.94	41.3	41.0	40.6	40.0	39.6
2003_04_12 21:43:25	9.4	11.5	40	44.2	99	29.94	41.2	40.9	40.6	40.1	39.6
2003_04_12 21:53:25	10.8	14.5	29	44.2	99	29.93	41.2	40.9	40.6	40.0	39.6
2003_04_12 22:03:25	10.9	13.2	10	45.1	99	29.94	41.2	40.9	40.7	40.1	39.6
2003_04_12 22:13:25	9.3	11.8	44	46.1	95	29.94	41.2	41.0	40.6	40.0	39.6
2003_04_12 22:23:25	8.3	10.2	63	44.7	96	29.94	41.2	41.0	40.7	40.0	39.6
2003_04_12 22:33:25	9.5	12.1	62	44.2	99	29.94	41.2	40.9	40.7	40.0	39.5
2003_04_12 22:43:25	8.2	11.4	55	45.1	99	29.94	41.2	40.9	40.7	39.9	39.6
2003_04_12 22:53:25	4.1	6.9	346	44.4	97	29.94	41.2	40.9	40.7	40.0	39.5
2003_04_12 23:03:25	3.5	4.5	357	44.3	99	29.94	41.2	40.9	40.7	40.0	39.6
2003_04_12 23:13:25	7.2	10.7	34	43.5	98	29.93	41.2	40.9	40.7	40.0	39.6
2003_04_12 23:23:25	9.6	11.4	37	44.4	99	29.93	41.2	40.9	40.7	40.0	39.6
2003_04_12 23:33:25	6.6	10.1	59	44.7	98	29.93	41.2	40.8	40.7	40.1	39.6
2003_04_12 23:43:25	8.5	11.3	31	44.0	99	29.93	41.2	40.0	40.6	40.1	39.5
2003_04_12 23:53:25	9.4	11.9	37	44.3	99	29.93	41.2	40.9	40.5	40.1	39.6
2003_04_13 00:03:25	10.0	13.4	53	44.3	97	29.93	41.2	40.8	40.5	40.1	39.5
2003_04_13 00:13:25	5.9	9.2	63	44.4	97	29.93	41.1	40.0	40.0	40.1	39.6
2003_04_13 00:23:25	0.6	3.1	69	44.2	98	29.93	41.1	40.8	40.6	40.1	39.6
2003_04_13 00:33:25	0.9	4.1	80	44.4	97	29.93	41.1	40.9	40.5	40.1	39.6
2003_04_13 00:43:25	0.3	3.6	105	44.7	97	29.93	41.1	40.8	40.7	40.0	39.6
2003_04_13 00:53:25	1.1	4.3	76	44.6	98	29.93	41.1	40.8	40.7	40.0	39.6
2003_04_13 01:03:25	1.9	6.4	312	44.4	99	29.93	41.1	40.8	40.6	40.0	39.6
2003_04_13 01:13:25	1.9	4.7	76	44.5	99	29.93	41.1	40.7	40.7	40.0	39.6
2003_04_13 01:23:25	5.0	7.0	110	44.4	99	29.93	41.1	40.9	40.6	40.1	39.7
2003_04_13 01:33:25	4.9	6.9	104	43.9	98	29.93	41.1	40.8	40.6	40.0	39.7
2003_04_13 01:43:25	5.2	9.0	69	44.5	97	29.93	41.1	40.9	40.7	40.0	39.7
2003_04_13 01:53:25	10.5	12.1	46	44.2	96	29.92	41.1	40.8	40.8	40.1	39.6
2003_04_13 02:03:25	9.4	11.2	48	43.5	97	29.92	41.0	40.8	40.8	40.1	39.7
2003_04_13 02:13:25	8.1	10.1	31	43.6	98	29.92	41.0	40.9	40.9	40.2	39.7
2003_04_13 02:23:24	10.3	14.0	30	44.7	96	29.92	41.0	40.8	40.9	40.1	39.6
2003_04_13 02:33:24	7.8	9.1	61	45.0	93	29.92	41.0	40.8	40.9	40.1	39.7
2003_04_13 02:43:24	6.3	8.0	91	44.2	97	29.92	41.0	40.8	40.9	40.1	39.7
2003_04_13 02:53:24	2.2	6.1	60	43.3	98	29.92	41.0	40.8	40.9	40.0	39.7
2003_04_13 03:03:24	3.8	8.1	323	43.3	98	29.91	41.0	40.8	40.8	40.1	39.7
2003_04_13 03:13:24	4.4	9.0	13	44.2	98	29.91	41.0	40.8	40.9	40.1	39.7
2003_04_13 03:23:24	7.2	10.9	43	43.5	98	29.91	41.0	40.8	40.9	40.2	39.6
2003_04_13 03:33:24	9.3	11.4	60	43.7	99	29.91	41.0	40.9	40.9	40.2	39.7
2003_04_13 03:43:24	6.2	9.1	46	43.9	97	29.91	41.0	40.8	41.0	40.2	39.7
2003_04_13 03:53:24	1.3	6.5	270	43.9	97	29.91	40.9	40.8	40.8	40.2	39.7
2003_04_13 04:03:24	4.8	9.5	355	44.3	98	29.91	41.0	40.9	40.9	40.2	39.7
2003_04_13 04:13:24	6.3	9.1	16	44.2	97	29.9	41.0	40.8	40.9	40.2	39.7
2003_04_13 04:23:24	4.5	6.0	56	43.7	97	29.9	41.0	40.9	41.0	40.2	39.7
2003_04_13 04:33:24	0.3	3.5	252	43.5	98	29.9	41.0	40.9	41.0	40.3	39.7
2003_04_13 04:43:24	0.4	2.9	241	43.4	98	29.9	41.0	40.0	41.0	40.2	39.7
2003_04_13 04:53:24	1.1	3.4	133	43.5	98	29.9	41.0	40.9	41.1	40.2	39.8
2003_04_13 05:13:24	1.2	2.5	319	43.6	99	29.9	41.0	40.9	41.1	40.3	39.7
2003_04_13 05:23:24	2.9	3.7	24	44.0	99	29.9	41.0	40.9	41.0	40.3	39.7
2003_04_13 05:33:24	2.3	3.6	13	43.6	98	29.91	41.0	40.8	41.0	40.3	39.7
2003_04_13 05:43:24	2.3	3.2	12	42.9	99	29.91	41.0	40.9	41.0	40.2	39.7
2003_04_13 05:53:24	0.7	2.6	49	42.8	99	29.91	41.0	40.9	40.9	40.3	39.8
2003_04_13 06:03:24	0.1	1.5	6	42.8	99	29.92	41.0	40.0	41.1	40.2	39.8
2003_04_13 06:13:24	0.4	1.7	234	42.8	99	29.92	41.1	40.8	41.0	40.4	39.7
2003_04_13 06:23:24	1.5	2.9	120	42.8	98	29.92	41.6	41.0	41.1	40.4	39.7
2003_04_13 06:33:24	0.4	3.1	66	42.7	99	29.93	41.7	41.0	41.2	40.4	39.7
2003_04_13 06:43:24	2.9	3.8	147	42.8	99	29.93	41.7	41.0	41.1	40.3	39.8
2003_04_13 06:53:24	3.6	4.5	153	43.3	99	29.94	41.7	41.1	41.0	40.2	39.7
2003_04_13 07:13:24	0.3	2.8	343	43.2	99	29.94	41.8	41.0	40.0	40.1	39.8
2003_04_13 07:23:23	1.4	5.9	223	43.4	99	29.95	41.9	41.0	40.6	40.1	39.8
2003_04_13 07:33:23	5.0	6.4	233	43.4	99	29.95	41.9	41.0	40.7	40.1	39.7
2003_04_13 07:43:23	5.0	5.5	256	43.5	99	29.96	41.9	41.0	40.8	40.2	39.7
2003_04_13 07:53:23	4.8	6.4	242	43.8	98	29.96	41.9	41.2	40.8	40.2	39.8
2003_04_13 08:03:23	4.9	6.1	260	43.6	99	29.96	41.9	41.2	41.1	40.2	39.7
2003_04_13 08:13:23	2.4	5.7	87	43.6	99	29.96	41.8	41.3	41.1	40.3	39.8
2003_04_13 08:33:23	0.4	3.6	197	43.5	99	29.97	41.9	41.1	41.0	40.4	39.8
2003_04_13 08:43:23	1.5	4.0	298	43.3	99	29.98	41.9	41.1	41.0	40.5	39.8
2003_04_13 08:53:23	5.1	7.2	24	43.5	99	29.98	41.9	41.0	41.0	40.4	39.8
2003_04_13 09:03:23	4.3	5.8	15	43.4	99	29.98	41.9	41.0	41.0	40.3	39.7
2003_04_13 09:13:23	3.3	4.3	342	43.0	99	29.99	41.9	41.1	41.0	40.3	39.7
2003_04_13 09:23:22	4.4	5.4	333	43.1	100	29.99	41.9	40.9	41.0	40.3	39.7
2003_04_13 09:33:22	1.4	3.3	357	43.3	100	30	41.8	40.9	41.0	40.3	39.7
2003_04_13 09:43:22	0.1	0.6	312	43.5	100	30.01	41.8	41.0	41.0	40.2	39.7
2003_04_13 09:53:22	1.2	3.8	242	43.8	99	30.02	41.8	40.9	41.0	40.2	39.6
2003_04_13 10:03:22	2.1	3.8	229	44.2	99	30.03	41.7	41.0	40.9	40.1	39.7
2003_04_13 10:13:22	1.5	4.1	238	44.0	99	30.03	41.7	41.1	41.0	40.3	39.7
2003_04_13 10:23:22	4.3	9.7	114	44.5	98	30.04	41.7	41.0	41.1	40.1	39.7
2003_04_13 10:33:22	4.7	6.6	67	43.5	99	30.04	41.6	41.0	41.0	40.2	39.6
2003_04_13 10:43:22	3.6	4.3	18	43.4	99	30.05	41.7	41.1	41.1	40.0	39.6
2003_04_13 10:53:22	2.3	6.3	342	43.7	99	30.06	41.7	41.0	41.0	40.0	39.6
2003_04_13 11:03:22	3.3	5.1	288	43.5	98	30.06	41.7	41.0	40.9	40.0	39.6
2003_04_13 11:13:22	2.9	6.9	9	44.3	99	30.09	41.8	41.0	40.9	40.0	39.6
2003_04_13 11:23:22	6.0	7.6	22	44.4	98	30.11	41.9	41.0	41.0	40.0	39.6
2003_04_13 11:33:22	6.8	7.7	355	43.7	99	30.1	41.9	40.9	41.0	40.0	39.6
2003_04_13 11:43:22	7.7	9.2	14	44.2	99	30.1	41.9	40.9	41.0	40.0	39.6
2003_04_13 11:53:22	5.0	8.1	15	44.6	98	30.1	41.8	40.9	41.1	40.0	39.5
2003_04_13 12:03:22	4.3	6.9	359	44.7	97	30.11	41.7	40.9	41.0	40.0	39.5
2003_04_13 12:23:22	7.3	8.3	2	44.8	97	30.11	41.5	40.9	41.0	39.9	39.6
2003_04_13 12:33:22	7.4	8.2	17	45.6	96	30.11	41.7	40.9	41.0	39.9	39.6
2003_04_13 12:43:22	7.3	9.0	30	46.4	92	30.13	41.7	40.9	41.0	39.9	39.5
2003_04_13 12:53:22	8.4	9.7	14	45.3	95	30.13	41.6	40.9	41.0	40.0	39.6
