date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2006_05_04 08:32:27	10.0	11.6	32	43.3	72	30.53	43.0				
2006_05_04 08:42:26	9.3	11.0	32	43.4	69	30.54	43.1				
2006_05_04 08:52:27	8.6	10.5	29	42.9	73	30.54	43.0				
2006_05_04 09:02:27	7.3	9.4	37	44.1	71	30.54	43.1				
2006_05_04 09:12:27	1.8	4.6	17	44.0	75	30.55	43.1				
2006_05_04 09:22:26	0.8	3.0	158	45.4	71	30.56	43.2				
2006_05_04 09:32:26	2.3	4.0	320	45.2	68	30.58	43.2				
2006_05_04 09:42:27	3.3	6.8	4	45.7	66	30.59	43.3				
2006_05_04 09:52:27	6.7	8.4	20	44.9	62	30.6	43.2				
2006_05_04 10:02:27	5.9	7.9	358	45.5	62	30.6	43.3				
2006_05_04 10:12:27	7.5	11.4	357	45.3	66	30.59	43.3				
2006_05_04 10:22:27	8.8	12.0	16	45.6	65	30.59	43.3				
2006_05_04 10:32:27	7.0	8.2	20	46.2	63	30.59	43.4				
2006_05_04 10:42:27	9.0	13.7	28	46.2	61	30.58	43.4				
2006_05_04 10:52:27	10.6	13.3	30	47.3	48	30.58	43.4				
2006_05_04 11:02:27	8.5	12.2	34	47.7	61	30.57	43.4				
2006_05_04 11:12:27	15.4	17.8	14	47.1	56	30.57	43.5				
2006_05_04 11:22:27	15.6	18.7	11	47.3	58	30.56	43.5				
2006_05_04 11:32:27	14.9	17.2	10	47.6	58	30.54	43.5				
2006_05_04 11:42:27	14.2	15.9	7	47.6	59	30.53	43.5				
2006_05_04 11:52:27	13.9	15.5	4	47.0	61	30.53	43.4				
2006_05_04 12:02:27	12.7	14.4	5	47.9	58	30.53	43.5				
2006_05_04 12:12:27	11.7	12.9	2	48.0	58	30.52	43.4				
2006_05_04 12:22:27	12.5	14.2	357	48.1	62	30.53	43.5				
2006_05_04 12:32:27	12.8	13.8	356	48.9	54	30.53	43.5				
2006_05_04 12:42:27	13.1	15.0	356	49.1	55	30.53	43.5				
2006_05_04 12:52:27	13.3	14.2	354	49.3	57	30.53	43.4				
2006_05_04 13:02:27	12.4	13.9	354	51.8	43	30.53	43.5				
2006_05_04 13:12:27	11.4	12.9	359	53.2	35	30.53	43.5				
2006_05_04 13:22:27	12.2	13.2	358	51.0	49	30.53	43.5				
2006_05_04 13:32:27	11.5	12.8	360	53.1	44	30.53	43.5				
2006_05_04 13:42:27	10.6	11.8	4	51.0	55	30.53	43.5				
2006_05_04 13:52:27	11.6	13.2	3	51.2	46	30.53	43.4				
2006_05_04 14:02:28	11.3	14.0	8	54.3	33	30.53	43.5				
2006_05_04 14:12:28	11.7	13.8	3	54.1	34	30.53	43.5				
2006_05_04 14:22:28	12.7	13.7	3	54.2	35	30.53	43.5				
2006_05_04 14:32:28	11.9	12.5	8	54.4	39	30.52	43.5				
2006_05_04 14:42:27	11.2	12.0	5	54.8	36	30.52	43.5				
2006_05_04 14:52:27	12.1	13.3	1	53.8	39	30.52	43.5				
2006_05_04 15:02:27	11.0	12.7	5	54.9	37	30.52	43.5				
2006_05_04 15:12:27	10.6	11.6	1	54.3	43	30.52	43.7				
2006_05_04 15:22:27	10.6	11.3	1	55.0	37	30.51	43.7				
2006_05_04 15:32:27	10.5	11.7	355	55.6	33	30.51	43.5				
2006_05_04 15:42:27	11.1	12.1	358	56.3	31	30.51	43.7				
2006_05_04 15:52:27	10.2	11.1	356	56.2	32	30.51	43.6				
2006_05_04 16:02:27	9.9	10.4	357	57.0	29	30.51	43.7				
2006_05_04 16:12:27	9.5	10.0	3	57.6	28	30.5	43.7				
2006_05_04 16:22:27	8.8	9.4	8	56.3	34	30.5	43.8				
2006_05_04 16:32:27	7.0	8.8	351	57.7	29	30.5	43.8				
2006_05_04 16:42:27	8.7	9.8	355	56.5	35	30.5	43.9				
2006_05_04 16:52:27	8.7	9.5	349	56.8	41	30.5	43.9				
2006_05_04 17:02:27	9.2	10.6	347	58.3	33	30.5	44.0				
2006_05_04 17:12:27	8.9	10.4	342	57.4	34	30.49	44.0				
2006_05_04 17:22:27	8.4	9.2	346	58.5	28	30.49	44.0				
2006_05_04 17:32:27	7.6	8.6	341	59.8	21	30.48	44.0				
2006_05_04 17:42:27	7.3	8.3	335	61.0	23	30.48	43.9				
2006_05_04 17:52:27	6.6	8.1	343	58.1	38	30.47	43.9				
2006_05_04 18:02:27	5.7	6.4	340	58.4	42	30.47	43.9				
2006_05_04 18:12:27	1.5	3.7	156	58.7	48	30.46	43.9				
2006_05_04 18:22:27	0.3	4.1	75	57.6	32	30.46	43.9				
2006_05_04 18:32:27	2.8	4.6	271	57.8	45	30.46	43.8				
2006_05_04 18:42:27	3.2	4.9	225	53.8	50	30.45	43.8				
2006_05_04 18:52:27	0.1	2.4	199	54.7	35	30.45	43.7				
2006_05_04 19:02:27	1.7	2.9	230	55.8	36	30.44	43.7				
2006_05_04 19:12:27	2.5	4.9	180	53.2	40	30.43	43.7				
2006_05_04 19:22:27	2.2	3.1	191	51.3	45	30.4	43.7				
2006_05_04 19:32:27	3.2	4.0	187	51.7	50	30.37	43.6				
2006_05_04 19:42:27	3.0	3.5	200	51.5	47	30.34	43.6				
2006_05_04 19:52:27	2.6	3.4	199	51.3	48	30.32	43.5				
2006_05_04 20:02:27	1.9	3.7	217	52.1	55	30.3	43.6				
2006_05_04 20:12:27	2.3	3.5	250	50.0	61	30.28	43.5				
2006_05_04 20:22:27	3.2	3.6	283	52.6	49	30.26	43.5				
2006_05_04 20:32:27	1.5	2.8	268	51.5	61	30.25	43.5				
2006_05_04 20:42:27	0.5	2.1	273	51.7	42	30.22	43.5				
2006_05_04 20:52:27	2.1	4.5	197	54.0	34	30.21	43.4				
2006_05_04 21:02:27	3.4	4.8	208	50.1	54	30.2	43.4				
2006_05_04 21:12:27	3.3	7.0	210	51.0	53	30.2	43.4				
2006_05_04 21:22:27	6.6	8.2	228	50.4	51	30.19	43.3				
2006_05_04 21:32:27	4.0	6.1	229	48.9	63	30.2	43.3				
2006_05_04 21:42:27	1.6	3.7	297	47.1	75	30.2	43.3				
2006_05_04 21:52:27	3.8	6.8	258	47.3	67	30.19	43.3				
2006_05_04 22:02:27	5.4	10.7	206	49.9	49	30.19	43.3				
2006_05_04 22:12:28	8.4	10.1	213	50.1	52	30.2	43.2				
2006_05_04 22:22:28	6.6	8.9	201	49.5	52	30.2	43.2				
2006_05_04 22:32:28	5.9	7.6	203	49.4	53	30.2	43.2				
2006_05_04 22:52:27	3.3	7.6	131	49.6	51	30.2	43.2				
2006_05_04 23:02:27	5.2	7.6	117	52.2	39	30.2	43.2				
2006_05_04 23:12:27	3.1	5.0	98	50.5	44	30.21	43.2				
2006_05_04 23:22:27	1.6	3.1	177	50.4	48	30.21	43.2				
2006_05_04 23:32:27	0.9	2.5	217	48.8	52	30.21	43.2				
2006_05_04 23:42:27	1.2	3.6	64	49.5	58	30.2	43.2				
2006_05_04 23:52:27	2.0	3.6	345	49.2	48	30.2	43.1				
2006_05_05 00:02:27	3.6	5.4	358	48.9	51	30.2	43.1				
2006_05_05 00:12:27	1.3	2.9	356	47.8	57	30.2	43.1				
2006_05_05 00:22:27	0.3	1.8	46	47.2	60	30.19	43.1				
2006_05_05 00:32:27	2.0	3.8	55	46.7	62	30.19	43.2				
2006_05_05 00:42:27	4.6	6.6	50	46.0	69	30.19	43.2				
2006_05_05 00:52:27	6.2	7.1	43	46.0	65	30.19	43.1				
2006_05_05 01:02:27	4.9	5.7	31	46.0	64	30.19	43.1				
2006_05_05 01:12:27	3.0	4.6	37	46.2	61	30.19	43.1				
2006_05_05 01:22:26	1.2	3.3	78	47.0	61	30.19	43.1				
2006_05_05 01:32:27	3.3	5.3	69	45.9	67	30.19	43.1				
2006_05_05 01:42:27	1.6	3.3	83	45.7	68	30.18	43.1				
2006_05_05 01:52:27	0.5	1.9	60	46.0	62	30.18	43.1				
2006_05_05 02:02:27	1.3	3.2	63	45.9	61	30.18	43.1				
2006_05_05 02:12:27	1.8	3.2	29	45.5	60	30.18	43.1				
2006_05_05 02:22:27	3.1	3.6	42	45.8	61	30.18	43.1				
2006_05_05 02:32:27	2.1	3.4	49	45.7	64	30.18	43.1				
2006_05_05 02:42:27	2.4	3.8	50	45.3	69	30.18	43.1				
2006_05_05 02:52:27	2.1	4.0	42	45.2	67	30.18	43.1				
2006_05_05 03:02:27	1.7	6.2	355	45.5	71	30.18	43.1				
2006_05_05 03:12:27	3.3	7.0	286	46.2	71	30.18	44.3				
2006_05_05 03:22:27	7.0	11.2	356	46.5	65	30.2	45.6				
2006_05_05 03:32:27	8.0	11.0	46	47.5	69	30.21	46.5				
2006_05_05 03:42:27	4.7	7.1	85	45.8	62	30.23	46.3				
2006_05_05 03:52:27	0.5	4.6	47	43.9	71	30.24	46.3				
2006_05_05 04:02:27	0.1	2.2	223	44.0	69	30.24	46.5				
2006_05_05 04:12:27	0.4	3.7	194	44.0	71	30.24	46.4				
2006_05_05 04:22:27	7.5	10.5	20	44.4	69	30.24	46.4				
2006_05_05 04:32:27	6.9	8.8	52	46.1	70	30.24	46.5				
2006_05_05 04:42:27	4.2	5.6	80	45.0	71	30.25	46.4				
2006_05_05 04:52:27	3.1	5.1	98	43.5	73	30.25	46.3				
2006_05_05 05:02:27	3.8	5.0	113	43.6	73	30.25	46.3				
2006_05_05 05:12:27	3.5	4.6	125	43.1	77	30.25	46.2				
2006_05_05 05:22:28	0.6	3.5	92	43.2	70	30.25	46.2				
2006_05_05 05:32:28	0.6	1.9	71	43.7	70	30.25	46.1				
2006_05_05 05:42:27	3.0	4.4	85	44.1	64	30.24	46.0				
2006_05_05 05:52:27	3.7	5.0	122	42.8	64	30.24	46.0				
2006_05_05 06:02:27	1.4	4.3	142	42.9	68	30.24	46.0				
2006_05_05 06:12:27	1.3	6.5	320	43.9	69	30.25	46.0				
2006_05_05 06:22:27	0.6	5.1	357	45.9	61	30.27	45.9				
2006_05_05 06:32:27	2.4	5.5	111	45.5	62	30.3	45.9				
2006_05_05 06:52:27	0.6	3.3	162	45.8	61	30.34	45.7				
2006_05_05 07:02:27	0.8	4.1	5	45.3	61	30.36	45.6				
2006_05_05 07:12:26	6.7	14.3	13	45.9	62	30.38	45.6				
2006_05_05 07:22:27	11.4	13.8	4	45.8	70	30.39	45.6				
2006_05_05 07:32:27	7.9	13.1	25	45.8	70	30.38	45.4				
2006_05_05 07:42:27	4.6	6.5	52	45.4	67	30.38	45.1				
2006_05_05 07:52:27	4.1	5.5	68	44.5	68	30.38	45.0				
2006_05_05 08:02:27	2.5	4.5	58	45.2	68	30.38	44.9				
2006_05_05 08:12:27	2.6	7.2	10	46.1	64	30.39	45.0				
2006_05_05 08:22:27	5.8	9.2	13	46.1	66	30.4	45.0				
2006_05_05 08:32:27	1.1	4.2	39	45.5	65	30.4	45.0				
2006_05_05 08:42:27	1.6	4.2	46	46.3	64	30.41	44.9				
2006_05_05 08:52:27	3.5	4.3	26	45.6	69	30.42	44.9				
2006_05_05 09:02:27	3.4	4.2	18	46.0	69	30.42	45.0				
2006_05_05 09:12:26	2.8	3.7	20	46.2	65	30.42	45.0				
2006_05_05 09:22:27	2.3	3.6	29	46.4	62	30.43	45.0				
2006_05_05 10:02:27	0.0	0.4	214	48.5	60	30.46	45.1				
2006_05_05 10:12:27	0.2	1.3	215	47.9	63	30.47	45.1				
2006_05_05 10:22:27	0.2	0.6	258	47.6	60	30.47	45.0				
2006_05_05 11:02:27	0.1	0.6	15	51.3	58	30.48	44.9				
2006_05_05 11:42:27	0.8	2.2	212	51.7	58	30.48	44.9				
2006_05_05 11:52:27	2.1	3.3	205	49.4	63	30.47	44.9				
2006_05_05 12:02:27	3.3	4.0	207	50.0	61	30.46	44.8				
2006_05_05 12:12:27	3.2	4.7	173	50.0	64	30.45	44.9				
2006_05_05 12:22:27	3.5	4.4	163	50.2	70	30.44	45.0				
2006_05_05 12:32:27	2.7	3.4	163	49.9	65	30.42	45.1				
2006_05_05 12:42:27	2.2	3.0	156	50.4	65	30.41	45.1				
2006_05_05 12:52:27	1.5	2.7	178	50.4	65	30.41	45.0				
2006_05_05 13:02:27	0.4	1.6	166	51.4	58	30.41	45.1				
2006_05_05 13:12:27	0.2	1.3	175	51.9	64	30.41	45.0				
2006_05_05 13:22:27	0.8	3.5	169	52.0	60	30.41	45.0				
2006_05_05 13:32:28	0.1	1.5	107	52.2	62	30.41	44.9				
2006_05_05 13:42:27	0.9	3.2	241	52.5	64	30.41	45.0			99.0	
2006_05_05 13:52:27	0.7	1.9	107	52.2	59	30.4	44.9				
2006_05_05 14:02:27	2.1	3.7	71	52.5	60	30.41	44.7				
2006_05_05 14:12:26	0.7	3.8	119	52.5	61	30.41	44.7				
2006_05_05 14:22:27	0.3	3.2	11	53.1	61	30.4	44.7				
2006_05_05 14:32:27	3.0	4.6	122	53.6	60	30.39	44.5				
2006_05_05 14:42:27	0.2	7.1	28	53.4	57	30.39	44.5				
2006_05_05 14:52:27	0.3	3.9	346	53.4	50	30.37	44.4				
2006_05_05 15:02:27	1.2	5.6	271	55.3	52	30.38	44.5				
2006_05_05 15:12:27	1.7	8.6	297	54.7	49	30.38	44.5				
2006_05_05 15:22:27	1.3	3.8	269	54.7	48	30.37	44.4				
2006_05_05 15:32:27	2.3	5.8	235	55.3	63	30.35	44.3				
2006_05_05 15:42:27	0.1	0.5	286	55.9	58	30.35	44.3				
2006_05_05 15:52:26	3.9	6.3	146	58.4	42	30.35	44.3				
2006_05_05 16:02:27	1.3	7.0	200	56.5	45	30.35	44.4				
2006_05_05 16:12:27	1.4	6.3	170	55.6	69	30.34	44.3				
2006_05_05 16:22:27	2.0	7.5	155	56.4	60	30.32	44.2				
2006_05_05 16:32:26	0.1	4.0	151	58.1	39	30.32	44.2				
2006_05_05 16:42:27	0.8	3.5	114	58.4	47	30.32	44.1				
2006_05_05 16:52:27	3.3	4.7	139	55.7	58	30.32	47.5				
2006_05_05 17:02:27	1.6	8.2	272	56.6	35	30.32	48.2				
2006_05_05 17:12:27	0.2	1.5	170	56.8	61	30.32	49.3				
2006_05_05 17:22:27	0.1	1.3	49	57.5	67	30.32	49.1				
2006_05_05 17:32:27	0.3	2.8	251	56.7	56	30.31	48.7				
2006_05_05 17:42:27	6.5	9.6	215	58.6	47	30.3	48.2				
2006_05_05 17:52:27	8.9	10.4	205	63.5	32	30.3	47.7				
2006_05_05 18:02:27	8.7	11.6	220	65.0	33	30.28	48.0				
2006_05_05 18:12:27	8.1	12.3	218	64.7	29	30.27	47.7				
2006_05_05 18:22:27	5.4	8.0	217	65.8	30	30.26	47.0				
2006_05_05 18:32:27	7.5	10.9	227	63.3	33	30.23	47.2				
2006_05_05 18:42:27	8.1	10.8	198	63.7	31	30.21	47.2				
2006_05_05 18:52:27	6.7	9.4	193	63.9	34	30.19	46.8				
2006_05_05 19:02:27	8.7	13.9	211	64.0	30	30.18	46.7				
2006_05_05 19:12:27	8.8	13.9	218	64.9	26	30.16	46.1				
2006_05_05 19:22:27	7.3	10.2	225	62.6	34	30.15	46.1				
2006_05_05 19:32:27	6.6	9.0	240	60.7	35	30.13	45.3				
2006_05_05 19:42:27	6.7	10.2	236	61.3	36	30.11	45.1				
2006_05_05 19:52:27	6.8	10.2	227	59.9	34	30.09	43.8				
2006_05_05 20:02:27	7.1	9.5	230	61.6	37	30.08	45.7				
2006_05_05 20:12:27	8.0	10.0	237	59.3	45	30.06	46.2				
2006_05_05 20:22:27	7.0	8.6	240	58.6	45	30.06	47.3				
2006_05_05 20:32:27	4.6	6.7	244	59.1	47	30.06	49.2				
2006_05_05 20:42:27	4.2	8.2	182	56.1	52	30.06	49.6				
2006_05_05 20:52:27	5.0	9.0	173	57.8	37	30.06	49.1				
2006_05_05 21:02:27	7.7	10.4	215	61.8	32	30.05	48.9				
2006_05_05 21:12:27	9.7	15.7	216	60.6	31	30.06	48.8				
2006_05_05 21:22:27	8.8	13.4	209	58.9	39	30.06	48.5				
2006_05_05 21:32:27	10.0	12.5	209	57.3	42	30.06	48.0				
2006_05_05 21:42:28	8.7	10.4	214	58.1	39	30.06	48.1				
2006_05_05 21:52:28	9.0	13.1	213	56.8	47	30.05	47.7				
2006_05_05 22:02:28	8.7	12.2	205	56.8	46	30.04	47.3				
2006_05_05 22:12:28	8.6	13.2	202	56.2	52	30.03	46.9				
2006_05_05 22:22:28	10.4	13.9	223	56.0	48	30.02	46.5				
2006_05_05 22:32:28	10.1	12.0	216	55.1	50	30.01	46.3				
2006_05_05 22:52:27	9.4	12.3	199	53.5	54	30	46.0				
2006_05_05 23:02:27	11.3	15.1	195	53.3	54	30	46.0				
2006_05_05 23:12:27	10.7	15.9	186	56.2	42	29.99	45.8				
2006_05_05 23:22:27	9.8	13.1	181	55.8	43	29.99	45.6				
2006_05_05 23:32:26	9.7	12.5	185	54.6	47	29.99	45.2				
2006_05_05 23:42:27	10.1	13.6	180	53.9	51	29.99	45.2				
2006_05_05 23:52:27	10.1	13.1	176	54.2	46	29.98	45.2				
2006_05_06 00:02:26	9.4	12.7	187	55.0	47	29.98	45.1				
2006_05_06 00:12:27	5.0	6.9	193	55.0	48	29.98	44.9				
2006_05_06 00:22:27	5.3	8.0	196	54.5	49	29.98	44.9				
2006_05_06 00:32:27	5.2	10.1	206	54.4	46	29.98	44.8				
2006_05_06 00:42:27	5.2	7.5	193	53.4	55	29.98	44.7				
2006_05_06 00:52:27	7.3	11.1	175	53.0	55	29.97	44.7				
2006_05_06 01:02:27	7.0	10.5	215	56.9	37	29.97	44.7				
2006_05_06 01:12:27	5.3	6.4	198	57.5	40	29.98	44.8				
2006_05_06 01:22:27	5.1	6.5	199	55.2	45	29.98	44.8				
2006_05_06 01:32:27	5.6	7.7	198	55.6	41	29.98	44.8				
2006_05_06 01:42:27	6.8	8.4	198	53.8	47	29.97	44.8				
2006_05_06 01:52:27	8.2	10.0	205	53.9	44	29.97	44.8				
2006_05_06 02:02:27	7.7	9.7	205	53.5	46	29.97	44.8				
2006_05_06 02:12:27	6.8	9.9	196	53.3	50	29.97	45.0				
2006_05_06 02:22:27	8.6	11.5	198	53.4	46	29.97	45.1				
2006_05_06 02:32:27	8.2	10.5	199	53.3	42	29.98	45.2				
2006_05_06 02:42:27	7.9	9.4	196	52.7	51	29.98	45.8				
2006_05_06 02:52:27	9.6	12.0	183	53.9	46	29.99	46.7				
2006_05_06 03:02:27	8.7	12.2	198	52.0	52	30	47.0				
2006_05_06 03:12:27	3.2	5.7	285	51.3	60	30	47.1				
2006_05_06 03:22:27	1.5	5.1	148	51.5	62	30	47.2				
2006_05_06 03:32:27	3.1	6.9	150	50.8	57	30	47.2				
2006_05_06 03:42:27	6.4	9.0	134	49.4	62	30	47.1				
2006_05_06 03:52:27	1.7	5.6	230	50.4	62	30	47.2				
2006_05_06 04:02:27	6.5	10.6	228	49.8	61	30	47.4				
2006_05_06 04:12:27	5.9	7.2	248	50.4	65	30	47.6				
2006_05_06 04:22:27	4.8	5.9	232	49.5	67	30	47.5				
2006_05_06 04:32:27	4.5	5.4	202	49.8	65	30	47.4				
2006_05_06 04:42:27	3.2	4.9	159	49.3	65	30	47.3				
2006_05_06 04:52:27	0.9	2.9	83	48.2	73	30	47.3				
2006_05_06 05:02:27	0.9	3.5	117	47.7	79	29.99	47.2				
2006_05_06 05:12:27	4.3	5.7	137	47.2	82	29.99	47.2				
2006_05_06 05:22:27	4.8	7.3	150	47.6	74	29.99	47.2				
2006_05_06 05:32:28	6.9	12.2	174	48.8	72	29.99	47.2				
2006_05_06 05:42:28	10.2	12.2	164	49.2	65	29.99	47.4				
2006_05_06 05:52:28	9.5	12.5	170	48.0	69	30	47.9				
2006_05_06 06:02:28	9.1	11.7	186	48.6	67	30.01	48.1				
2006_05_06 06:12:28	9.3	14.2	188	49.6	62	30.02	48.1				
2006_05_06 06:22:28	9.1	12.9	180	49.7	52	30.03	48.2				
2006_05_06 06:32:28	8.9	13.1	171	49.4	61	30.04	48.3				
2006_05_06 06:52:27	5.8	8.2	196	49.9	63	30.08	48.4				
2006_05_06 07:02:27	5.8	8.5	183	49.3	65	30.1	48.4				
2006_05_06 07:12:27	6.8	8.8	192	49.2	68	30.12	48.5				
2006_05_06 07:22:27	6.3	10.3	194	49.8	62	30.14	48.5				
2006_05_06 07:32:27	7.3	8.9	184	52.4	54	30.16	48.6				
2006_05_06 07:42:27	6.6	10.3	200	52.4	54	30.17	48.6				
2006_05_06 07:52:27	10.1	15.4	203	52.4	51	30.18	48.5				
2006_05_06 08:02:27	11.9	15.4	231	54.5	46	30.19	48.6				
2006_05_06 08:12:26	16.1	21.7	235	55.3	51	30.2	48.4				
2006_05_06 08:22:27	17.2	23.2	235	55.4	51	30.2	48.4				
2006_05_06 08:32:26	17.5	22.0	236	55.5	50	30.2	48.1				
2006_05_06 08:42:26	16.8	23.0	235	56.0	44	30.19	47.9				
2006_05_06 08:52:27	17.1	23.6	226	55.2	44	30.19	47.7				
2006_05_06 09:02:27	16.8	22.9	232	56.2	46	30.18	47.8				
2006_05_06 09:12:26	17.3	22.1	228	55.8	48	30.18	47.8				
2006_05_06 09:22:26	17.9	23.7	222	56.1	41	30.18	47.8				
2006_05_06 09:32:26	17.4	22.2	217	56.8	41	30.18	47.7				
2006_05_06 09:42:27	15.7	22.8	219	56.5	41	30.18	47.6				
2006_05_06 09:52:27	14.5	19.9	235	56.2	40	30.18	47.5				
2006_05_06 10:02:27	15.8	21.8	234	57.3	40	30.18	47.4				
2006_05_06 10:12:27	14.3	24.2	222	56.8	42	30.18	47.4				
2006_05_06 10:22:27	18.5	25.0	216	56.8	43	30.18	47.5				
2006_05_06 10:32:27	16.0	21.8	210	57.4	38	30.18	47.6				
2006_05_06 10:42:27	16.9	22.8	217	57.5	41	30.18	47.5				
2006_05_06 10:52:27	13.9	23.7	219	57.2	38	30.18	47.4				
2006_05_06 11:02:27	11.8	17.2	207	58.6	42	30.18	47.5				
2006_05_06 11:12:27	15.2	26.1	193	57.5	41	30.19	47.5				
2006_05_06 11:22:27	11.9	18.1	196	58.4	37	30.19	47.5				
2006_05_06 11:32:27	12.5	17.2	198	58.1	44	30.2	47.6				
2006_05_06 11:52:27	9.9	14.9	187	58.8	38	30.19	47.5				
2006_05_06 12:02:27	13.6	21.2	203	58.1	43	30.19	47.6				
2006_05_06 12:22:27	17.8	22.8	213	58.7	35	30.19	47.7				
2006_05_06 12:32:27	17.3	24.8	210	58.9	37	30.19	47.6				
2006_05_06 12:52:27	18.9	29.4	221	58.0	37	30.18	47.5				
2006_05_06 13:02:27	18.0	29.8	221	59.4	32	30.17	47.6				
2006_05_06 13:12:27	18.6	27.0	203	60.0	32	30.17	47.6				
2006_05_06 13:22:27	16.9	22.9	208	59.5	39	30.16	47.6				
2006_05_06 13:32:27	18.0	25.2	198	59.2	36	30.16	47.5				
2006_05_06 13:42:28	17.2	25.2	201	59.7	32	30.16	47.5				
2006_05_06 14:02:28	17.6	25.6	204	59.5	33	30.16	47.4				
2006_05_06 14:12:28	17.3	24.7	200	59.6	34	30.15	47.3				
2006_05_06 14:22:28	16.8	28.6	209	59.9	31	30.15	47.2				
2006_05_06 14:32:28	12.0	19.4	208	60.5	32	30.15	47.2				
2006_05_06 14:42:27	16.6	24.8	212	59.6	37	30.14	47.1				
2006_05_06 14:52:27	16.8	23.1	204	58.4	35	30.14	46.9				
2006_05_06 15:02:27	17.1	29.8	209	59.5	35	30.14	46.9				
2006_05_06 15:12:27	15.4	22.0	203	59.4	39	30.13	46.8				
2006_05_06 15:22:27	14.3	21.9	200	59.9	33	30.13	46.8				
2006_05_06 15:32:27	17.3	25.0	195	59.3	36	30.13	46.7				
2006_05_06 15:42:27	16.1	22.5	191	59.9	33	30.13	46.7				
2006_05_06 15:52:27	16.9	24.4	204	58.9	35	30.14	46.6				
2006_05_06 16:12:27	17.0	23.3	195	60.3	32	30.13	46.5				
2006_05_06 16:22:27	18.6	28.8	204	59.3	38	30.12	46.4				
2006_05_06 16:32:27	18.0	25.5	192	59.5	32	30.11	46.4				
2006_05_06 16:42:27	16.9	24.9	210	58.6	39	30.1	46.3				
2006_05_06 16:52:27	17.1	24.7	209	57.9	36	30.1	46.2				
2006_05_06 17:02:27	16.9	26.8	200	59.4	30	30.1	46.2				
2006_05_06 17:12:27	17.6	23.9	199	58.9	35	30.09	46.1				
2006_05_06 17:22:27	16.5	24.6	214	57.8	38	30.09	46.1				
2006_05_06 17:32:26	15.4	21.8	215	58.7	39	30.09	46.0				
2006_05_06 17:42:27	15.2	21.1	204	58.0	36	30.08	45.9				
2006_05_06 17:52:27	11.8	19.2	199	57.9	34	30.07	45.8				
2006_05_06 18:02:27	12.1	18.2	190	57.1	44	30.06	45.8				
2006_05_06 18:12:27	17.3	25.2	198	58.1	38	30.05	45.8				
2006_05_06 18:22:27	15.5	24.5	198	58.4	38	30.05	45.8				
2006_05_06 18:32:27	17.1	24.0	202	58.2	36	30.04	45.8				
2006_05_06 18:42:27	17.0	23.8	207	57.7	37	30.04	45.8				
2006_05_06 18:52:27	19.2	28.0	208	56.5	40	30.04	45.6				
2006_05_06 19:02:27	18.7	26.4	205	57.4	38	30.03	45.7				
2006_05_06 19:22:27	17.6	28.2	189	56.9	43	30.02	45.5				
2006_05_06 19:32:27	13.3	19.4	184	57.0	41	30.01	45.5				
2006_05_06 19:42:27	13.2	20.4	205	57.0	43	30.01	45.4				
2006_05_06 19:52:27	14.2	21.4	199	57.1	36	30	45.3				
2006_05_06 20:12:27	12.0	20.3	175	57.5	35	30.01	45.2				
2006_05_06 20:22:27	12.2	21.6	183	57.0	37	30.01	45.2				
2006_05_06 20:32:27	13.0	23.0	191	55.3	48	30.01	45.1				
2006_05_06 20:42:27	11.9	19.4	184	55.6	43	30.01	45.0				
2006_05_06 20:52:27	12.9	21.3	197	55.2	46	30.01	45.0				
2006_05_06 21:02:27	11.8	20.8	187	54.9	48	30.01	44.9				
2006_05_06 21:12:27	12.3	21.2	182	53.1	53	30	44.8				
2006_05_06 21:22:27	13.0	24.5	178	54.2	47	30	44.7				
2006_05_06 21:32:27	8.8	16.1	190	55.1	45	30	44.6				
2006_05_06 21:42:27	8.9	14.8	190	52.9	53	30	44.6				
2006_05_06 21:52:27	9.1	13.0	183	53.8	53	30	44.5				
2006_05_06 22:02:27	7.9	13.8	199	53.2	56	30	44.5				
2006_05_06 22:12:28	7.3	12.2	215	51.9	58	30	44.4				
2006_05_06 22:22:28	8.4	12.7	205	51.8	56	30	44.3				
2006_05_06 22:32:28	10.2	16.0	209	51.6	58	29.99	44.1				
2006_05_06 22:42:28	14.6	21.7	199	52.9	46	29.99	43.8				
2006_05_06 22:52:28	13.1	20.3	206	54.8	43	30	43.0				
2006_05_06 23:02:27	14.1	18.6	201	54.6	40	30	42.8				
2006_05_06 23:12:27	10.8	16.2	211	54.5	45	30	43.1				
2006_05_06 23:22:28	9.3	13.2	240	52.4	52	30	42.8				
2006_05_06 23:32:27	9.1	13.3	229	52.7	50	30	42.5				
2006_05_06 23:52:27	8.6	12.7	232	52.0	48	30	42.9				
2006_05_07 00:02:27	6.9	12.7	238	52.5	51	30	42.5				
2006_05_07 00:22:26	6.5	10.6	246	51.9	50	29.99	40.9				
2006_05_07 00:32:27	6.6	10.2	229	51.4	49	29.99	43.1				
2006_05_07 00:42:27	8.0	12.3	230	51.1	51	29.99	43.1				
2006_05_07 00:52:27	9.1	11.4	244	50.8	55	30	43.1				
2006_05_07 01:02:27	8.7	11.7	227	51.4	48	30	43.1				
2006_05_07 01:12:26	11.5	17.5	224	50.3	58	30	43.1				
